2024.10.25,10:45,52.174,52.202,52.115,52.16,0
2024.10.25,10:50,52.16,52.245,52.145,52.189,0
2024.10.25,10:55,52.189,52.19,52.005,52.048,0
2024.10.25,11:00,52.048,52.21,52.007,52.205,0
2024.10.25,11:05,52.205,52.31,52.107,52.295,0
2024.10.25,11:10,52.295,52.305,52.226,52.262,0
2024.10.25,11:15,52.262,52.322,52.233,52.29,0
2024.10.25,11:20,52.29,52.352,52.266,52.352,0
2024.10.25,11:25,52.352,52.38,52.339,52.36,0
2024.10.25,11:30,52.36,52.368,52.258,52.265,0
2024.10.25,11:35,52.265,52.267,52.224,52.238,0
2024.10.25,11:40,52.238,52.282,52.219,52.236,0
2024.10.25,11:45,52.236,52.29,52.155,52.29,0
2024.10.25,11:50,52.29,52.35,52.282,52.307,0
2024.10.25,11:55,52.307,52.353,52.287,52.297,0
2024.10.25,12:00,52.297,52.367,52.275,52.359,0
2024.10.25,12:05,52.359,52.395,52.317,52.341,0
2024.10.25,12:10,52.341,52.401,52.325,52.36,0
2024.10.25,12:15,52.36,52.396,52.338,52.354,0
2024.10.25,12:20,52.354,52.452,52.352,52.445,0
2024.10.25,12:25,52.445,52.512,52.434,52.498,0
2024.10.25,12:30,52.498,52.56,52.462,52.556,0
2024.10.25,12:35,52.556,52.6,52.526,52.564,0
2024.10.25,12:40,52.564,52.564,52.469,52.493,0
2024.10.25,12:45,52.493,52.52,52.434,52.504,0
2024.10.25,12:50,52.504,52.509,52.44,52.473,0
2024.10.25,12:55,52.473,52.504,52.452,52.486,0
2024.10.25,13:00,52.486,52.49,52.458,52.464,0
2024.10.25,13:05,52.464,52.513,52.43,52.493,0
2024.10.25,13:10,52.493,52.546,52.488,52.541,0
2024.10.25,13:15,52.541,52.57,52.507,52.57,0
2024.10.25,13:20,52.57,52.602,52.544,52.587,0
2024.10.25,13:25,52.587,52.596,52.548,52.558,0
2024.10.25,13:30,52.558,52.558,52.502,52.505,0
2024.10.25,13:35,52.505,52.526,52.489,52.509,0
2024.10.25,13:40,52.509,52.535,52.478,52.496,0
2024.10.25,13:45,52.496,52.513,52.453,52.463,0
2024.10.25,13:50,52.463,52.551,52.463,52.551,0
2024.10.25,13:55,52.551,52.585,52.547,52.58,0
2024.10.25,14:00,52.58,52.583,52.535,52.558,0
2024.10.25,14:05,52.558,52.558,52.493,52.526,0
2024.10.25,14:10,52.526,52.584,52.51,52.572,0
2024.10.25,14:15,52.572,52.575,52.543,52.57,0
2024.10.25,14:20,52.57,52.585,52.553,52.558,0
2024.10.25,14:25,52.558,52.56,52.523,52.53,0
2024.10.25,14:30,52.53,52.541,52.497,52.539,0
2024.10.25,14:35,52.539,52.555,52.523,52.543,0
2024.10.25,14:40,52.543,52.578,52.537,52.572,0
2024.10.25,14:45,52.572,52.59,52.558,52.585,0
2024.10.25,14:50,52.585,52.62,52.545,52.618,0
2024.10.25,14:55,52.618,52.629,52.594,52.606,0
2024.10.25,15:00,52.606,52.627,52.595,52.612,0
2024.10.25,15:05,52.612,52.627,52.595,52.624,0
2024.10.25,15:10,52.624,52.672,52.624,52.652,0
2024.10.25,15:15,52.652,52.683,52.635,52.675,0
2024.10.25,15:20,52.675,52.72,52.642,52.675,0
2024.10.25,15:25,52.675,52.683,52.587,52.595,0
2024.10.25,15:30,52.595,52.692,52.584,52.629,0
2024.10.25,15:35,52.629,52.672,52.617,52.638,0
2024.10.25,15:40,52.638,52.645,52.568,52.596,0
2024.10.25,15:45,52.596,52.601,52.521,52.544,0
2024.10.25,15:50,52.544,52.55,52.462,52.527,0
2024.10.25,15:55,52.527,52.544,52.525,52.525,0
2024.10.25,16:00,52.525,52.533,52.493,52.505,0
2024.10.25,16:05,52.505,52.519,52.48,52.485,0
2024.10.25,16:10,52.485,52.56,52.483,52.56,0
2024.10.25,16:15,52.56,52.56,52.495,52.544,0
2024.10.25,16:20,52.544,52.547,52.495,52.498,0
2024.10.25,16:25,52.498,52.5,52.456,52.459,0
2024.10.25,16:30,52.459,52.472,52.4,52.418,0
2024.10.25,16:35,52.418,52.453,52.404,52.439,0
2024.10.25,16:40,52.439,52.473,52.432,52.465,0
2024.10.25,16:45,52.465,52.511,52.456,52.458,0
2024.10.25,16:50,52.458,52.473,52.41,52.421,0
2024.10.25,16:55,52.421,52.426,52.395,52.421,0
2024.10.25,17:00,52.421,52.45,52.338,52.338,0
2024.10.25,17:05,52.338,52.424,52.338,52.358,0
2024.10.25,17:10,52.358,52.365,52.29,52.293,0
2024.10.25,17:15,52.293,52.391,52.288,52.375,0
2024.10.25,17:20,52.375,52.462,52.358,52.443,0
2024.10.25,17:25,52.443,52.555,52.442,52.541,0
2024.10.25,17:30,52.541,52.568,52.46,52.469,0
2024.10.25,17:35,52.469,52.552,52.453,52.545,0
2024.10.25,17:40,52.545,52.622,52.51,52.556,0
2024.10.25,17:45,52.556,52.627,52.553,52.606,0
2024.10.25,17:50,52.606,52.658,52.59,52.63,0
2024.10.25,17:55,52.63,52.671,52.63,52.665,0
2024.10.25,18:00,52.665,52.737,52.648,52.656,0
2024.10.25,18:05,52.656,52.676,52.6,52.631,0
2024.10.25,18:10,52.631,52.651,52.536,52.553,0
2024.10.25,18:15,52.553,52.607,52.511,52.542,0
2024.10.25,18:20,52.542,52.592,52.513,52.54,0
2024.10.25,18:25,52.54,52.551,52.499,52.551,0
2024.10.25,18:30,52.551,52.613,52.545,52.59,0
2024.10.25,18:35,52.59,52.602,52.533,52.557,0
2024.10.25,18:40,52.557,52.604,52.556,52.59,0
2024.10.25,18:45,52.59,52.613,52.569,52.602,0
2024.10.25,18:50,52.602,52.609,52.487,52.517,0
2024.10.25,18:55,52.517,52.55,52.436,52.456,0
2024.10.25,19:00,52.456,52.495,52.432,52.488,0
2024.10.25,19:05,52.488,52.488,52.43,52.433,0
2024.10.25,19:10,52.433,52.433,52.322,52.368,0
2024.10.25,19:15,52.368,52.368,52.216,52.221,0
2024.10.25,19:20,52.221,52.224,52.057,52.058,0
2024.10.25,19:25,52.058,52.238,52.053,52.206,0
2024.10.25,19:30,52.206,52.221,52.131,52.131,0
2024.10.25,19:35,52.131,52.137,51.945,52.09,0
2024.10.25,19:40,52.09,52.216,52.066,52.212,0
2024.10.25,19:45,52.212,52.236,52.168,52.202,0
2024.10.25,19:50,52.202,52.221,52.112,52.133,0
2024.10.25,19:55,52.133,52.35,52.09,52.118,0
2024.10.25,20:00,52.118,52.131,52.033,52.07,0
2024.10.25,20:05,52.07,52.162,52.014,52.148,0
2024.10.25,20:10,52.148,52.225,52.098,52.206,0
2024.10.25,20:15,52.206,52.243,52.145,52.216,0
2024.10.25,20:20,52.216,52.263,52.201,52.226,0
2024.10.25,20:25,52.226,52.228,52.176,52.206,0
2024.10.25,20:30,52.206,52.27,52.188,52.263,0
2024.10.25,20:35,52.263,52.285,52.19,52.258,0
2024.10.25,20:40,52.258,52.307,52.212,52.214,0
2024.10.25,20:45,52.214,52.214,52.045,52.115,0
2024.10.25,20:50,52.115,52.117,51.962,52.096,0
2024.10.25,20:55,52.096,52.102,52.01,52.01,0
2024.10.25,21:00,52.01,52.062,51.988,51.992,0
2024.10.25,21:05,51.992,52.045,51.962,52.006,0
2024.10.25,21:10,52.006,52.035,51.901,51.947,0
2024.10.25,21:15,51.947,51.958,51.883,51.892,0
2024.10.25,21:20,51.892,51.947,51.862,51.91,0
2024.10.25,21:25,51.91,51.911,51.463,51.541,0
2024.10.25,21:30,51.541,51.548,51.287,51.45,0
2024.10.25,21:35,51.45,51.492,51.147,51.147,0
2024.10.25,21:40,51.147,51.565,50.91,51.561,0
2024.10.25,21:45,51.561,51.754,51.498,51.744,0
2024.10.25,21:50,51.744,51.831,51.645,51.783,0
2024.10.25,21:55,51.783,51.956,51.78,51.834,0
2024.10.25,22:00,51.834,51.843,51.712,51.724,0
2024.10.25,22:05,51.724,51.893,51.65,51.809,0
2024.10.25,22:10,51.809,51.852,51.679,51.679,0
2024.10.25,22:15,51.679,51.727,51.654,51.712,0
2024.10.25,22:20,51.712,51.717,51.624,51.66,0
2024.10.25,22:25,51.66,51.662,51.47,51.487,0
2024.10.25,22:30,51.487,51.577,51.429,51.433,0
2024.10.25,22:35,51.433,51.462,51.365,51.371,0
2024.10.25,22:40,51.371,51.447,51.33,51.372,0
2024.10.25,22:45,51.372,51.372,51.21,51.21,0
2024.10.25,22:50,51.21,51.32,51.157,51.268,0
2024.10.25,22:55,51.268,51.365,51.2,51.253,0
2024.10.25,23:00,51.253,51.362,51.157,51.313,0
2024.10.25,23:05,51.313,51.429,51.268,51.419,0
2024.10.25,23:10,51.419,51.472,51.388,51.405,0
2024.10.25,23:15,51.405,51.463,51.361,51.385,0
2024.10.25,23:20,51.385,51.492,51.355,51.455,0
2024.10.25,23:25,51.455,51.496,51.41,51.426,0
2024.10.25,23:30,51.426,51.49,51.397,51.435,0
2024.10.25,23:35,51.435,51.561,51.422,51.555,0
2024.10.25,23:40,51.555,51.555,51.445,51.459,0
2024.10.25,23:45,51.459,51.498,51.413,51.427,0
2024.10.25,23:50,51.427,51.429,51.285,51.368,0
2024.10.25,23:55,51.368,51.444,51.362,51.399,0
2024.10.26,00:00,51.399,51.574,51.362,51.568,0
2024.10.26,00:05,51.568,51.568,51.433,51.467,0
2024.10.26,00:10,51.467,51.5,51.306,51.311,0
2024.10.26,00:15,51.311,51.321,51.216,51.3,0
2024.10.26,00:20,51.3,51.49,51.299,51.448,0
2024.10.26,00:25,51.448,51.459,51.361,51.391,0
2024.10.28,00:30,51.391,51.391,51.294,51.295,0
2024.10.28,00:35,51.295,51.336,51.295,51.309,0
2024.10.28,00:40,51.309,51.331,51.299,51.313,0
2024.10.28,00:45,51.313,51.362,51.313,51.361,0
2024.10.28,00:50,51.361,51.408,51.357,51.392,0
2024.10.28,00:55,51.392,51.511,51.364,51.494,0
2024.10.28,01:00,51.494,51.521,51.466,51.505,0
2024.10.28,01:05,51.505,51.531,51.452,51.463,0
2024.10.28,01:10,51.463,51.587,51.46,51.585,0
2024.10.28,01:15,51.585,51.616,51.517,51.519,0
2024.10.28,01:20,51.519,51.535,51.48,51.482,0
2024.10.28,01:25,51.482,51.526,51.441,51.526,0
2024.10.28,01:30,51.526,51.608,51.505,51.561,0
2024.10.28,01:35,51.561,51.602,51.545,51.598,0
2024.10.28,01:40,51.598,51.69,51.589,51.66,0
2024.10.28,01:45,51.66,51.671,51.614,51.635,0
2024.10.28,01:50,51.635,51.642,51.59,51.595,0
2024.10.28,01:55,51.595,51.651,51.594,51.65,0
2024.10.28,02:00,51.65,51.67,51.621,51.63,0
2024.10.28,02:05,51.63,51.63,51.618,51.621,0
2024.10.28,02:10,51.621,51.662,51.618,51.647,0
2024.10.28,02:15,51.647,51.647,51.609,51.626,0
2024.10.28,02:20,51.626,51.628,51.599,51.605,0
2024.10.28,02:25,51.605,51.629,51.596,51.604,0
2024.10.28,02:30,51.604,51.71,51.602,51.692,0
2024.10.28,02:35,51.692,51.728,51.692,51.714,0
2024.10.28,02:40,51.714,51.733,51.699,51.716,0
2024.10.28,02:45,51.716,51.74,51.693,51.716,0
2024.10.28,02:50,51.716,51.74,51.692,51.736,0
2024.10.28,02:55,51.736,51.736,51.682,51.716,0
2024.10.28,03:00,51.716,51.724,51.693,51.7,0
2024.10.28,03:05,51.7,51.713,51.697,51.705,0
2024.10.28,03:10,51.705,51.705,51.629,51.655,0
2024.10.28,03:15,51.655,51.658,51.617,51.658,0
2024.10.28,03:20,51.658,51.673,51.632,51.643,0
2024.10.28,03:25,51.643,51.643,51.63,51.63,0
2024.10.28,03:30,51.63,51.675,51.612,51.66,0
2024.10.28,03:35,51.66,51.673,51.635,51.65,0
2024.10.28,03:40,51.65,51.688,51.63,51.659,0
2024.10.28,03:45,51.659,51.671,51.578,51.601,0
2024.10.28,03:50,51.601,51.617,51.575,51.581,0
2024.10.28,03:55,51.581,51.612,51.561,51.592,0
2024.10.28,04:00,51.592,51.608,51.526,51.584,0
2024.10.28,04:05,51.584,51.627,51.573,51.575,0
2024.10.28,04:10,51.575,51.58,51.459,51.46,0
2024.10.28,04:15,51.46,51.553,51.46,51.509,0
2024.10.28,04:20,51.509,51.547,51.496,51.537,0
2024.10.28,04:25,51.537,51.553,51.509,51.512,0
2024.10.28,04:30,51.512,51.531,51.453,51.507,0
2024.10.28,04:35,51.507,51.532,51.462,51.465,0
2024.10.28,04:40,51.465,51.529,51.433,51.512,0
2024.10.28,04:45,51.512,51.529,51.409,51.45,0
2024.10.28,04:50,51.45,51.45,51.386,51.397,0
2024.10.28,04:55,51.397,51.432,51.392,51.408,0
2024.10.28,05:00,51.408,51.445,51.374,51.438,0
2024.10.28,05:05,51.438,51.469,51.405,51.458,0
2024.10.28,05:10,51.458,51.477,51.439,51.458,0
2024.10.28,05:15,51.458,51.475,51.438,51.47,0
2024.10.28,05:20,51.47,51.472,51.398,51.426,0
2024.10.28,05:25,51.426,51.426,51.367,51.372,0
2024.10.28,05:30,51.372,51.388,51.351,51.352,0
2024.10.28,05:35,51.352,51.453,51.347,51.418,0
2024.10.28,05:40,51.418,51.44,51.409,51.423,0
2024.10.28,05:45,51.423,51.445,51.412,51.426,0
2024.10.28,05:50,51.426,51.426,51.382,51.392,0
2024.10.28,05:55,51.392,51.465,51.382,51.463,0
2024.10.28,06:00,51.463,51.466,51.368,51.385,0
2024.10.28,06:05,51.385,51.418,51.367,51.418,0
2024.10.28,06:10,51.418,51.418,51.356,51.358,0
2024.10.28,06:15,51.358,51.374,51.35,51.36,0
2024.10.28,06:20,51.36,51.404,51.354,51.389,0
2024.10.28,06:25,51.389,51.432,51.374,51.401,0
2024.10.28,06:30,51.401,51.472,51.373,51.465,0
2024.10.28,06:35,51.465,51.465,51.435,51.445,0
2024.10.28,06:40,51.445,51.458,51.408,51.433,0
2024.10.28,06:45,51.433,51.44,51.35,51.37,0
2024.10.28,06:50,51.37,51.422,51.358,51.421,0
2024.10.28,06:55,51.421,51.421,51.347,51.35,0
2024.10.28,07:00,51.35,51.36,51.286,51.317,0
2024.10.28,07:05,51.317,51.328,51.243,51.269,0
2024.10.28,07:10,51.269,51.276,51.231,51.269,0
2024.10.28,07:15,51.269,51.307,51.224,51.27,0
2024.10.28,07:20,51.27,51.299,51.228,51.24,0
2024.10.28,07:25,51.24,51.28,51.221,51.27,0
2024.10.28,07:30,51.27,51.275,51.202,51.253,0
2024.10.28,07:35,51.253,51.35,51.253,51.319,0
2024.10.28,07:40,51.319,51.363,51.3,51.352,0
2024.10.28,07:45,51.352,51.352,51.3,51.343,0
2024.10.28,07:50,51.343,51.343,51.212,51.212,0
2024.10.28,07:55,51.212,51.228,51.177,51.212,0
2024.10.28,08:00,51.212,51.253,51.206,51.209,0
2024.10.28,08:05,51.209,51.224,51.194,51.22,0
2024.10.28,08:10,51.22,51.243,51.202,51.235,0
2024.10.28,08:15,51.235,51.293,51.223,51.272,0
2024.10.28,08:20,51.272,51.29,51.267,51.29,0
2024.10.28,08:25,51.29,51.295,51.25,51.263,0
2024.10.28,08:30,51.263,51.267,51.206,51.245,0
2024.10.28,08:35,51.245,51.277,51.22,51.267,0
2024.10.28,08:40,51.267,51.267,51.187,51.195,0
2024.10.28,08:45,51.195,51.24,51.19,51.217,0
2024.10.28,08:50,51.217,51.236,51.172,51.191,0
2024.10.28,08:55,51.191,51.216,51.151,51.162,0
2024.10.28,09:00,51.162,51.168,51.098,51.138,0
2024.10.28,09:05,51.138,51.25,51.138,51.232,0
2024.10.28,09:10,51.232,51.259,51.21,51.226,0
2024.10.28,09:15,51.226,51.275,51.224,51.252,0
2024.10.28,09:20,51.252,51.35,51.25,51.35,0
2024.10.28,09:25,51.35,51.35,51.298,51.332,0
2024.10.28,09:30,51.332,51.338,51.287,51.331,0
2024.10.28,09:35,51.331,51.331,51.292,51.296,0
2024.10.28,09:40,51.296,51.324,51.276,51.303,0
2024.10.28,09:45,51.303,51.368,51.301,51.358,0
2024.10.28,09:50,51.358,51.411,51.34,51.411,0
2024.10.28,09:55,51.411,51.439,51.39,51.392,0
2024.10.28,10:00,51.392,51.411,51.338,51.39,0
2024.10.28,10:05,51.39,51.427,51.39,51.423,0
2024.10.28,10:10,51.423,51.442,51.413,51.425,0
2024.10.28,10:15,51.425,51.442,51.419,51.43,0
2024.10.28,10:20,51.43,51.442,51.415,51.425,0
2024.10.28,10:25,51.425,51.445,51.418,51.432,0
2024.10.28,10:30,51.432,51.521,51.432,51.51,0
2024.10.28,10:35,51.51,51.58,51.496,51.58,0
2024.10.28,10:40,51.58,51.755,51.578,51.755,0
2024.10.28,10:45,51.755,51.809,51.697,51.743,0
2024.10.28,10:50,51.743,51.765,51.692,51.745,0
2024.10.28,10:55,51.745,51.776,51.657,51.704,0
2024.10.28,11:00,51.704,51.737,51.593,51.599,0
2024.10.28,11:05,51.599,51.716,51.596,51.65,0
2024.10.28,11:10,51.65,51.679,51.567,51.639,0
2024.10.28,11:15,51.639,51.645,51.548,51.621,0
2024.10.28,11:20,51.621,51.631,51.557,51.618,0
2024.10.28,11:25,51.618,51.621,51.547,51.57,0
2024.10.28,11:30,51.57,51.64,51.548,51.627,0
2024.10.28,11:35,51.627,51.653,51.593,51.629,0
2024.10.28,11:40,51.629,51.688,51.617,51.677,0
2024.10.28,11:45,51.677,51.712,51.602,51.621,0
2024.10.28,11:50,51.621,51.636,51.585,51.59,0
2024.10.28,11:55,51.59,51.739,51.59,51.739,0
2024.10.28,12:00,51.739,51.739,51.627,51.639,0
2024.10.28,12:05,51.639,51.657,51.619,51.626,0
2024.10.28,12:10,51.626,51.634,51.605,51.625,0
2024.10.28,12:15,51.625,51.673,51.597,51.673,0
2024.10.28,12:20,51.673,51.683,51.645,51.656,0
2024.10.28,12:25,51.656,51.694,51.645,51.662,0
2024.10.28,12:30,51.662,51.673,51.607,51.67,0
2024.10.28,12:35,51.67,51.703,51.67,51.703,0
2024.10.28,12:40,51.703,51.809,51.697,51.771,0
2024.10.28,12:45,51.771,51.775,51.672,51.689,0
2024.10.28,12:50,51.689,51.694,51.592,51.594,0
2024.10.28,12:55,51.594,51.803,51.592,51.711,0
2024.10.28,13:00,51.711,51.726,51.65,51.65,0
2024.10.28,13:05,51.65,51.704,51.65,51.69,0
2024.10.28,13:10,51.69,51.705,51.66,51.686,0
2024.10.28,13:15,51.686,51.734,51.667,51.717,0
2024.10.28,13:20,51.717,51.897,51.716,51.868,0
2024.10.28,13:25,51.868,51.909,51.822,51.848,0
2024.10.28,13:30,51.848,51.887,51.792,51.825,0
2024.10.28,13:35,51.825,51.825,51.792,51.801,0
2024.10.28,13:40,51.801,51.83,51.773,51.797,0
2024.10.28,13:45,51.797,51.835,51.791,51.82,0
2024.10.28,13:50,51.82,51.82,51.735,51.787,0
2024.10.28,13:55,51.787,51.815,51.757,51.787,0
2024.10.28,14:00,51.787,51.794,51.721,51.758,0
2024.10.28,14:05,51.758,51.797,51.713,51.787,0
2024.10.28,14:10,51.787,51.794,51.716,51.724,0
2024.10.28,14:15,51.724,51.765,51.703,51.726,0
2024.10.28,14:20,51.726,51.903,51.718,51.8,0
2024.10.28,14:25,51.8,51.818,51.774,51.801,0
2024.10.28,14:30,51.801,51.828,51.717,51.746,0
2024.10.28,14:35,51.746,51.927,51.746,51.905,0
2024.10.28,14:40,51.905,52.055,51.904,51.992,0
2024.10.28,14:45,51.992,52.031,51.944,51.972,0
2024.10.28,14:50,51.972,52.015,51.944,52.002,0
2024.10.28,14:55,52.002,52.041,51.991,52.022,0
2024.10.28,15:00,52.022,52.029,51.951,51.983,0
2024.10.28,15:05,51.983,51.985,51.902,51.91,0
2024.10.28,15:10,51.91,51.95,51.901,51.936,0
2024.10.28,15:15,51.936,51.947,51.898,51.909,0
2024.10.28,15:20,51.909,51.957,51.909,51.929,0
2024.10.28,15:25,51.929,51.942,51.906,51.926,0
2024.10.28,15:30,51.926,52.007,51.9,51.937,0
2024.10.28,15:35,51.937,52.007,51.892,51.925,0
2024.10.28,15:40,51.925,51.952,51.867,51.911,0
2024.10.28,15:45,51.911,51.995,51.911,51.957,0
2024.10.28,15:50,51.957,51.989,51.944,51.951,0
2024.10.28,15:55,51.951,52.028,51.951,51.999,0
2024.10.28,16:00,51.999,52.035,51.962,52.033,0
2024.10.28,16:05,52.033,52.099,52,52.045,0
2024.10.28,16:10,52.045,52.106,52.042,52.1,0
2024.10.28,16:15,52.1,52.107,52.045,52.046,0
2024.10.28,16:20,52.046,52.056,51.96,51.964,0
2024.10.28,16:25,51.964,52.056,51.964,52.002,0
2024.10.28,16:30,52.002,52.053,51.928,51.937,0
2024.10.28,16:35,51.937,51.937,51.892,51.916,0
2024.10.28,16:40,51.916,51.95,51.907,51.946,0
2024.10.28,16:45,51.946,51.978,51.944,51.95,0
2024.10.28,16:50,51.95,52.02,51.917,52.02,0
2024.10.28,16:55,52.02,52.024,51.91,51.971,0
2024.10.28,17:00,51.971,52.031,51.903,51.956,0
2024.10.28,17:05,51.956,51.964,51.794,51.848,0
2024.10.28,17:10,51.848,51.925,51.803,51.865,0
2024.10.28,17:15,51.865,51.926,51.847,51.889,0
2024.10.28,17:20,51.889,51.901,51.768,51.804,0
2024.10.28,17:25,51.804,51.846,51.747,51.788,0
2024.10.28,17:30,51.788,51.846,51.656,51.717,0
2024.10.28,17:35,51.717,51.801,51.71,51.764,0
2024.10.28,17:40,51.764,51.767,51.701,51.753,0
2024.10.28,17:45,51.753,51.771,51.604,51.604,0
2024.10.28,17:50,51.604,51.667,51.565,51.643,0
2024.10.28,17:55,51.643,51.659,51.568,51.643,0
2024.10.28,18:00,51.643,51.747,51.61,51.627,0
2024.10.28,18:05,51.627,51.741,51.603,51.728,0
2024.10.28,18:10,51.728,51.755,51.703,51.743,0
2024.10.28,18:15,51.743,51.807,51.743,51.789,0
2024.10.28,18:20,51.789,51.79,51.643,51.647,0
2024.10.28,18:25,51.647,51.679,51.641,51.646,0
2024.10.28,18:30,51.646,51.66,51.521,51.548,0
2024.10.28,18:35,51.548,51.59,51.487,51.531,0
2024.10.28,18:40,51.531,51.57,51.511,51.545,0
2024.10.28,18:45,51.545,51.561,51.485,51.502,0
2024.10.28,18:50,51.502,51.545,51.452,51.514,0
2024.10.28,18:55,51.514,51.538,51.487,51.52,0
2024.10.28,19:00,51.52,51.535,51.459,51.507,0
2024.10.28,19:05,51.507,51.517,51.452,51.456,0
2024.10.28,19:10,51.456,51.479,51.443,51.448,0
2024.10.28,19:15,51.448,51.49,51.44,51.461,0
2024.10.28,19:20,51.461,51.495,51.431,51.431,0
2024.10.28,19:25,51.431,51.431,51.345,51.355,0
2024.10.28,19:30,51.355,51.361,51.304,51.306,0
2024.10.28,19:35,51.306,51.338,51.303,51.307,0
2024.10.28,19:40,51.307,51.384,51.306,51.377,0
2024.10.28,19:45,51.377,51.446,51.373,51.434,0
2024.10.28,19:50,51.434,51.453,51.426,51.44,0
2024.10.28,19:55,51.44,51.477,51.432,51.462,0
2024.10.28,20:00,51.462,51.48,51.455,51.46,0
2024.10.28,20:05,51.46,51.48,51.43,51.43,0
2024.10.28,20:10,51.43,51.524,51.425,51.524,0
2024.10.28,20:15,51.524,51.592,51.524,51.558,0
2024.10.28,20:20,51.558,51.561,51.452,51.523,0
2024.10.28,20:25,51.523,51.523,51.436,51.445,0
2024.10.28,20:30,51.445,51.467,51.341,51.341,0
2024.10.28,20:35,51.341,51.341,51.107,51.27,0
2024.10.28,20:40,51.27,51.35,51.266,51.346,0
2024.10.28,20:45,51.346,51.354,51.252,51.307,0
2024.10.28,20:50,51.307,51.348,51.273,51.348,0
2024.10.28,20:55,51.348,51.401,51.297,51.401,0
2024.10.28,21:00,51.401,51.552,51.401,51.543,0
2024.10.28,21:05,51.543,51.554,51.503,51.544,0
2024.10.28,21:10,51.544,51.59,51.516,51.553,0
2024.10.28,21:15,51.553,51.572,51.352,51.353,0
2024.10.28,21:20,51.353,51.375,51.322,51.362,0
2024.10.28,21:25,51.362,51.368,51.289,51.299,0
2024.10.28,21:30,51.299,51.338,51.289,51.3,0
2024.10.28,21:35,51.3,51.47,51.29,51.418,0
2024.10.28,21:40,51.418,51.496,51.402,51.463,0
2024.10.28,21:45,51.463,51.536,51.455,51.534,0
2024.10.28,21:50,51.534,51.534,51.372,51.409,0
2024.10.28,21:55,51.409,51.432,51.325,51.411,0
2024.10.28,22:00,51.411,51.413,51.338,51.347,0
2024.10.28,22:05,51.347,51.388,51.326,51.388,0
2024.10.28,22:10,51.388,51.39,51.301,51.301,0
2024.10.28,22:15,51.301,51.332,51.233,51.332,0
2024.10.28,22:20,51.332,51.433,51.306,51.409,0
2024.10.28,22:25,51.409,51.46,51.395,51.454,0
2024.10.28,22:30,51.454,51.596,51.444,51.595,0
2024.10.28,22:35,51.595,51.653,51.557,51.565,0
2024.10.28,22:40,51.565,51.694,51.547,51.689,0
2024.10.28,22:45,51.689,51.772,51.689,51.77,0
2024.10.28,22:50,51.77,51.856,51.77,51.846,0
2024.10.28,22:55,51.846,51.848,51.77,51.828,0
2024.10.28,23:00,51.828,51.85,51.703,51.709,0
2024.10.28,23:05,51.709,51.816,51.706,51.793,0
2024.10.28,23:10,51.793,51.821,51.767,51.786,0
2024.10.28,23:15,51.786,51.825,51.76,51.76,0
2024.10.28,23:20,51.76,51.774,51.692,51.718,0
2024.10.28,23:25,51.718,51.73,51.669,51.721,0
2024.10.28,23:30,51.721,51.792,51.721,51.757,0
2024.10.28,23:35,51.757,51.761,51.701,51.731,0
2024.10.28,23:40,51.731,51.792,51.712,51.792,0
2024.10.28,23:45,51.792,51.87,51.787,51.853,0
2024.10.28,23:50,51.853,51.853,51.812,51.836,0
2024.10.28,23:55,51.836,51.836,51.798,51.808,0
2024.10.29,00:00,51.808,51.899,51.808,51.898,0
2024.10.29,00:05,51.898,51.898,51.824,51.826,0
2024.10.29,00:10,51.826,51.843,51.784,51.807,0
2024.10.29,00:15,51.807,51.85,51.807,51.83,0
2024.10.29,00:20,51.83,51.84,51.794,51.801,0
2024.10.29,00:25,51.801,51.821,51.777,51.804,0
2024.10.29,00:30,51.804,51.856,51.785,51.785,0
2024.10.29,00:35,51.785,51.812,51.758,51.792,0
2024.10.29,00:40,51.792,51.792,51.706,51.731,0
2024.10.29,00:45,51.731,51.741,51.687,51.692,0
2024.10.29,00:50,51.692,51.718,51.651,51.651,0
2024.10.29,00:55,51.651,51.678,51.618,51.67,0
2024.10.29,01:00,51.67,51.746,51.67,51.743,0
2024.10.29,01:05,51.743,51.802,51.743,51.802,0
2024.10.29,01:10,51.802,51.906,51.794,51.856,0
2024.10.29,01:15,51.856,51.913,51.846,51.846,0
2024.10.29,01:20,51.846,51.873,51.846,51.859,0
2024.10.29,01:25,51.859,51.914,51.855,51.892,0
2024.10.29,01:30,51.892,52.008,51.88,51.921,0
2024.10.29,01:35,51.921,52.082,51.904,52.054,0
2024.10.29,01:40,52.054,52.087,51.948,51.995,0
2024.10.29,01:45,51.995,52.051,51.95,51.985,0
2024.10.29,01:50,51.985,52.036,51.968,52.004,0
2024.10.29,01:55,52.004,52.025,51.93,51.935,0
2024.10.29,02:00,51.935,51.971,51.919,51.919,0
2024.10.29,02:05,51.919,51.919,51.843,51.856,0
2024.10.29,02:10,51.856,51.958,51.856,51.895,0
2024.10.29,02:15,51.895,51.975,51.895,51.907,0
2024.10.29,02:20,51.907,51.948,51.865,51.865,0
2024.10.29,02:25,51.865,51.942,51.865,51.94,0
2024.10.29,02:30,51.94,52.001,51.938,51.984,0
2024.10.29,02:35,51.984,52.029,51.948,52.026,0
2024.10.29,02:40,52.026,52.038,51.962,51.962,0
2024.10.29,02:45,51.962,51.981,51.948,51.977,0
2024.10.29,02:50,51.977,51.978,51.911,51.932,0
