2023.12.19,05:15,14.559,14.623,14.544,14.598,402
2023.12.19,05:30,14.598,14.651,14.557,14.646,511
2023.12.19,05:45,14.646,14.653,14.557,14.585,477
2023.12.19,06:00,14.585,14.637,14.577,14.623,160
2023.12.19,06:15,14.623,14.637,14.558,14.558,172
2023.12.19,06:30,14.558,14.558,14.517,14.519,218
2023.12.19,06:45,14.519,14.54,14.498,14.499,278
2023.12.19,07:00,14.499,14.52,14.482,14.51,292
2023.12.19,07:15,14.51,14.529,14.486,14.49,256
2023.12.19,07:30,14.49,14.542,14.487,14.539,201
2023.12.19,07:45,14.539,14.542,14.47,14.481,222
2023.12.19,08:00,14.481,14.488,14.421,14.431,330
2023.12.19,08:15,14.431,14.481,14.431,14.455,184
2023.12.19,08:30,14.455,14.48,14.429,14.445,222
2023.12.19,08:45,14.445,14.473,14.434,14.462,157
2023.12.19,09:00,14.462,14.462,14.442,14.443,148
2023.12.19,09:15,14.443,14.459,14.411,14.453,236
2023.12.19,09:30,14.453,14.462,14.392,14.398,297
2023.12.19,09:45,14.398,14.456,14.38,14.427,412
2023.12.19,10:00,14.427,14.453,14.402,14.412,282
2023.12.19,10:15,14.412,14.434,14.378,14.393,301
2023.12.19,10:30,14.393,14.443,14.38,14.441,213
2023.12.19,10:45,14.441,14.451,14.415,14.415,178
2023.12.19,11:00,14.415,14.439,14.378,14.429,272
2023.12.19,11:15,14.429,14.481,14.427,14.441,276
2023.12.19,11:30,14.441,14.457,14.416,14.449,321
2023.12.19,11:45,14.449,14.483,14.434,14.482,343
2023.12.19,12:00,14.482,14.485,14.44,14.479,282
2023.12.19,12:15,14.479,14.497,14.408,14.411,316
2023.12.19,12:30,14.411,14.506,14.356,14.501,469
2023.12.19,12:45,14.501,14.501,14.434,14.44,469
2023.12.19,13:00,14.44,14.444,14.313,14.367,534
2023.12.19,13:15,14.367,14.398,14.356,14.398,247
2023.12.19,13:30,14.398,14.399,14.344,14.365,361
2023.12.19,13:45,14.365,14.38,14.322,14.36,287
2023.12.19,14:00,14.36,14.446,14.35,14.442,280
2023.12.19,14:15,14.442,14.463,14.424,14.44,289
2023.12.19,14:30,14.44,14.472,14.412,14.414,357
2023.12.19,14:45,14.414,14.439,14.382,14.439,359
2023.12.19,15:00,14.439,14.46,14.407,14.457,471
2023.12.19,15:15,14.457,14.46,14.396,14.397,257
2023.12.19,15:30,14.397,14.422,14.379,14.386,166
2023.12.19,15:45,14.386,14.402,14.336,14.367,203
2023.12.19,16:00,14.367,14.379,14.253,14.285,309
2023.12.19,16:15,14.285,14.309,14.231,14.274,353
2023.12.19,16:30,14.274,14.31,14.256,14.262,228
2023.12.19,16:45,14.262,14.298,14.254,14.298,163
2023.12.19,17:00,14.298,14.359,14.284,14.32,174
2023.12.19,17:15,14.32,14.32,14.27,14.283,279
2023.12.19,17:30,14.283,14.304,14.077,14.137,833
2023.12.19,17:45,14.137,14.248,14.121,14.242,611
2023.12.19,18:00,14.242,14.256,14.176,14.18,626
2023.12.19,18:15,14.18,14.19,14.025,14.031,1232
2023.12.19,18:30,14.031,14.114,13.955,14.092,694
2023.12.19,18:45,14.092,14.165,14.043,14.165,523
2023.12.19,19:00,14.165,14.165,14.102,14.125,284
2023.12.19,19:15,14.125,14.125,14.049,14.082,478
2023.12.19,19:30,14.082,14.164,14.049,14.163,387
2023.12.19,19:45,14.163,14.163,14.072,14.078,427
2023.12.19,20:00,14.078,14.148,14.073,14.123,584
2023.12.19,20:15,14.123,14.124,14.055,14.078,583
2023.12.19,20:30,14.078,14.097,13.973,13.993,905
2023.12.19,20:45,13.993,13.998,13.864,13.924,1304
2023.12.19,21:00,13.924,13.97,13.864,13.921,1080
2023.12.19,21:15,13.921,13.964,13.807,13.819,888
2023.12.19,21:30,13.819,13.869,13.772,13.843,724
2023.12.19,21:45,13.843,13.92,13.817,13.92,511
2023.12.19,22:00,13.92,13.962,13.895,13.961,486
2023.12.19,22:15,13.961,14.01,13.955,13.988,420
2023.12.19,22:30,13.988,13.998,13.935,13.973,382
2023.12.19,22:45,13.973,14.013,13.96,14.01,342
2023.12.19,23:00,14.01,14.055,13.927,13.928,715
2023.12.19,23:15,13.928,13.928,13.872,13.918,653
2023.12.19,23:30,13.918,13.979,13.893,13.97,552
2023.12.19,23:45,13.97,13.995,13.919,13.935,577
2023.12.20,00:00,13.935,13.935,13.835,13.885,622
2023.12.20,00:15,13.885,13.914,13.847,13.857,456
2023.12.20,00:30,13.857,13.941,13.851,13.929,400
2023.12.20,00:45,13.929,13.993,13.915,13.956,373
2023.12.20,01:00,13.956,13.958,13.922,13.934,432
2023.12.20,01:15,13.934,13.983,13.922,13.977,427
2023.12.20,01:30,13.977,13.982,13.93,13.941,448
2023.12.20,01:45,13.941,13.941,13.887,13.904,286
2023.12.20,02:00,13.904,13.925,13.856,13.858,189
2023.12.20,02:15,13.858,13.919,13.856,13.897,203
2023.12.20,02:30,13.897,13.944,13.847,13.849,466
2023.12.20,02:45,13.849,13.933,13.82,13.929,486
2023.12.20,03:00,13.929,13.966,13.905,13.911,331
2023.12.20,03:15,13.911,13.959,13.893,13.949,400
2023.12.20,03:30,13.949,13.989,13.909,13.94,697
2023.12.20,03:45,13.94,13.981,13.924,13.972,609
2023.12.20,04:00,13.972,14.061,13.963,14.053,471
2023.12.20,04:15,14.053,14.059,14.001,14.034,391
2023.12.20,04:30,14.034,14.06,14.027,14.036,282
2023.12.20,04:45,14.036,14.046,13.956,13.956,387
2023.12.20,05:00,13.956,13.979,13.89,13.94,475
2023.12.20,05:15,13.94,13.953,13.87,13.921,432
2023.12.20,05:30,13.921,13.957,13.829,13.889,547
2023.12.20,05:45,13.889,13.95,13.877,13.939,368
2023.12.20,06:00,13.939,13.982,13.939,13.97,210
2023.12.20,06:15,13.97,13.999,13.952,13.997,254
2023.12.20,06:30,13.997,14.013,13.948,13.974,349
2023.12.20,06:45,13.974,13.975,13.937,13.949,286
2023.12.20,07:00,13.949,13.961,13.926,13.931,252
2023.12.20,07:15,13.931,13.995,13.931,13.991,206
2023.12.20,07:30,13.991,13.992,13.969,13.987,267
2023.12.20,07:45,13.987,14.074,13.978,14.061,417
2023.12.20,08:00,14.061,14.103,14.061,14.087,322
2023.12.20,08:15,14.087,14.136,14.075,14.12,439
2023.12.20,08:30,14.12,14.127,14.047,14.068,429
2023.12.20,08:45,14.068,14.091,14.048,14.051,252
2023.12.20,09:00,14.051,14.066,14.04,14.044,267
2023.12.20,09:15,14.044,14.105,14.044,14.101,195
2023.12.20,09:30,14.101,14.128,14.067,14.114,194
2023.12.20,09:45,14.114,14.218,14.114,14.207,293
2023.12.20,10:00,14.207,14.244,14.192,14.229,343
2023.12.20,10:15,14.229,14.229,14.177,14.189,357
2023.12.20,10:30,14.189,14.227,14.159,14.203,363
2023.12.20,10:45,14.203,14.207,14.147,14.151,338
2023.12.20,11:00,14.151,14.232,14.149,14.21,282
2023.12.20,11:15,14.21,14.287,14.207,14.273,302
2023.12.20,11:30,14.273,14.313,14.23,14.249,494
2023.12.20,11:45,14.249,14.298,14.248,14.284,435
2023.12.20,12:00,14.284,14.315,14.275,14.299,219
2023.12.20,12:15,14.299,14.312,14.269,14.291,324
2023.12.20,12:30,14.291,14.326,14.273,14.31,334
2023.12.20,12:45,14.31,14.35,14.287,14.35,275
2023.12.20,13:00,14.35,14.363,14.311,14.32,245
2023.12.20,13:15,14.32,14.327,14.233,14.302,331
2023.12.20,13:30,14.302,14.322,14.266,14.32,207
2023.12.20,13:45,14.32,14.324,14.225,14.239,340
2023.12.20,14:00,14.239,14.261,14.239,14.247,228
2023.12.20,14:15,14.247,14.274,14.23,14.273,259
2023.12.20,14:30,14.273,14.275,14.219,14.233,260
2023.12.20,14:45,14.233,14.244,14.191,14.201,287
2023.12.20,15:00,14.201,14.221,14.169,14.2,248
2023.12.20,15:15,14.2,14.273,14.199,14.252,202
2023.12.20,15:30,14.252,14.266,14.17,14.189,241
2023.12.20,15:45,14.189,14.265,14.182,14.257,178
2023.12.20,16:00,14.257,14.289,14.237,14.288,94
2023.12.20,16:15,14.288,14.307,14.258,14.287,196
2023.12.20,16:30,14.287,14.417,14.287,14.417,264
2023.12.20,16:45,14.417,14.51,14.381,14.475,459
2023.12.20,17:00,14.475,14.475,14.395,14.444,336
2023.12.20,17:15,14.444,14.572,14.444,14.572,681
2023.12.20,17:30,14.572,14.611,14.501,14.501,464
2023.12.20,17:45,14.501,14.606,14.475,14.606,166
2023.12.20,18:00,14.606,14.64,14.541,14.55,758
2023.12.20,18:15,14.55,14.598,14.497,14.51,574
2023.12.20,18:30,14.51,14.629,14.469,14.618,543
2023.12.20,18:45,14.618,14.654,14.592,14.623,374
2023.12.20,19:00,14.623,14.633,14.55,14.558,313
2023.12.20,19:15,14.558,14.598,14.537,14.557,442
2023.12.20,19:30,14.557,14.589,14.486,14.502,439
2023.12.20,19:45,14.502,14.524,14.473,14.502,445
2023.12.20,20:00,14.502,14.538,14.467,14.522,189
2023.12.20,20:15,14.522,14.545,14.359,14.427,456
2023.12.20,20:30,14.427,14.513,14.407,14.419,660
2023.12.20,20:45,14.419,14.466,14.416,14.461,430
2023.12.20,21:00,14.461,14.492,14.438,14.463,378
2023.12.20,21:15,14.463,14.484,14.429,14.469,537
2023.12.20,21:30,14.469,14.523,14.464,14.523,295
2023.12.20,21:45,14.523,14.535,14.45,14.454,345
2023.12.20,22:00,14.454,14.52,14.454,14.518,225
2023.12.20,22:15,14.518,14.518,14.458,14.473,356
2023.12.20,22:30,14.473,14.505,14.39,14.391,389
2023.12.20,22:45,14.391,14.414,14.347,14.347,249
2023.12.20,23:00,14.347,14.363,14.203,14.248,430
2023.12.20,23:15,14.248,14.284,14.18,14.185,467
2023.12.20,23:30,14.185,14.214,13.889,14.054,1248
2023.12.20,23:45,14.054,14.121,14.022,14.046,503
2023.12.21,00:00,14.046,14.099,14.027,14.083,214
2023.12.21,00:15,14.083,14.083,13.968,13.983,665
2023.12.21,00:30,13.983,14.082,13.983,14.066,421
2023.12.21,00:45,14.066,14.115,14.049,14.088,409
2023.12.21,01:00,14.088,14.088,13.966,13.992,507
2023.12.21,01:15,13.992,14.004,13.913,13.971,754
2023.12.21,01:30,13.971,14.031,13.946,14.01,544
2023.12.21,01:45,14.01,14.055,14.01,14.052,320
2023.12.21,02:00,14.052,14.064,14.012,14.012,171
2023.12.21,02:15,14.012,14.025,13.992,14.007,178
2023.12.21,02:30,14.007,14.008,13.959,13.977,249
2023.12.21,02:45,13.977,14.035,13.955,14.027,276
2023.12.21,03:00,14.027,14.075,14.027,14.06,128
2023.12.21,03:15,14.06,14.102,14.047,14.102,256
2023.12.21,03:30,14.102,14.137,14.051,14.137,375
2023.12.21,03:45,14.137,14.164,14.119,14.135,265
2023.12.21,04:00,14.135,14.197,14.114,14.192,247
2023.12.21,04:15,14.192,14.194,14.119,14.128,296
2023.12.21,04:30,14.128,14.128,14.033,14.072,535
2023.12.21,04:45,14.072,14.132,14.036,14.1,333
2023.12.21,05:00,14.1,14.141,14.1,14.129,289
2023.12.21,05:15,14.129,14.18,14.127,14.18,278
2023.12.21,05:30,14.18,14.184,14.122,14.175,392
2023.12.21,05:45,14.175,14.198,14.167,14.169,491
2023.12.21,06:00,14.169,14.194,14.134,14.15,470
2023.12.21,06:15,14.15,14.154,14.077,14.128,508
2023.12.21,06:30,14.128,14.156,14.098,14.156,303
2023.12.21,06:45,14.156,14.18,14.131,14.157,244
2023.12.21,07:00,14.157,14.179,14.124,14.128,230
2023.12.21,07:15,14.128,14.161,14.119,14.152,211
2023.12.21,07:30,14.152,14.152,14.117,14.137,192
2023.12.21,07:45,14.137,14.172,14.135,14.135,168
2023.12.21,08:00,14.135,14.161,14.126,14.152,302
2023.12.21,08:15,14.152,14.183,14.143,14.146,191
2023.12.21,08:30,14.146,14.146,14.095,14.113,264
2023.12.21,08:45,14.113,14.25,14.112,14.229,371
2023.12.21,09:00,14.229,14.231,14.122,14.15,419
2023.12.21,09:15,14.15,14.15,14.069,14.095,520
2023.12.21,09:30,14.095,14.123,14.072,14.084,391
2023.12.21,09:45,14.084,14.161,14.08,14.142,292
2023.12.21,10:00,14.142,14.198,14.142,14.181,423
2023.12.21,10:15,14.181,14.278,14.167,14.271,374
2023.12.21,10:30,14.271,14.285,14.239,14.241,488
2023.12.21,10:45,14.241,14.29,14.231,14.277,466
2023.12.21,11:00,14.277,14.284,14.234,14.251,372
2023.12.21,11:15,14.251,14.323,14.251,14.286,337
2023.12.21,11:30,14.286,14.372,14.286,14.372,496
2023.12.21,11:45,14.372,14.44,14.372,14.438,494
2023.12.21,12:00,14.438,14.477,14.419,14.43,537
2023.12.21,12:15,14.43,14.433,14.362,14.367,569
2023.12.21,12:30,14.367,14.46,14.364,14.455,397
2023.12.21,12:45,14.455,14.47,14.332,14.362,670
2023.12.21,13:00,14.362,14.39,14.328,14.335,636
2023.12.21,13:15,14.335,14.466,14.321,14.465,418
2023.12.21,13:30,14.465,14.545,14.447,14.536,645
2023.12.21,13:45,14.536,14.63,14.508,14.583,507
2023.12.21,14:00,14.583,14.616,14.555,14.582,616
2023.12.21,14:15,14.582,14.658,14.568,14.616,763
2023.12.21,14:30,14.616,14.834,14.615,14.786,878
2023.12.21,14:45,14.786,14.857,14.742,14.818,824
2023.12.21,15:00,14.818,14.872,14.781,14.834,729
2023.12.21,15:15,14.834,14.937,14.804,14.937,588
2023.12.21,15:30,14.937,15.021,14.906,14.929,716
2023.12.21,15:45,14.929,14.973,14.847,14.859,558
2023.12.21,16:00,14.859,14.937,14.856,14.896,258
2023.12.21,16:15,14.896,14.896,14.751,14.777,322
2023.12.21,16:30,14.777,14.792,14.67,14.69,786
2023.12.21,16:45,14.69,14.709,14.661,14.687,351
2023.12.21,17:00,14.687,14.832,14.68,14.794,244
2023.12.21,17:15,14.794,14.836,14.781,14.821,164
2023.12.21,17:30,14.821,14.832,14.599,14.623,610
2023.12.21,17:45,14.623,14.761,14.57,14.714,639
2023.12.21,18:00,14.714,14.716,14.568,14.58,750
2023.12.21,18:15,14.58,14.66,14.568,14.578,828
2023.12.21,18:30,14.578,14.657,14.469,14.657,1023
2023.12.21,18:45,14.657,14.795,14.641,14.753,655
2023.12.21,19:00,14.753,14.837,14.711,14.83,699
2023.12.21,19:15,14.83,14.873,14.769,14.815,772
2023.12.21,19:30,14.815,14.886,14.791,14.821,580
2023.12.21,19:45,14.821,14.875,14.751,14.859,884
2023.12.21,20:00,14.859,14.888,14.748,14.851,793
2023.12.21,20:15,14.851,14.956,14.8,14.941,630
2023.12.21,20:30,14.941,14.994,14.806,14.834,918
2023.12.21,20:45,14.834,15.001,14.812,14.968,1059
2023.12.21,21:00,14.968,15.031,14.868,14.877,1602
2023.12.21,21:15,14.877,14.906,14.825,14.836,992
2023.12.21,21:30,14.836,14.918,14.833,14.905,831
2023.12.21,21:45,14.905,14.962,14.894,14.922,838
2023.12.21,22:00,14.922,14.957,14.886,14.93,653
2023.12.21,22:15,14.93,14.945,14.804,14.855,899
2023.12.21,22:30,14.855,14.936,14.843,14.852,905
2023.12.21,22:45,14.852,14.869,14.774,14.794,927
2023.12.21,23:00,14.794,14.821,14.768,14.779,761
2023.12.21,23:15,14.779,14.818,14.765,14.811,710
2023.12.21,23:30,14.811,14.837,14.768,14.836,709
2023.12.21,23:45,14.836,14.854,14.768,14.829,774
2023.12.22,00:00,14.829,14.905,14.824,14.904,701
2023.12.22,00:15,14.904,14.927,14.863,14.92,696
2023.12.22,00:30,14.92,14.922,14.843,14.86,574
2023.12.22,00:45,14.86,14.867,14.789,14.817,548
2023.12.22,01:00,14.817,14.93,14.795,14.885,851
2023.12.22,01:15,14.885,14.967,14.878,14.948,773
2023.12.22,01:30,14.948,15.001,14.902,14.973,577
2023.12.22,01:45,14.973,15.04,14.968,15.023,343
2023.12.22,02:00,15.023,15.024,14.932,14.951,351
2023.12.22,02:15,14.951,15.094,14.951,15.075,368
2023.12.22,02:30,15.075,15.127,15.056,15.056,574
2023.12.22,02:45,15.056,15.092,15.03,15.051,638
2023.12.22,03:00,15.051,15.127,15.007,15.115,637
2023.12.22,03:15,15.115,15.16,15.09,15.156,309
2023.12.22,03:30,15.156,15.237,15.139,15.231,866
2023.12.22,03:45,15.231,15.336,15.209,15.299,982
2023.12.22,04:00,15.299,15.375,15.255,15.266,800
2023.12.22,04:15,15.266,15.284,15.168,15.191,847
2023.12.22,04:30,15.191,15.207,15.164,15.202,510
2023.12.22,04:45,15.202,15.275,15.19,15.208,603
2023.12.22,05:00,15.208,15.355,15.208,15.346,613
2023.12.22,05:15,15.346,15.378,15.19,15.223,885
2023.12.22,05:30,15.223,15.298,15.207,15.283,693
2023.12.22,05:45,15.283,15.294,15.067,15.067,714
2023.12.22,06:00,15.067,15.178,15.067,15.144,633
2023.12.22,06:15,15.144,15.164,15.066,15.112,391
2023.12.22,06:30,15.112,15.165,15.076,15.1,420
2023.12.22,06:45,15.1,15.168,15.072,15.106,427
2023.12.22,07:00,15.106,15.11,15.034,15.064,534
2023.12.22,07:15,15.064,15.145,15.062,15.143,320
2023.12.22,07:30,15.143,15.153,15.107,15.138,415
2023.12.22,07:45,15.138,15.211,15.138,15.211,438
2023.12.22,08:00,15.211,15.235,15.182,15.226,459
2023.12.22,08:15,15.226,15.341,15.216,15.339,546
2023.12.22,08:30,15.339,15.344,15.267,15.302,625
2023.12.22,08:45,15.302,15.369,15.302,15.363,516
2023.12.22,09:00,15.363,15.377,15.333,15.371,548
2023.12.22,09:15,15.371,15.389,15.319,15.385,585
2023.12.22,09:30,15.385,15.399,15.316,15.354,526
2023.12.22,09:45,15.354,15.589,15.35,15.553,532
2023.12.22,10:00,15.553,15.553,15.326,15.329,1472
2023.12.22,10:15,15.329,15.367,15.11,15.173,1627
2023.12.22,10:30,15.173,15.227,14.983,15.223,1509
2023.12.22,10:45,15.223,15.25,15.027,15.098,1339
2023.12.22,11:00,15.098,15.105,14.993,15.023,1621
2023.12.22,11:15,15.023,15.062,14.981,15.023,1505
2023.12.22,11:30,15.023,15.231,14.997,15.223,1057
2023.12.22,11:45,15.223,15.251,15.124,15.15,1229
2023.12.22,12:00,15.15,15.173,14.981,14.987,860
2023.12.22,12:15,14.987,15.031,14.959,14.985,666
2023.12.22,12:30,14.985,15.064,14.921,15.031,763
2023.12.22,12:45,15.031,15.087,14.92,15.003,1117
2023.12.22,13:00,15.003,15.138,14.993,15.044,1199
2023.12.22,13:15,15.044,15.117,15.036,15.052,828
2023.12.22,13:30,15.052,15.074,14.971,15,896
2023.12.22,13:45,15,15.098,14.972,15.097,746
2023.12.22,14:00,15.097,15.102,15.041,15.099,556
2023.12.22,14:15,15.099,15.11,14.983,14.99,611
2023.12.22,14:30,14.99,15.119,14.962,15.119,581
2023.12.22,14:45,15.119,15.149,15.111,15.132,566
2023.12.22,15:00,15.132,15.143,15.094,15.142,656
2023.12.22,15:15,15.142,15.194,15.123,15.182,588
2023.12.22,15:30,15.182,15.206,15.02,15.022,924
2023.12.22,15:45,15.022,15.109,15.022,15.109,801
2023.12.22,16:00,15.109,15.151,15.092,15.092,606
2023.12.22,16:15,15.092,15.12,14.98,14.986,673
2023.12.22,16:30,14.986,15.102,14.967,15.085,803
2023.12.22,16:45,15.085,15.138,15.083,15.129,655
2023.12.22,17:00,15.129,15.196,15.058,15.191,988
2023.12.22,17:15,15.191,15.268,15.177,15.257,674
2023.12.22,17:30,15.257,15.341,15.164,15.166,1118
2023.12.22,17:45,15.166,15.208,15.02,15.04,1248
2023.12.22,18:00,15.04,15.233,15.027,15.193,1063
2023.12.22,18:15,15.193,15.365,15.147,15.364,1132
2023.12.22,18:30,15.364,15.475,15.327,15.453,1485
2023.12.22,18:45,15.453,15.55,15.403,15.493,1204
2023.12.22,19:00,15.493,15.505,15.361,15.402,997
2023.12.22,19:15,15.402,15.435,15.334,15.343,920
2023.12.22,19:30,15.343,15.393,15.322,15.372,800
2023.12.22,19:45,15.372,15.556,15.367,15.528,889
2023.12.22,20:00,15.528,15.543,15.353,15.361,1085
2023.12.22,20:15,15.361,15.45,15.245,15.405,1215
2023.12.22,20:30,15.405,15.507,15.396,15.404,736
2023.12.22,20:45,15.404,15.434,15.359,15.379,643
2023.12.22,21:00,15.379,15.436,15.338,15.397,579
2023.12.22,21:15,15.397,15.439,15.36,15.368,444
2023.12.22,21:30,15.368,15.456,15.348,15.402,591
2023.12.22,21:45,15.402,15.46,15.402,15.422,673
2023.12.22,22:00,15.422,15.475,15.395,15.435,498
2023.12.22,22:15,15.435,15.435,15.348,15.359,525
2023.12.22,22:30,15.359,15.363,15.273,15.278,581
2023.12.22,22:45,15.278,15.278,15.214,15.232,536
2023.12.22,23:00,15.232,15.267,15.212,15.215,523
2023.12.22,23:15,15.215,15.217,15.158,15.179,648
2023.12.22,23:30,15.179,15.233,15.173,15.204,499
2023.12.22,23:45,15.204,15.274,15.204,15.269,392
2023.12.23,00:00,15.269,15.303,15.262,15.296,337
2023.12.23,00:15,15.296,15.329,15.263,15.274,483
2023.12.23,00:30,15.274,15.318,15.267,15.307,484
2023.12.23,00:45,15.307,15.322,15.243,15.253,407
2023.12.23,01:00,15.253,15.31,15.227,15.31,400
2023.12.23,01:15,15.31,15.332,15.281,15.304,357
2023.12.25,01:30,15.304,15.456,15.236,15.245,618
2023.12.25,01:45,15.245,15.289,14.992,15.24,1189
2023.12.25,02:00,15.24,15.276,15.099,15.183,420
2023.12.25,02:15,15.183,15.211,15.05,15.179,225
2023.12.25,02:30,15.179,15.216,15.091,15.214,252
2023.12.25,02:45,15.214,15.24,15.151,15.204,244
2023.12.25,03:00,15.204,15.207,15.135,15.202,236
2023.12.25,03:15,15.202,15.218,15.111,15.125,287
2023.12.25,03:30,15.125,15.22,15.122,15.177,256
2023.12.25,03:45,15.177,15.178,15.029,15.076,441
2023.12.25,04:00,15.076,15.102,14.981,14.995,422
2023.12.25,04:15,14.995,15.037,14.995,15.034,34
2023.12.26,08:30,15.034,15.622,15.034,15.486,549
2023.12.26,08:45,15.486,15.505,15.316,15.329,1062
2023.12.26,09:00,15.329,15.359,15.05,15.099,2111
2023.12.26,09:15,15.099,15.192,15.027,15.073,1318
2023.12.26,09:30,15.073,15.085,14.953,15.076,1536
2023.12.26,09:45,15.076,15.116,15.056,15.076,782
2023.12.26,10:00,15.076,15.152,15.069,15.102,586
2023.12.26,10:15,15.102,15.13,14.989,15.004,814
2023.12.26,10:30,15.004,15.082,14.925,15.077,761
2023.12.26,10:45,15.077,15.162,15.057,15.161,506
2023.12.26,11:00,15.161,15.182,15.091,15.098,570
2023.12.26,11:15,15.098,15.17,15.093,15.156,477
2023.12.26,11:30,15.156,15.189,15.073,15.088,601
2023.12.26,11:45,15.088,15.121,15.032,15.072,742
2023.12.26,12:00,15.072,15.143,15.039,15.135,592
2023.12.26,12:15,15.135,15.154,15.093,15.098,521
2023.12.26,12:30,15.098,15.134,15.085,15.089,485
2023.12.26,12:45,15.089,15.112,15.018,15.064,569
2023.12.26,13:00,15.064,15.091,14.963,14.969,623
2023.12.26,13:15,14.969,15.013,14.902,14.972,1438
2023.12.26,13:30,14.972,15.071,14.934,15.035,889
2023.12.26,13:45,15.035,15.093,14.99,15.09,831
2023.12.26,14:00,15.09,15.178,15.086,15.171,648
2023.12.26,14:15,15.171,15.189,15.123,15.189,649
2023.12.26,14:30,15.189,15.189,15.12,15.168,537
2023.12.26,14:45,15.168,15.215,15.168,15.199,427
2023.12.26,15:00,15.199,15.279,15.188,15.274,404
2023.12.26,15:15,15.274,15.275,15.229,15.248,499
2023.12.26,15:30,15.248,15.276,15.198,15.213,620
2023.12.26,15:45,15.213,15.251,15.201,15.244,500
2023.12.26,16:00,15.244,15.264,15.202,15.242,463
2023.12.26,16:15,15.242,15.295,15.23,15.295,477
2023.12.26,16:30,15.295,15.344,15.285,15.309,585
2023.12.26,16:45,15.309,15.31,15.209,15.213,644
2023.12.26,17:00,15.213,15.244,15.166,15.244,577
2023.12.26,17:15,15.244,15.253,15.178,15.185,530
2023.12.26,17:30,15.185,15.185,15.094,15.137,806
2023.12.26,17:45,15.137,15.267,15.081,15.254,535
2023.12.26,18:00,15.254,15.282,15.182,15.184,531
2023.12.26,18:15,15.184,15.199,15.082,15.114,806
2023.12.26,18:30,15.114,15.131,15.006,15.031,1131
2023.12.26,18:45,15.031,15.114,15.014,15.071,871
2023.12.26,19:00,15.071,15.146,15.045,15.052,943
2023.12.26,19:15,15.052,15.068,14.903,14.921,1508
2023.12.26,19:30,14.921,15.004,14.896,14.988,1330
2023.12.26,19:45,14.988,15.035,14.876,14.973,1212
2023.12.26,20:00,14.973,15.006,14.952,14.985,787
2023.12.26,20:15,14.985,15.005,14.939,14.972,834
2023.12.26,20:30,14.972,14.985,14.89,14.922,865
2023.12.26,20:45,14.922,14.957,14.774,14.833,1249
2023.12.26,21:00,14.833,14.844,14.136,14.55,2399
2023.12.26,21:15,14.55,14.624,14.41,14.586,1628
2023.12.26,21:30,14.586,14.664,14.562,14.593,882
2023.12.26,21:45,14.593,14.657,14.537,14.543,753
2023.12.26,22:00,14.543,14.598,14.512,14.593,1047
2023.12.26,22:15,14.593,14.701,14.593,14.687,375
2023.12.26,22:30,14.687,14.702,14.627,14.671,491
2023.12.26,22:45,14.671,14.737,14.654,14.737,307
2023.12.26,23:00,14.737,14.756,14.685,14.711,398
2023.12.26,23:15,14.711,14.726,14.668,14.684,259
2023.12.26,23:30,14.684,14.775,14.68,14.771,252
2023.12.26,23:45,14.771,14.797,14.74,14.767,365
2023.12.27,00:00,14.767,14.771,14.727,14.751,221
2023.12.27,00:15,14.751,14.879,14.728,14.839,595
2023.12.27,00:30,14.839,14.89,14.81,14.851,353
2023.12.27,00:45,14.851,14.929,14.851,14.926,341
2023.12.27,01:00,14.926,14.948,14.843,14.883,584
2023.12.27,01:15,14.883,14.886,14.833,14.862,419
2023.12.27,01:30,14.862,14.893,14.834,14.881,306
2023.12.27,01:45,14.881,14.942,14.879,14.937,361
2023.12.27,02:00,14.937,14.943,14.885,14.885,216
2023.12.27,02:15,14.885,14.947,14.885,14.923,209
2023.12.27,02:30,14.923,14.943,14.897,14.933,239
2023.12.27,02:45,14.933,14.951,14.871,14.885,507
2023.12.27,03:00,14.885,14.93,14.884,14.914,466
2023.12.27,03:15,14.914,14.961,14.907,14.946,336
2023.12.27,03:30,14.946,14.958,14.861,14.861,602
2023.12.27,03:45,14.861,14.914,14.86,14.889,516
2023.12.27,04:00,14.889,14.901,14.774,14.795,842
2023.12.27,04:15,14.795,14.863,14.774,14.791,842
2023.12.27,04:30,14.791,14.845,14.765,14.778,713
2023.12.27,04:45,14.778,14.809,14.721,14.754,677
2023.12.27,05:00,14.754,14.791,14.745,14.788,563
2023.12.27,05:15,14.788,14.822,14.782,14.8,436
2023.12.27,05:30,14.8,14.809,14.729,14.73,475
2023.12.27,05:45,14.73,14.755,14.63,14.651,599
2023.12.27,06:00,14.651,14.689,14.577,14.581,920
2023.12.27,06:15,14.581,14.644,14.547,14.595,957
2023.12.27,06:30,14.595,14.678,14.589,14.671,347
2023.12.27,06:45,14.671,14.676,14.546,14.57,522
2023.12.27,07:00,14.57,14.616,14.5,14.59,781
2023.12.27,07:15,14.59,14.61,14.548,14.59,679
2023.12.27,07:30,14.59,14.653,14.583,14.653,525
2023.12.27,07:45,14.653,14.698,14.653,14.666,326
2023.12.27,08:00,14.666,14.694,14.648,14.693,378
2023.12.27,08:15,14.693,14.696,14.645,14.675,487
2023.12.27,08:30,14.675,14.73,14.659,14.719,573
2023.12.27,08:45,14.719,14.738,14.65,14.65,469
2023.12.27,09:00,14.65,14.68,14.634,14.668,546
2023.12.27,09:15,14.668,14.773,14.668,14.763,451
