2024.10.11,17:40,10.905,10.91,10.875,10.895,0
2024.10.11,17:45,10.895,10.918,10.875,10.908,0
2024.10.11,17:50,10.908,10.928,10.897,10.907,0
2024.10.11,17:55,10.907,10.908,10.883,10.887,0
2024.10.11,18:00,10.887,10.908,10.879,10.905,0
2024.10.11,18:05,10.905,10.92,10.898,10.915,0
2024.10.11,18:10,10.915,10.92,10.898,10.9,0
2024.10.11,18:15,10.9,10.9,10.867,10.893,0
2024.10.11,18:20,10.893,10.917,10.887,10.898,0
2024.10.11,18:25,10.898,10.908,10.887,10.89,0
2024.10.11,18:30,10.89,10.938,10.89,10.935,0
2024.10.11,18:35,10.935,10.968,10.935,10.96,0
2024.10.11,18:40,10.96,11,10.958,10.988,0
2024.10.11,18:45,10.988,10.995,10.958,10.965,0
2024.10.11,18:50,10.965,10.968,10.935,10.938,0
2024.10.11,18:55,10.938,10.958,10.937,10.953,0
2024.10.11,19:00,10.953,10.968,10.92,10.927,0
2024.10.11,19:05,10.927,10.94,10.921,10.928,0
2024.10.11,19:10,10.928,10.955,10.928,10.945,0
2024.10.11,19:15,10.945,10.998,10.945,10.985,0
2024.10.11,19:20,10.985,11.01,10.983,10.995,0
2024.10.11,19:25,10.995,11.018,10.985,10.997,0
2024.10.11,19:30,10.997,11.025,10.995,10.998,0
2024.10.11,19:35,10.998,11.008,10.967,10.98,0
2024.10.11,19:40,10.98,10.985,10.958,10.965,0
2024.10.11,19:45,10.965,10.985,10.945,10.945,0
2024.10.11,19:50,10.945,10.968,10.945,10.965,0
2024.10.11,19:55,10.965,10.988,10.962,10.978,0
2024.10.11,20:00,10.978,11,10.977,10.995,0
2024.10.11,20:05,10.995,11,10.98,10.997,0
2024.10.11,20:10,10.997,11.02,10.993,11.013,0
2024.10.11,20:15,11.013,11.013,10.987,10.995,0
2024.10.11,20:20,10.995,10.997,10.96,10.968,0
2024.10.11,20:25,10.968,11.01,10.965,11.005,0
2024.10.11,20:30,11.005,11.03,11.003,11.018,0
2024.10.11,20:35,11.018,11.025,11.015,11.018,0
2024.10.11,20:40,11.018,11.053,11.018,11.035,0
2024.10.11,20:45,11.035,11.05,11.027,11.047,0
2024.10.11,20:50,11.047,11.065,11.047,11.06,0
2024.10.11,20:55,11.06,11.068,11.053,11.055,0
2024.10.11,21:00,11.055,11.088,11.052,11.088,0
2024.10.11,21:05,11.088,11.128,11.078,11.105,0
2024.10.11,21:10,11.105,11.135,11.088,11.09,0
2024.10.11,21:15,11.09,11.115,11.075,11.077,0
2024.10.11,21:20,11.077,11.115,11.076,11.11,0
2024.10.11,21:25,11.11,11.12,11.1,11.11,0
2024.10.11,21:30,11.11,11.125,11.089,11.098,0
2024.10.11,21:35,11.098,11.102,11.063,11.065,0
2024.10.11,21:40,11.065,11.07,11.057,11.058,0
2024.10.11,21:45,11.058,11.075,11.058,11.068,0
2024.10.11,21:50,11.068,11.078,11.057,11.068,0
2024.10.11,21:55,11.068,11.078,11.063,11.065,0
2024.10.11,22:00,11.065,11.078,11.057,11.075,0
2024.10.11,22:05,11.075,11.078,11.055,11.068,0
2024.10.11,22:10,11.068,11.073,11.065,11.067,0
2024.10.11,22:15,11.067,11.075,11.057,11.057,0
2024.10.11,22:20,11.057,11.077,11.057,11.075,0
2024.10.11,22:25,11.075,11.083,11.069,11.077,0
2024.10.11,22:30,11.077,11.085,11.068,11.085,0
2024.10.11,22:35,11.085,11.13,11.083,11.118,0
2024.10.11,22:40,11.118,11.138,11.115,11.125,0
2024.10.11,22:45,11.125,11.127,11.097,11.107,0
2024.10.11,22:50,11.107,11.122,11.088,11.088,0
2024.10.11,22:55,11.088,11.1,11.087,11.097,0
2024.10.11,23:00,11.097,11.105,11.068,11.08,0
2024.10.11,23:05,11.08,11.098,11.08,11.09,0
2024.10.11,23:10,11.09,11.11,11.09,11.099,0
2024.10.11,23:15,11.099,11.12,11.097,11.106,0
2024.10.11,23:20,11.106,11.11,11.098,11.1,0
2024.10.11,23:25,11.1,11.11,11.097,11.103,0
2024.10.11,23:30,11.103,11.12,11.101,11.105,0
2024.10.11,23:35,11.105,11.11,11.07,11.085,0
2024.10.11,23:40,11.085,11.089,11.078,11.08,0
2024.10.11,23:45,11.08,11.09,11.078,11.078,0
2024.10.11,23:50,11.078,11.09,11.075,11.09,0
2024.10.11,23:55,11.09,11.093,11.08,11.085,0
2024.10.12,00:00,11.085,11.11,11.08,11.1,0
2024.10.12,00:05,11.1,11.11,11.095,11.095,0
2024.10.12,00:10,11.095,11.1,11.088,11.1,0
2024.10.12,00:15,11.1,11.11,11.088,11.099,0
2024.10.12,00:20,11.099,11.1,11.09,11.095,0
2024.10.12,00:25,11.095,11.11,11.09,11.103,0
2024.10.14,00:30,11.103,11.103,11.004,11.008,0
2024.10.14,00:35,11.008,11.02,10.992,11,0
2024.10.14,00:40,11,11.028,10.996,10.998,0
2024.10.14,00:45,10.998,11.032,10.997,11.028,0
2024.10.14,00:50,11.028,11.065,11.023,11.065,0
2024.10.14,00:55,11.065,11.073,11.05,11.068,0
2024.10.14,01:00,11.068,11.088,11.056,11.078,0
2024.10.14,01:05,11.078,11.1,11.062,11.1,0
2024.10.14,01:10,11.1,11.1,11.072,11.072,0
2024.10.14,01:15,11.072,11.085,11.068,11.08,0
2024.10.14,01:20,11.08,11.08,11.05,11.058,0
2024.10.14,01:25,11.058,11.078,11.05,11.052,0
2024.10.14,01:30,11.052,11.155,11.051,11.145,0
2024.10.14,01:35,11.145,11.165,11.113,11.15,0
2024.10.14,01:40,11.15,11.178,11.13,11.147,0
2024.10.14,01:45,11.147,11.185,11.133,11.134,0
2024.10.14,01:50,11.134,11.155,11.12,11.12,0
2024.10.14,01:55,11.12,11.135,11.082,11.087,0
2024.10.14,02:00,11.087,11.115,11.069,11.087,0
2024.10.14,02:05,11.087,11.135,11.084,11.122,0
2024.10.14,02:10,11.122,11.145,11.093,11.099,0
2024.10.14,02:15,11.099,11.125,11.088,11.118,0
2024.10.14,02:20,11.118,11.135,11.1,11.101,0
2024.10.14,02:25,11.101,11.13,11.087,11.128,0
2024.10.14,02:30,11.128,11.128,11.099,11.107,0
2024.10.14,02:35,11.107,11.125,11.092,11.118,0
2024.10.14,02:40,11.118,11.12,11.1,11.108,0
2024.10.14,02:45,11.108,11.125,11.097,11.099,0
2024.10.14,02:50,11.099,11.118,11.087,11.1,0
2024.10.14,02:55,11.1,11.115,11.093,11.105,0
2024.10.14,03:00,11.105,11.145,11.105,11.133,0
2024.10.14,03:05,11.133,11.148,11.118,11.136,0
2024.10.14,03:10,11.136,11.148,11.127,11.136,0
2024.10.14,03:15,11.136,11.155,11.125,11.125,0
2024.10.14,03:20,11.125,11.145,11.122,11.125,0
2024.10.14,03:25,11.125,11.145,11.125,11.136,0
2024.10.14,03:30,11.136,11.16,11.12,11.123,0
2024.10.14,03:35,11.123,11.135,11.1,11.11,0
2024.10.14,03:40,11.11,11.115,11.08,11.09,0
2024.10.14,03:45,11.09,11.115,11.04,11.063,0
2024.10.14,03:50,11.063,11.09,11.049,11.07,0
2024.10.14,03:55,11.07,11.083,11.06,11.075,0
2024.10.14,04:00,11.075,11.085,11.041,11.063,0
2024.10.14,04:05,11.063,11.075,11.032,11.04,0
2024.10.14,04:10,11.04,11.06,11.02,11.035,0
2024.10.14,04:15,11.035,11.035,10.999,11,0
2024.10.14,04:20,11,11.02,10.97,10.993,0
2024.10.14,04:25,10.993,11.02,10.97,10.985,0
2024.10.14,04:30,10.985,11.02,10.98,11.012,0
2024.10.14,04:35,11.012,11.04,10.987,11.025,0
2024.10.14,04:40,11.025,11.04,11.008,11.025,0
2024.10.14,04:45,11.025,11.05,11.01,11.04,0
2024.10.14,04:50,11.04,11.07,11.029,11.045,0
2024.10.14,04:55,11.045,11.073,11.038,11.06,0
2024.10.14,05:00,11.06,11.083,11.038,11.053,0
2024.10.14,05:05,11.053,11.07,11.04,11.07,0
2024.10.14,05:10,11.07,11.07,11.03,11.04,0
2024.10.14,05:15,11.04,11.06,11.02,11.035,0
2024.10.14,05:20,11.035,11.04,10.98,11.005,0
2024.10.14,05:25,11.005,11.03,11,11.013,0
2024.10.14,05:30,11.013,11.02,10.94,10.947,0
2024.10.14,05:35,10.947,10.97,10.93,10.955,0
2024.10.14,05:40,10.955,10.98,10.95,10.957,0
2024.10.14,05:45,10.957,11,10.93,10.99,0
2024.10.14,05:50,10.99,11.01,10.96,11,0
2024.10.14,05:55,11,11.01,10.95,10.955,0
2024.10.14,06:00,10.955,10.98,10.94,10.965,0
2024.10.14,06:05,10.965,10.99,10.95,10.98,0
2024.10.14,06:10,10.98,11,10.97,10.99,0
2024.10.14,06:15,10.99,10.995,10.959,10.963,0
2024.10.14,06:20,10.963,10.985,10.939,10.985,0
2024.10.14,06:25,10.985,11.003,10.969,10.993,0
2024.10.14,06:30,10.993,11.013,10.988,11.007,0
2024.10.14,06:35,11.007,11.025,10.998,11.017,0
2024.10.14,06:40,11.017,11.043,11.009,11.026,0
2024.10.14,06:45,11.026,11.095,11.026,11.093,0
2024.10.14,06:50,11.093,11.128,11.064,11.123,0
2024.10.14,06:55,11.123,11.178,11.108,11.167,0
2024.10.14,07:00,11.167,11.198,11.128,11.193,0
2024.10.14,07:05,11.193,11.245,11.176,11.215,0
2024.10.14,07:10,11.215,11.295,11.203,11.257,0
2024.10.14,07:15,11.257,11.3,11.22,11.275,0
2024.10.14,07:20,11.275,11.29,11.222,11.241,0
2024.10.14,07:25,11.241,11.32,11.24,11.264,0
2024.10.14,07:30,11.264,11.38,11.263,11.325,0
2024.10.14,07:35,11.325,11.37,11.279,11.295,0
2024.10.14,07:40,11.295,11.35,11.269,11.28,0
2024.10.14,07:45,11.28,11.32,11.245,11.259,0
2024.10.14,07:50,11.259,11.32,11.259,11.281,0
2024.10.14,07:55,11.281,11.31,11.258,11.26,0
2024.10.14,08:00,11.26,11.34,11.257,11.33,0
2024.10.14,08:05,11.33,11.33,11.284,11.307,0
2024.10.14,08:10,11.307,11.33,11.278,11.315,0
2024.10.14,08:15,11.315,11.32,11.266,11.3,0
2024.10.14,08:20,11.3,11.32,11.26,11.29,0
2024.10.14,08:25,11.29,11.29,11.243,11.263,0
2024.10.14,08:30,11.263,11.3,11.233,11.235,0
2024.10.14,08:35,11.235,11.26,11.157,11.175,0
2024.10.14,08:40,11.175,11.23,11.156,11.167,0
2024.10.14,08:45,11.167,11.21,11.14,11.179,0
2024.10.14,08:50,11.179,11.21,11.152,11.163,0
2024.10.14,08:55,11.163,11.2,11.133,11.15,0
2024.10.14,09:00,11.15,11.19,11.122,11.18,0
2024.10.14,09:05,11.18,11.18,11.116,11.153,0
2024.10.14,09:10,11.153,11.19,11.116,11.166,0
2024.10.14,09:15,11.166,11.2,11.149,11.2,0
2024.10.14,09:20,11.2,11.21,11.163,11.185,0
2024.10.14,09:25,11.185,11.21,11.178,11.2,0
2024.10.14,09:30,11.2,11.2,11.174,11.182,0
2024.10.14,09:35,11.182,11.2,11.158,11.17,0
2024.10.14,09:40,11.17,11.19,11.146,11.16,0
2024.10.14,09:45,11.16,11.203,11.156,11.202,0
2024.10.14,09:50,11.202,11.212,11.186,11.212,0
2024.10.14,09:55,11.212,11.243,11.201,11.23,0
2024.10.14,10:00,11.23,11.24,11.187,11.2,0
2024.10.14,10:05,11.2,11.23,11.185,11.212,0
2024.10.14,10:10,11.212,11.22,11.192,11.211,0
2024.10.14,10:15,11.211,11.22,11.186,11.22,0
2024.10.14,10:20,11.22,11.233,11.203,11.203,0
2024.10.14,10:25,11.203,11.22,11.19,11.21,0
2024.10.14,10:30,11.21,11.22,11.175,11.22,0
2024.10.14,10:35,11.22,11.22,11.17,11.182,0
2024.10.14,10:40,11.182,11.22,11.168,11.195,0
2024.10.14,10:45,11.195,11.21,11.172,11.19,0
2024.10.14,10:50,11.19,11.22,11.185,11.21,0
2024.10.14,10:55,11.21,11.22,11.193,11.21,0
2024.10.14,11:00,11.21,11.233,11.195,11.223,0
2024.10.14,11:05,11.223,11.233,11.215,11.22,0
2024.10.14,11:10,11.22,11.233,11.197,11.21,0
2024.10.14,11:15,11.21,11.212,11.16,11.212,0
2024.10.14,11:20,11.212,11.235,11.2,11.222,0
2024.10.14,11:25,11.222,11.26,11.214,11.242,0
2024.10.14,11:30,11.242,11.28,11.205,11.22,0
2024.10.14,11:35,11.22,11.232,11.199,11.213,0
2024.10.14,11:40,11.213,11.23,11.185,11.2,0
2024.10.14,11:45,11.2,11.222,11.175,11.22,0
2024.10.14,11:50,11.22,11.26,11.216,11.22,0
2024.10.14,11:55,11.22,11.25,11.21,11.24,0
2024.10.14,12:00,11.24,11.26,11.208,11.23,0
2024.10.14,12:05,11.23,11.26,11.199,11.2,0
2024.10.14,12:10,11.2,11.23,11.197,11.222,0
2024.10.14,12:15,11.222,11.24,11.199,11.23,0
2024.10.14,12:20,11.23,11.233,11.201,11.232,0
2024.10.14,12:25,11.232,11.243,11.213,11.24,0
2024.10.14,12:30,11.24,11.26,11.226,11.24,0
2024.10.14,12:35,11.24,11.252,11.212,11.212,0
2024.10.14,12:40,11.212,11.23,11.197,11.23,0
2024.10.14,12:45,11.23,11.27,11.214,11.252,0
2024.10.14,12:50,11.252,11.26,11.23,11.24,0
2024.10.14,12:55,11.24,11.25,11.216,11.233,0
2024.10.14,13:00,11.233,11.26,11.215,11.237,0
2024.10.14,13:05,11.237,11.29,11.227,11.28,0
2024.10.14,13:10,11.28,11.305,11.254,11.297,0
2024.10.14,13:15,11.297,11.31,11.278,11.28,0
2024.10.14,13:20,11.28,11.3,11.27,11.293,0
2024.10.14,13:25,11.293,11.32,11.287,11.32,0
2024.10.14,13:30,11.32,11.32,11.287,11.3,0
2024.10.14,13:35,11.3,11.302,11.264,11.283,0
2024.10.14,13:40,11.283,11.302,11.27,11.29,0
2024.10.14,13:45,11.29,11.302,11.276,11.29,0
2024.10.14,13:50,11.29,11.345,11.286,11.34,0
2024.10.14,13:55,11.34,11.36,11.3,11.312,0
2024.10.14,14:00,11.312,11.332,11.3,11.322,0
2024.10.14,14:05,11.322,11.35,11.319,11.34,0
2024.10.14,14:10,11.34,11.36,11.324,11.36,0
2024.10.14,14:15,11.36,11.38,11.345,11.355,0
2024.10.14,14:20,11.355,11.355,11.314,11.332,0
2024.10.14,14:25,11.332,11.35,11.314,11.332,0
2024.10.14,14:30,11.332,11.345,11.294,11.312,0
2024.10.14,14:35,11.312,11.36,11.299,11.332,0
2024.10.14,14:40,11.332,11.342,11.318,11.33,0
2024.10.14,14:45,11.33,11.36,11.318,11.33,0
2024.10.14,14:50,11.33,11.36,11.316,11.323,0
2024.10.14,14:55,11.323,11.34,11.301,11.33,0
2024.10.14,15:00,11.33,11.37,11.298,11.31,0
2024.10.14,15:05,11.31,11.33,11.29,11.29,0
2024.10.14,15:10,11.29,11.313,11.285,11.3,0
2024.10.14,15:15,11.3,11.313,11.277,11.29,0
2024.10.14,15:20,11.29,11.302,11.275,11.292,0
2024.10.14,15:25,11.292,11.31,11.277,11.3,0
2024.10.14,15:30,11.3,11.31,11.278,11.283,0
2024.10.14,15:35,11.283,11.31,11.277,11.3,0
2024.10.14,15:40,11.3,11.343,11.298,11.34,0
2024.10.14,15:45,11.34,11.34,11.28,11.31,0
2024.10.14,15:50,11.31,11.32,11.29,11.3,0
2024.10.14,15:55,11.3,11.302,11.275,11.28,0
2024.10.14,16:00,11.28,11.32,11.273,11.32,0
2024.10.14,16:05,11.32,11.333,11.312,11.318,0
2024.10.14,16:10,11.318,11.32,11.288,11.298,0
2024.10.14,16:15,11.298,11.33,11.282,11.312,0
2024.10.14,16:20,11.312,11.33,11.295,11.315,0
2024.10.14,16:25,11.315,11.323,11.295,11.32,0
2024.10.14,16:30,11.32,11.33,11.291,11.295,0
2024.10.14,16:35,11.295,11.333,11.293,11.328,0
2024.10.14,16:40,11.328,11.328,11.3,11.318,0
2024.10.14,16:45,11.318,11.325,11.298,11.308,0
2024.10.14,16:50,11.308,11.315,11.298,11.305,0
2024.10.14,16:55,11.305,11.31,11.278,11.283,0
2024.10.14,17:00,11.283,11.303,11.268,11.27,0
2024.10.14,17:05,11.27,11.29,11.258,11.26,0
2024.10.14,17:10,11.26,11.305,11.252,11.302,0
2024.10.14,17:15,11.302,11.353,11.285,11.342,0
2024.10.14,17:20,11.342,11.37,11.312,11.315,0
2024.10.14,17:25,11.315,11.373,11.31,11.36,0
2024.10.14,17:30,11.36,11.435,11.351,11.41,0
2024.10.14,17:35,11.41,11.435,11.388,11.43,0
2024.10.14,17:40,11.43,11.445,11.397,11.445,0
2024.10.14,17:45,11.445,11.48,11.408,11.429,0
2024.10.14,17:50,11.429,11.49,11.427,11.488,0
2024.10.14,17:55,11.488,11.51,11.465,11.498,0
2024.10.14,18:00,11.498,11.505,11.445,11.465,0
2024.10.14,18:05,11.465,11.49,11.446,11.48,0
2024.10.14,18:10,11.48,11.56,11.468,11.558,0
2024.10.14,18:15,11.558,11.595,11.539,11.575,0
2024.10.14,18:20,11.575,11.575,11.482,11.51,0
2024.10.14,18:25,11.51,11.525,11.489,11.493,0
2024.10.14,18:30,11.493,11.52,11.485,11.51,0
2024.10.14,18:35,11.51,11.528,11.492,11.518,0
2024.10.14,18:40,11.518,11.55,11.517,11.548,0
2024.10.14,18:45,11.548,11.678,11.543,11.67,0
2024.10.14,18:50,11.67,11.678,11.6,11.61,0
2024.10.14,18:55,11.61,11.67,11.605,11.637,0
2024.10.14,19:00,11.637,11.65,11.615,11.627,0
2024.10.14,19:05,11.627,11.67,11.609,11.61,0
2024.10.14,19:10,11.61,11.615,11.568,11.585,0
2024.10.14,19:15,11.585,11.602,11.552,11.56,0
2024.10.14,19:20,11.56,11.593,11.547,11.588,0
2024.10.14,19:25,11.588,11.603,11.56,11.563,0
2024.10.14,19:30,11.563,11.615,11.558,11.608,0
2024.10.14,19:35,11.608,11.613,11.567,11.567,0
2024.10.14,19:40,11.567,11.57,11.533,11.548,0
2024.10.14,19:45,11.548,11.56,11.463,11.497,0
2024.10.14,19:50,11.497,11.508,11.473,11.498,0
2024.10.14,19:55,11.498,11.498,11.453,11.47,0
2024.10.14,20:00,11.47,11.515,11.47,11.508,0
2024.10.14,20:05,11.508,11.548,11.498,11.527,0
2024.10.14,20:10,11.527,11.54,11.505,11.515,0
2024.10.14,20:15,11.515,11.515,11.473,11.498,0
2024.10.14,20:20,11.498,11.5,11.475,11.487,0
2024.10.14,20:25,11.487,11.488,11.468,11.475,0
2024.10.14,20:30,11.475,11.488,11.455,11.488,0
2024.10.14,20:35,11.488,11.49,11.45,11.464,0
2024.10.14,20:40,11.464,11.47,11.423,11.45,0
2024.10.14,20:45,11.45,11.47,11.443,11.452,0
2024.10.14,20:50,11.452,11.458,11.427,11.438,0
2024.10.14,20:55,11.438,11.453,11.428,11.438,0
2024.10.14,21:00,11.438,11.483,11.437,11.48,0
2024.10.14,21:05,11.48,11.61,11.455,11.563,0
2024.10.14,21:10,11.563,11.565,11.502,11.515,0
2024.10.14,21:15,11.515,11.535,11.488,11.505,0
2024.10.14,21:20,11.505,11.51,11.487,11.5,0
2024.10.14,21:25,11.5,11.513,11.493,11.498,0
2024.10.14,21:30,11.498,11.515,11.481,11.5,0
2024.10.14,21:35,11.5,11.53,11.493,11.53,0
2024.10.14,21:40,11.53,11.538,11.521,11.523,0
2024.10.14,21:45,11.523,11.528,11.498,11.517,0
2024.10.14,21:50,11.517,11.52,11.495,11.507,0
2024.10.14,21:55,11.507,11.513,11.491,11.503,0
2024.10.14,22:00,11.503,11.513,11.485,11.498,0
2024.10.14,22:05,11.498,11.523,11.498,11.518,0
2024.10.14,22:10,11.518,11.533,11.507,11.53,0
2024.10.14,22:15,11.53,11.533,11.51,11.513,0
2024.10.14,22:20,11.513,11.523,11.505,11.512,0
2024.10.14,22:25,11.512,11.523,11.491,11.5,0
2024.10.14,22:30,11.5,11.518,11.489,11.51,0
2024.10.14,22:35,11.51,11.528,11.503,11.528,0
2024.10.14,22:40,11.528,11.53,11.515,11.518,0
2024.10.14,22:45,11.518,11.58,11.502,11.555,0
2024.10.14,22:50,11.555,11.572,11.54,11.549,0
2024.10.14,22:55,11.549,11.555,11.544,11.55,0
2024.10.14,23:00,11.55,11.568,11.547,11.567,0
2024.10.14,23:05,11.567,11.573,11.55,11.557,0
2024.10.14,23:10,11.557,11.568,11.54,11.568,0
2024.10.14,23:15,11.568,11.57,11.545,11.562,0
2024.10.14,23:20,11.562,11.567,11.55,11.565,0
2024.10.14,23:25,11.565,11.578,11.55,11.568,0
2024.10.14,23:30,11.568,11.58,11.55,11.575,0
2024.10.14,23:35,11.575,11.602,11.567,11.59,0
2024.10.14,23:40,11.59,11.61,11.59,11.602,0
2024.10.14,23:45,11.602,11.63,11.595,11.63,0
2024.10.14,23:50,11.63,11.63,11.588,11.588,0
2024.10.14,23:55,11.588,11.61,11.588,11.602,0
2024.10.15,00:00,11.602,11.62,11.585,11.59,0
2024.10.15,00:05,11.59,11.603,11.583,11.585,0
2024.10.15,00:10,11.585,11.605,11.583,11.59,0
2024.10.15,00:15,11.59,11.593,11.555,11.56,0
2024.10.15,00:20,11.56,11.585,11.55,11.575,0
2024.10.15,00:25,11.575,11.585,11.567,11.583,0
2024.10.15,00:30,11.583,11.595,11.567,11.573,0
2024.10.15,00:35,11.573,11.595,11.565,11.595,0
2024.10.15,00:40,11.595,11.605,11.574,11.593,0
2024.10.15,00:45,11.593,11.605,11.553,11.563,0
2024.10.15,00:50,11.563,11.575,11.543,11.55,0
2024.10.15,00:55,11.55,11.565,11.54,11.55,0
2024.10.15,01:00,11.55,11.551,11.538,11.548,0
2024.10.15,01:05,11.548,11.56,11.535,11.553,0
2024.10.15,01:10,11.553,11.57,11.547,11.568,0
2024.10.15,01:15,11.568,11.568,11.56,11.566,0
2024.10.15,01:20,11.566,11.581,11.56,11.575,0
2024.10.15,01:25,11.575,11.593,11.563,11.573,0
2024.10.15,01:30,11.573,11.645,11.567,11.63,0
2024.10.15,01:35,11.63,11.64,11.599,11.609,0
2024.10.15,01:40,11.609,11.625,11.6,11.615,0
2024.10.15,01:45,11.615,11.675,11.609,11.64,0
2024.10.15,01:50,11.64,11.665,11.63,11.643,0
2024.10.15,01:55,11.643,11.68,11.637,11.659,0
2024.10.15,02:00,11.659,11.7,11.655,11.659,0
2024.10.15,02:05,11.659,11.69,11.649,11.678,0
2024.10.15,02:10,11.678,11.73,11.67,11.693,0
2024.10.15,02:15,11.693,11.703,11.668,11.683,0
2024.10.15,02:20,11.683,11.708,11.672,11.69,0
2024.10.15,02:25,11.69,11.77,11.69,11.756,0
2024.10.15,02:30,11.756,11.777,11.71,11.743,0
2024.10.15,02:35,11.743,11.743,11.714,11.723,0
2024.10.15,02:40,11.723,11.755,11.708,11.725,0
2024.10.15,02:45,11.725,11.743,11.697,11.713,0
2024.10.15,02:50,11.713,11.765,11.708,11.73,0
2024.10.15,02:55,11.73,11.735,11.668,11.679,0
2024.10.15,03:00,11.679,11.695,11.656,11.658,0
2024.10.15,03:05,11.658,11.675,11.64,11.653,0
2024.10.15,03:10,11.653,11.665,11.636,11.638,0
2024.10.15,03:15,11.638,11.675,11.63,11.667,0
2024.10.15,03:20,11.667,11.69,11.653,11.665,0
2024.10.15,03:25,11.665,11.69,11.66,11.676,0
2024.10.15,03:30,11.676,11.692,11.658,11.69,0
2024.10.15,03:35,11.69,11.71,11.658,11.68,0
2024.10.15,03:40,11.68,11.69,11.632,11.68,0
2024.10.15,03:45,11.68,11.753,11.67,11.74,0
2024.10.15,03:50,11.74,11.835,11.735,11.83,0
2024.10.15,03:55,11.83,11.91,11.8,11.882,0
2024.10.15,04:00,11.882,11.882,11.786,11.812,0
2024.10.15,04:05,11.812,11.863,11.758,11.78,0
2024.10.15,04:10,11.78,11.813,11.76,11.78,0
2024.10.15,04:15,11.78,11.873,11.76,11.843,0
2024.10.15,04:20,11.843,11.873,11.81,11.82,0
2024.10.15,04:25,11.82,11.863,11.81,11.833,0
2024.10.15,04:30,11.833,11.85,11.788,11.84,0
2024.10.15,04:35,11.84,11.933,11.823,11.857,0
2024.10.15,04:40,11.857,11.87,11.805,11.82,0
2024.10.15,04:45,11.82,11.833,11.77,11.77,0
2024.10.15,04:50,11.77,11.783,11.735,11.77,0
2024.10.15,04:55,11.77,11.783,11.75,11.758,0
2024.10.15,05:00,11.758,11.783,11.735,11.753,0
2024.10.15,05:05,11.753,11.77,11.724,11.747,0
2024.10.15,05:10,11.747,11.79,11.721,11.79,0
2024.10.15,05:15,11.79,11.8,11.744,11.77,0
2024.10.15,05:20,11.77,11.81,11.767,11.8,0
2024.10.15,05:25,11.8,11.83,11.778,11.8,0
2024.10.15,05:30,11.8,11.82,11.779,11.802,0
2024.10.15,05:35,11.802,11.813,11.753,11.78,0
2024.10.15,05:40,11.78,11.82,11.77,11.79,0
2024.10.15,05:45,11.79,11.88,11.78,11.86,0
2024.10.15,05:50,11.86,11.89,11.839,11.85,0
2024.10.15,05:55,11.85,11.87,11.823,11.842,0
2024.10.15,06:00,11.842,11.87,11.82,11.84,0
2024.10.15,06:05,11.84,11.85,11.808,11.82,0
2024.10.15,06:10,11.82,11.843,11.806,11.822,0
2024.10.15,06:15,11.822,11.84,11.8,11.817,0
2024.10.15,06:20,11.817,11.84,11.805,11.82,0
2024.10.15,06:25,11.82,11.83,11.802,11.822,0
2024.10.15,06:30,11.822,11.84,11.78,11.8,0
2024.10.15,06:35,11.8,11.802,11.783,11.8,0
2024.10.15,06:40,11.8,11.81,11.776,11.79,0
2024.10.15,06:45,11.79,11.79,11.745,11.76,0
2024.10.15,06:50,11.76,11.76,11.697,11.71,0
2024.10.15,06:55,11.71,11.72,11.688,11.713,0
2024.10.15,07:00,11.713,11.723,11.665,11.672,0
2024.10.15,07:05,11.672,11.68,11.635,11.673,0
2024.10.15,07:10,11.673,11.69,11.657,11.69,0
2024.10.15,07:15,11.69,11.693,11.668,11.682,0
2024.10.15,07:20,11.682,11.688,11.64,11.65,0
2024.10.15,07:25,11.65,11.66,11.62,11.632,0
2024.10.15,07:30,11.632,11.653,11.62,11.622,0
2024.10.15,07:35,11.622,11.633,11.587,11.6,0
2024.10.15,07:40,11.6,11.66,11.593,11.652,0
2024.10.15,07:45,11.652,11.683,11.642,11.68,0
2024.10.15,07:50,11.68,11.7,11.671,11.692,0
2024.10.15,07:55,11.692,11.7,11.68,11.69,0
2024.10.15,08:00,11.69,11.692,11.67,11.685,0
2024.10.15,08:05,11.685,11.715,11.683,11.707,0
2024.10.15,08:10,11.707,11.725,11.699,11.72,0
2024.10.15,08:15,11.72,11.723,11.698,11.708,0
2024.10.15,08:20,11.708,11.733,11.708,11.708,0
2024.10.15,08:25,11.708,11.713,11.696,11.7,0
2024.10.15,08:30,11.7,11.712,11.675,11.682,0
2024.10.15,08:35,11.682,11.703,11.66,11.68,0
2024.10.15,08:40,11.68,11.69,11.648,11.66,0
2024.10.15,08:45,11.66,11.665,11.637,11.643,0
2024.10.15,08:50,11.643,11.672,11.639,11.653,0
2024.10.15,08:55,11.653,11.67,11.604,11.618,0
2024.10.15,09:00,11.618,11.62,11.568,11.583,0
2024.10.15,09:05,11.583,11.613,11.559,11.583,0
2024.10.15,09:10,11.583,11.595,11.548,11.56,0
2024.10.15,09:15,11.56,11.595,11.549,11.58,0
2024.10.15,09:20,11.58,11.603,11.563,11.592,0
2024.10.15,09:25,11.592,11.595,11.57,11.59,0
2024.10.15,09:30,11.59,11.6,11.57,11.572,0
2024.10.15,09:35,11.572,11.573,11.54,11.548,0
2024.10.15,09:40,11.548,11.573,11.54,11.57,0
2024.10.15,09:45,11.57,11.623,11.57,11.618,0
2024.10.15,09:50,11.618,11.63,11.605,11.612,0
