2024.10.02,22:40,2387.35,2395.35,2383.95,2392.55,312
2024.10.02,22:45,2392.55,2392.55,2376.35,2376.35,487
2024.10.02,22:50,2376.35,2387.45,2376.35,2379.35,463
2024.10.02,22:55,2379.35,2382.15,2375.65,2381.15,224
2024.10.02,23:00,2381.15,2389.05,2379.75,2381.8,207
2024.10.02,23:05,2381.8,2388.05,2370.75,2387.55,266
2024.10.02,23:10,2387.55,2388.95,2372.15,2375.85,268
2024.10.02,23:15,2375.85,2377.85,2363.55,2367.25,353
2024.10.02,23:20,2367.25,2376.15,2365.85,2373.85,297
2024.10.02,23:25,2373.85,2377.75,2366.65,2368.25,213
2024.10.02,23:30,2368.25,2375.75,2359.85,2370.95,245
2024.10.02,23:35,2370.95,2373.95,2362.65,2373.95,325
2024.10.02,23:40,2373.95,2378.15,2360.35,2363.15,442
2024.10.02,23:45,2363.15,2371.45,2362.25,2365.25,324
2024.10.02,23:50,2365.25,2367.25,2360.25,2364.65,203
2024.10.02,23:55,2364.65,2364.85,2357.95,2363.9,438
2024.10.03,00:00,2363.9,2378.15,2363.6,2374.75,426
2024.10.03,00:05,2374.75,2377.75,2371.55,2376.85,417
2024.10.03,00:10,2376.85,2382.65,2375.05,2382.65,204
2024.10.03,00:15,2382.65,2382.65,2377.95,2380.95,398
2024.10.03,00:20,2380.95,2387.75,2380.85,2381.75,382
2024.10.03,00:25,2381.75,2385.45,2376.95,2382.15,339
2024.10.03,00:30,2382.15,2383.55,2379.45,2379.45,231
2024.10.03,00:35,2379.45,2379.65,2363.05,2363.25,420
2024.10.03,00:40,2363.25,2367.85,2363.25,2366.35,273
2024.10.03,00:45,2366.35,2366.35,2359.95,2362.15,237
2024.10.03,00:50,2362.15,2368.25,2361.95,2366.55,79
2024.10.03,00:55,2366.55,2372.15,2366.55,2372.15,17
2024.10.03,01:00,2372.15,2374.85,2370.35,2370.35,82
2024.10.03,01:05,2370.35,2370.35,2363.65,2366.55,133
2024.10.03,01:10,2366.55,2369.75,2364.05,2369.35,30
2024.10.03,01:15,2369.35,2375.55,2368.85,2375.15,25
2024.10.03,01:20,2375.15,2375.65,2371.95,2375.65,32
2024.10.03,01:25,2375.65,2379.95,2375.25,2375.25,45
2024.10.03,01:30,2375.25,2375.95,2370.85,2371.75,96
2024.10.03,01:35,2371.75,2373.35,2359.45,2362.55,236
2024.10.03,01:40,2362.55,2362.85,2348.05,2354.9,565
2024.10.03,01:45,2354.9,2362.15,2353.45,2362.05,409
2024.10.03,01:50,2362.05,2362.45,2351.35,2354.05,529
2024.10.03,01:55,2354.05,2359.95,2354.05,2358.75,142
2024.10.03,02:00,2358.75,2365.35,2357.55,2364.65,159
2024.10.03,02:05,2364.65,2369.45,2363.75,2368.05,206
2024.10.03,02:10,2368.05,2373.65,2368.05,2372.65,158
2024.10.03,02:15,2372.65,2373.45,2371.35,2373.45,74
2024.10.03,02:20,2373.45,2375.25,2372.75,2374.25,67
2024.10.03,02:25,2374.25,2379.05,2374.05,2378.55,26
2024.10.03,02:30,2378.55,2379.15,2371.35,2376.35,119
2024.10.03,02:35,2376.35,2376.75,2373.05,2373.65,42
2024.10.03,02:40,2373.65,2374.05,2371.15,2372.25,126
2024.10.03,02:45,2372.25,2374.55,2370.95,2371.25,59
2024.10.03,02:50,2371.25,2373.55,2370.05,2370.55,81
2024.10.03,02:55,2370.55,2370.55,2368.05,2369.05,63
2024.10.03,03:00,2369.05,2369.05,2366.75,2368.15,63
2024.10.03,03:05,2368.15,2368.15,2364.45,2365.45,115
2024.10.03,03:10,2365.45,2366.25,2362.55,2364.65,101
2024.10.03,03:15,2364.65,2366.95,2356.45,2358.75,153
2024.10.03,03:20,2358.75,2364.55,2358.35,2363.75,133
2024.10.03,03:25,2363.75,2366.55,2360.85,2361.35,47
2024.10.03,03:30,2361.35,2365.65,2355.9,2355.9,222
2024.10.03,03:35,2355.9,2361.55,2353.25,2360.7,338
2024.10.03,03:40,2360.7,2368.75,2360.7,2366.15,297
2024.10.03,03:45,2366.15,2369.65,2355.25,2355.45,434
2024.10.03,03:50,2355.45,2361.8,2350.45,2353.05,385
2024.10.03,03:55,2353.05,2363.65,2351.15,2363.65,409
2024.10.03,04:00,2363.65,2376.55,2363.65,2373.75,394
2024.10.03,04:05,2373.75,2378.25,2371.15,2378.15,332
2024.10.03,04:10,2378.15,2378.75,2363.95,2366.15,298
2024.10.03,04:15,2366.15,2374.55,2366.15,2369.95,306
2024.10.03,04:20,2369.95,2372.45,2367.15,2367.55,206
2024.10.03,04:25,2367.55,2369.35,2362.65,2369.35,229
2024.10.03,04:30,2369.35,2380.65,2368.75,2379.05,426
2024.10.03,04:35,2379.05,2379.35,2375.55,2376.25,290
2024.10.03,04:40,2376.25,2382.65,2374.95,2380.85,173
2024.10.03,04:45,2380.85,2382.45,2378.45,2380.25,238
2024.10.03,04:50,2380.25,2384.55,2380.25,2383.75,218
2024.10.03,04:55,2383.75,2388.65,2382.65,2388.25,56
2024.10.03,05:00,2388.25,2389.25,2384.25,2386.25,188
2024.10.03,05:05,2386.25,2387.95,2382.25,2387.95,133
2024.10.03,05:10,2387.95,2388.35,2381.75,2381.75,92
2024.10.03,05:15,2381.75,2381.8,2375.05,2377.85,167
2024.10.03,05:20,2377.85,2383.15,2377.85,2382.65,124
2024.10.03,05:25,2382.65,2384.15,2380.35,2381.15,111
2024.10.03,05:30,2381.15,2383.45,2378.55,2379.45,54
2024.10.03,05:35,2379.45,2385.75,2378.95,2385.75,132
2024.10.03,05:40,2385.75,2388.85,2385.45,2388.65,192
2024.10.03,05:45,2388.65,2389.35,2383.85,2387.75,81
2024.10.03,05:50,2387.75,2390.05,2385.95,2386.35,67
2024.10.03,05:55,2386.35,2386.85,2384.65,2386.5,89
2024.10.03,06:00,2386.5,2388.05,2384.55,2386.45,131
2024.10.03,06:05,2386.45,2387.65,2383.15,2383.15,66
2024.10.03,06:10,2383.15,2384.65,2381.85,2384.35,34
2024.10.03,06:15,2384.35,2393.65,2384.35,2392.55,135
2024.10.03,06:20,2392.55,2392.55,2390.35,2391.05,85
2024.10.03,06:25,2391.05,2392.05,2385.95,2389.25,99
2024.10.03,06:30,2389.25,2389.25,2381.55,2385.55,116
2024.10.03,06:35,2385.55,2385.75,2383.45,2384.95,76
2024.10.03,06:40,2384.95,2385.45,2383.05,2383.85,44
2024.10.03,06:45,2383.85,2389.25,2382.95,2388.85,112
2024.10.03,06:50,2388.85,2392.35,2388.15,2391.85,106
2024.10.03,06:55,2391.85,2393.15,2390.45,2390.75,80
2024.10.03,07:00,2390.75,2395.95,2390.05,2393.65,163
2024.10.03,07:05,2393.65,2393.75,2386.75,2386.75,169
2024.10.03,07:10,2386.75,2388.55,2386.05,2387.55,73
2024.10.03,07:15,2387.55,2390.65,2387.55,2390.65,57
2024.10.03,07:20,2390.65,2392.95,2390.25,2392.35,36
2024.10.03,07:25,2392.35,2396.55,2392.35,2396.45,72
2024.10.03,07:30,2396.45,2396.45,2393.25,2395.15,93
2024.10.03,07:35,2395.15,2396.05,2392.35,2395.05,74
2024.10.03,07:40,2395.05,2396.55,2391.15,2391.15,46
2024.10.03,07:45,2391.15,2392.95,2390.75,2391.65,43
2024.10.03,07:50,2391.65,2392.05,2388.85,2390.15,25
2024.10.03,07:55,2390.15,2393.25,2390.15,2392.75,37
2024.10.03,08:00,2392.75,2395.35,2392.65,2394.55,61
2024.10.03,08:05,2394.55,2395.85,2394.45,2395.75,59
2024.10.03,08:10,2395.75,2396.75,2395.25,2396.75,22
2024.10.03,08:15,2396.75,2399.95,2396.75,2398.05,41
2024.10.03,08:20,2398.05,2398.05,2392.75,2393.15,27
2024.10.03,08:25,2393.15,2394.55,2390.55,2394.55,55
2024.10.03,08:30,2394.55,2396.05,2391.25,2391.25,45
2024.10.03,08:35,2391.25,2391.95,2389.85,2390.95,24
2024.10.03,08:40,2390.95,2393.25,2390.95,2392.2,48
2024.10.03,08:45,2392.2,2392.25,2388.95,2389.35,53
2024.10.03,08:50,2389.35,2389.85,2386.15,2387.9,47
2024.10.03,08:55,2387.9,2388.75,2387.25,2388.25,12
2024.10.03,09:00,2388.25,2389.55,2386.25,2386.45,55
2024.10.03,09:05,2386.45,2387.85,2384.25,2384.25,38
2024.10.03,09:10,2384.25,2386.55,2381.55,2386.55,96
2024.10.03,09:15,2386.55,2387.15,2381.85,2381.85,19
2024.10.03,09:20,2381.85,2382.35,2378.65,2380.95,55
2024.10.03,09:25,2380.95,2381.75,2379.45,2380.75,27
2024.10.03,09:30,2380.75,2380.75,2377.05,2378.25,42
2024.10.03,09:35,2378.25,2384.45,2378.25,2383.65,61
2024.10.03,09:40,2383.65,2387.15,2383.65,2384.75,22
2024.10.03,09:45,2384.75,2386.95,2384.75,2386.95,21
2024.10.03,09:50,2386.95,2387.85,2384.95,2384.95,45
2024.10.03,09:55,2384.95,2386.05,2383.75,2386.05,22
2024.10.03,10:00,2386.05,2387.65,2385.25,2387.65,12
2024.10.03,10:05,2387.65,2388.95,2384.45,2384.45,27
2024.10.03,10:10,2384.45,2389.3,2383.25,2389.2,54
2024.10.03,10:15,2389.2,2389.75,2387.65,2389.25,26
2024.10.03,10:20,2389.25,2389.65,2385.35,2386.25,19
2024.10.03,10:25,2386.25,2387.45,2385.25,2386.05,18
2024.10.03,10:30,2386.05,2386.65,2384.35,2385.65,34
2024.10.03,10:35,2385.65,2389.65,2381.35,2382.15,91
2024.10.03,10:40,2382.15,2382.75,2379.55,2380.55,129
2024.10.03,10:45,2380.55,2380.55,2373.15,2374.75,180
2024.10.03,10:50,2374.75,2378.1,2372.65,2378,157
2024.10.03,10:55,2378,2378.55,2369.05,2373.35,124
2024.10.03,11:00,2373.35,2375.05,2369.55,2375.05,73
2024.10.03,11:05,2375.05,2377.15,2373.75,2377.15,58
2024.10.03,11:10,2377.15,2377.15,2369.15,2369.15,96
2024.10.03,11:15,2369.15,2369.35,2365.65,2366.95,123
2024.10.03,11:20,2366.95,2366.95,2355.85,2364.05,389
2024.10.03,11:25,2364.05,2364.95,2361.85,2361.85,120
2024.10.03,11:30,2361.85,2363.35,2358.95,2362.35,291
2024.10.03,11:35,2362.35,2362.35,2348.25,2350.25,473
2024.10.03,11:40,2350.25,2352.2,2340.35,2341.45,352
2024.10.03,11:45,2341.45,2346.55,2327.95,2333.65,521
2024.10.03,11:50,2333.65,2338.8,2324.25,2338.55,555
2024.10.03,11:55,2338.55,2340.35,2331.85,2333.25,326
2024.10.03,12:00,2333.25,2337.45,2329.45,2337.45,202
2024.10.03,12:05,2337.45,2341.35,2334.05,2340.05,168
2024.10.03,12:10,2340.05,2344.2,2338.25,2340.45,198
2024.10.03,12:15,2340.45,2343.05,2333.65,2334.85,180
2024.10.03,12:20,2334.85,2335.55,2327.45,2334.15,185
2024.10.03,12:25,2334.15,2334.85,2329.85,2334.85,103
2024.10.03,12:30,2334.85,2334.85,2318.2,2320.85,461
2024.10.03,12:35,2320.85,2330.15,2320.85,2324.45,475
2024.10.03,12:40,2324.45,2335.15,2324.35,2333.65,339
2024.10.03,12:45,2333.65,2337.25,2328.15,2335.85,424
2024.10.03,12:50,2335.85,2343.25,2335.35,2342.85,254
2024.10.03,12:55,2342.85,2346.85,2341.95,2345.25,90
2024.10.03,13:00,2345.25,2349.95,2342.85,2346.05,129
2024.10.03,13:05,2346.05,2348.35,2342.35,2347.65,78
2024.10.03,13:10,2347.65,2347.65,2340.55,2344.55,63
2024.10.03,13:15,2344.55,2348.35,2344.45,2347.65,49
2024.10.03,13:20,2347.65,2349.65,2344.85,2346.05,50
2024.10.03,13:25,2346.05,2350.45,2345.65,2349.65,31
2024.10.03,13:30,2349.65,2352.65,2348.05,2349.95,66
2024.10.03,13:35,2349.95,2350.65,2346.15,2349.75,33
2024.10.03,13:40,2349.75,2352.05,2347.55,2350.85,47
2024.10.03,13:45,2350.85,2351.25,2344.85,2345.85,52
2024.10.03,13:50,2345.85,2350.95,2345.35,2349.35,49
2024.10.03,13:55,2349.35,2349.65,2345.75,2348.35,34
2024.10.03,14:00,2348.35,2357.15,2348.35,2353.15,61
2024.10.03,14:05,2353.15,2354.25,2350.05,2353.25,68
2024.10.03,14:10,2353.25,2359.55,2352.35,2356.95,58
2024.10.03,14:15,2356.95,2359.15,2354.75,2356.35,48
2024.10.03,14:20,2356.35,2360.15,2356.35,2358.45,48
2024.10.03,14:25,2358.45,2366.25,2358.15,2365.25,46
2024.10.03,14:30,2365.25,2366.65,2362.75,2365.65,63
2024.10.03,14:35,2365.65,2365.75,2362.15,2363.55,72
2024.10.03,14:40,2363.55,2365.55,2361.95,2363.35,37
2024.10.03,14:45,2363.35,2363.35,2357.45,2358.85,42
2024.10.03,14:50,2358.85,2359.15,2350.45,2351.35,62
2024.10.03,14:55,2351.35,2356.55,2350.75,2353.25,55
2024.10.03,15:00,2353.25,2353.25,2344.65,2345.45,71
2024.10.03,15:05,2345.45,2354.55,2345.45,2352.55,71
2024.10.03,15:10,2352.55,2353.95,2350.55,2353.85,44
2024.10.03,15:15,2353.85,2354.85,2350.15,2350.55,54
2024.10.03,15:20,2350.55,2352.05,2347.65,2349.95,38
2024.10.03,15:25,2349.95,2350.25,2348.95,2349.05,20
2024.10.03,15:30,2349.05,2349.45,2338.25,2338.85,77
2024.10.03,15:35,2338.85,2342.35,2333.75,2340.75,187
2024.10.03,15:40,2340.75,2348.05,2340.75,2343.95,111
2024.10.03,15:45,2343.95,2348.65,2342.15,2347.75,211
2024.10.03,15:50,2347.75,2349.75,2341.65,2345.35,110
2024.10.03,15:55,2345.35,2347.95,2344.75,2344.75,47
2024.10.03,16:00,2344.75,2354.25,2343.35,2346.25,253
2024.10.03,16:05,2346.25,2348.25,2342.85,2345.05,406
2024.10.03,16:10,2345.05,2346.95,2342.65,2344.9,396
2024.10.03,16:15,2344.9,2349.85,2344.55,2347.95,236
2024.10.03,16:20,2347.95,2347.95,2344.85,2347.55,204
2024.10.03,16:25,2347.55,2353.95,2347.55,2349.05,168
2024.10.03,16:30,2349.05,2352.05,2347.85,2349.55,215
2024.10.03,16:35,2349.55,2352.55,2341.25,2343.65,283
2024.10.03,16:40,2343.65,2343.75,2329.65,2334.85,343
2024.10.03,16:45,2334.85,2334.85,2323.15,2333.4,504
2024.10.03,16:50,2333.4,2345.75,2332.95,2344.85,428
2024.10.03,16:55,2344.85,2353.05,2344.45,2348.65,368
2024.10.03,17:00,2348.65,2352.85,2341.35,2351.55,364
2024.10.03,17:05,2351.55,2351.85,2336.85,2336.85,226
2024.10.03,17:10,2336.85,2348.45,2333.25,2340.35,510
2024.10.03,17:15,2340.35,2342.85,2337.85,2340.55,456
2024.10.03,17:20,2340.55,2342.35,2331.55,2334.65,367
2024.10.03,17:25,2334.65,2346.15,2334.15,2343.85,185
2024.10.03,17:30,2343.85,2349.95,2342.95,2345.45,139
2024.10.03,17:35,2345.45,2358.45,2345.45,2354.15,394
2024.10.03,17:40,2354.15,2362.75,2343.85,2344.65,293
2024.10.03,17:45,2344.65,2352.1,2344.55,2346.75,515
2024.10.03,17:50,2346.75,2347.95,2332.05,2332.55,398
2024.10.03,17:55,2332.55,2333.05,2324.85,2326.95,321
2024.10.03,18:00,2326.95,2333.05,2323.75,2330.75,349
2024.10.03,18:05,2330.75,2335.15,2329.05,2334.55,466
2024.10.03,18:10,2334.55,2335.75,2318.45,2325.05,420
2024.10.03,18:15,2325.05,2328.35,2319.15,2320.55,494
2024.10.03,18:20,2320.55,2323.85,2316.85,2318.35,269
2024.10.03,18:25,2318.35,2321.35,2310.85,2313.95,454
2024.10.03,18:30,2313.95,2317.2,2312.75,2317.2,342
2024.10.03,18:35,2317.2,2322.45,2310.05,2313.25,553
2024.10.03,18:40,2313.25,2314.65,2309.35,2313.45,341
2024.10.03,18:45,2313.45,2320.65,2308.05,2311.65,468
2024.10.03,18:50,2311.65,2319.7,2307.85,2318.35,274
2024.10.03,18:55,2318.35,2318.35,2307.95,2311.75,508
2024.10.03,19:00,2311.75,2317.45,2309.75,2316.85,345
2024.10.03,19:05,2316.85,2320.45,2307.55,2308.75,322
2024.10.03,19:10,2308.75,2314.35,2307.45,2313.35,381
2024.10.03,19:15,2313.35,2329.05,2313.35,2324.55,356
2024.10.03,19:20,2324.55,2341.35,2323.75,2338.05,277
2024.10.03,19:25,2338.05,2341.05,2335.15,2337.75,216
2024.10.03,19:30,2337.75,2339.05,2334.95,2335.05,349
2024.10.03,19:35,2335.05,2339.15,2330.95,2337.05,298
2024.10.03,19:40,2337.05,2338.15,2332.35,2332.35,214
2024.10.03,19:45,2332.35,2334.15,2325.45,2326.15,199
2024.10.03,19:50,2326.15,2327.05,2318.35,2322.25,262
2024.10.03,19:55,2322.25,2322.95,2312.55,2313.65,424
2024.10.03,20:00,2313.65,2315.05,2309.05,2314.65,337
2024.10.03,20:05,2314.65,2321.25,2314.25,2319.95,322
2024.10.03,20:10,2319.95,2322.05,2313.85,2315.85,292
2024.10.03,20:15,2315.85,2322.95,2315.85,2318.75,262
2024.10.03,20:20,2318.75,2322.85,2316.85,2318.85,168
2024.10.03,20:25,2318.85,2324.75,2318.85,2320.85,208
2024.10.03,20:30,2320.85,2320.95,2313.45,2319.05,264
2024.10.03,20:35,2319.05,2327.85,2319.05,2327.35,229
2024.10.03,20:40,2327.35,2332.55,2326.55,2328.75,127
2024.10.03,20:45,2328.75,2333.05,2328.45,2332.95,284
2024.10.03,20:50,2332.95,2343.25,2332.75,2343.25,231
2024.10.03,20:55,2343.25,2344.95,2338.95,2341.15,342
2024.10.03,21:00,2341.15,2342.65,2337.55,2338.95,187
2024.10.03,21:05,2338.95,2339.05,2330.45,2331.45,188
2024.10.03,21:10,2331.45,2337.95,2328.45,2337.95,211
2024.10.03,21:15,2337.95,2340.05,2335.35,2337.75,208
2024.10.03,21:20,2337.75,2342.95,2335.45,2342.35,111
2024.10.03,21:25,2342.35,2344.15,2339.95,2341.05,99
2024.10.03,21:30,2341.05,2344.15,2339.15,2344.15,104
2024.10.03,21:35,2344.15,2344.55,2339.35,2339.75,80
2024.10.03,21:40,2339.75,2342.15,2339.75,2341.25,55
2024.10.03,21:45,2341.25,2343.95,2340.45,2343.4,173
2024.10.03,21:50,2343.4,2347.65,2340.45,2342.05,270
2024.10.03,21:55,2342.05,2343.05,2339.05,2340.85,121
2024.10.03,22:00,2340.85,2340.85,2334.85,2337.05,166
2024.10.03,22:05,2337.05,2339.75,2336.75,2338.75,107
2024.10.03,22:10,2338.75,2342.25,2337.65,2340.35,98
2024.10.03,22:15,2340.35,2345.35,2339.55,2341.85,96
2024.10.03,22:20,2341.85,2345.15,2341.35,2341.75,85
2024.10.03,22:25,2341.75,2344.05,2341.25,2341.25,37
2024.10.03,22:30,2341.25,2341.95,2339.95,2340.65,91
2024.10.03,22:35,2340.65,2342.35,2336.65,2339.45,77
2024.10.03,22:40,2339.45,2339.45,2336.15,2338.85,100
2024.10.03,22:45,2338.85,2340.55,2337.85,2340.25,31
2024.10.03,22:50,2340.25,2342.25,2337.85,2341.95,77
2024.10.03,22:55,2341.95,2344.15,2340.55,2341.95,45
2024.10.03,23:00,2341.95,2346.55,2341.95,2346.55,55
2024.10.03,23:05,2346.55,2346.95,2344.45,2345.95,66
2024.10.03,23:10,2345.95,2345.95,2342.55,2342.85,53
2024.10.03,23:15,2342.85,2348.25,2342.85,2347.45,93
2024.10.03,23:20,2347.45,2349.75,2346.15,2349.55,64
2024.10.03,23:25,2349.55,2350.95,2347.55,2350.95,55
2024.10.03,23:30,2350.95,2350.95,2346.05,2347.55,57
2024.10.03,23:35,2347.55,2350.95,2345.65,2347.15,224
2024.10.03,23:40,2347.15,2347.55,2344.55,2345.35,46
2024.10.03,23:45,2345.35,2346.75,2344.85,2345.25,73
2024.10.03,23:50,2345.25,2345.95,2340.25,2342.85,75
2024.10.03,23:55,2342.85,2343.25,2341.45,2342.25,12
2024.10.04,00:00,2342.25,2342.25,2336.35,2336.35,108
2024.10.04,00:05,2336.35,2339.25,2335.35,2338.95,44
2024.10.04,00:10,2338.95,2339.45,2336.75,2337.35,49
2024.10.04,00:15,2337.35,2340.25,2336.45,2339.75,44
2024.10.04,00:20,2339.75,2341.95,2339.75,2341.15,16
2024.10.04,00:25,2341.15,2341.45,2338.35,2338.75,22
2024.10.04,00:30,2338.75,2340.35,2331.65,2331.65,75
2024.10.04,00:35,2331.65,2337.95,2330.45,2337.95,47
2024.10.04,00:40,2337.95,2342.75,2337.95,2342.75,46
2024.10.04,00:45,2342.75,2347.55,2342.25,2347.55,109
2024.10.04,00:50,2347.55,2350.05,2345.75,2350.05,28
2024.10.04,00:55,2350.05,2351.15,2345.95,2347.15,23
2024.10.04,01:00,2347.15,2349.05,2344.05,2346.15,67
2024.10.04,01:05,2346.15,2347.65,2344.65,2344.65,15
2024.10.04,01:10,2344.65,2345.75,2343.75,2343.75,8
2024.10.04,01:15,2343.75,2346.05,2343.75,2345.45,6
2024.10.04,01:20,2345.45,2346.45,2344.65,2346.45,5
2024.10.04,01:25,2346.45,2348.25,2346.45,2347.85,5
2024.10.04,01:30,2347.85,2349.45,2345.75,2349.45,24
2024.10.04,01:35,2349.45,2349.45,2343.55,2347.65,76
2024.10.04,01:40,2347.65,2347.9,2345.05,2347.55,86
2024.10.04,01:45,2347.55,2347.55,2340.05,2342.05,182
2024.10.04,01:50,2342.05,2345.85,2342.05,2345.55,85
2024.10.04,01:55,2345.55,2348.05,2344.25,2347.65,82
2024.10.04,02:00,2347.65,2352.05,2347.65,2351.15,66
2024.10.04,02:05,2351.15,2351.55,2342.65,2344.45,174
2024.10.04,02:10,2344.45,2345.95,2344.15,2345.95,37
2024.10.04,02:15,2345.95,2346.75,2344.65,2345.75,31
2024.10.04,02:20,2345.75,2349.05,2345.75,2348.55,26
2024.10.04,02:25,2348.55,2349.65,2348.05,2349.35,23
2024.10.04,02:30,2349.35,2354.65,2348.95,2349.75,132
2024.10.04,02:35,2349.75,2354.05,2348.25,2348.25,118
2024.10.04,02:40,2348.25,2350.15,2348.25,2348.75,48
2024.10.04,02:45,2348.75,2349.25,2344.65,2347.55,87
2024.10.04,02:50,2347.55,2348.35,2341.25,2344.65,99
2024.10.04,02:55,2344.65,2348.35,2344.25,2347.45,31
2024.10.04,03:00,2347.45,2348.25,2346.05,2347.25,19
2024.10.04,03:05,2347.25,2347.95,2345.45,2347.55,43
2024.10.04,03:10,2347.55,2347.85,2346.55,2347.65,35
2024.10.04,03:15,2347.65,2347.75,2346.35,2347.15,36
2024.10.04,03:20,2347.15,2347.15,2343.45,2346.25,55
2024.10.04,03:25,2346.25,2347.25,2344.85,2346.85,24
2024.10.04,03:30,2346.85,2349.85,2345.15,2348.75,134
2024.10.04,03:35,2348.75,2349.05,2343.05,2345.2,138
2024.10.04,03:40,2345.2,2348.85,2342.45,2343.45,101
2024.10.04,03:45,2343.45,2345.85,2340.95,2344.85,310
2024.10.04,03:50,2344.85,2344.85,2338.85,2342.65,184
2024.10.04,03:55,2342.65,2346.25,2339.95,2346.15,139
2024.10.04,04:00,2346.15,2346.25,2341.65,2342.35,313
2024.10.04,04:05,2342.35,2343.35,2338.95,2340.95,118
2024.10.04,04:10,2340.95,2342.05,2338.75,2341.45,136
2024.10.04,04:15,2341.45,2344.35,2339.15,2339.15,106
2024.10.04,04:20,2339.15,2341.75,2337.25,2337.55,67
2024.10.04,04:25,2337.55,2339.15,2336.45,2337.55,90
2024.10.04,04:30,2337.55,2341.35,2337.15,2340.85,69
2024.10.04,04:35,2340.85,2341.55,2337.75,2340.95,143
2024.10.04,04:40,2340.95,2343.85,2340.45,2342.85,77
2024.10.04,04:45,2342.85,2349.75,2342.85,2349.75,59
2024.10.04,04:50,2349.75,2361.95,2347.15,2361.95,291
2024.10.04,04:55,2361.95,2374.35,2357.75,2369.25,179
2024.10.04,05:00,2369.25,2375.25,2365.75,2365.75,245
2024.10.04,05:05,2365.75,2368.15,2363.25,2363.25,153
2024.10.04,05:10,2363.25,2364.5,2360.25,2363.95,169
2024.10.04,05:15,2363.95,2371.15,2363.45,2370.2,147
2024.10.04,05:20,2370.2,2374.6,2368.05,2374.25,114
2024.10.04,05:25,2374.25,2375.1,2372.75,2373.55,109
2024.10.04,05:30,2373.55,2376.35,2370.95,2371.25,112
2024.10.04,05:35,2371.25,2372.65,2369.65,2369.65,181
2024.10.04,05:40,2369.65,2372.65,2369.05,2370.25,39
2024.10.04,05:45,2370.25,2372.45,2367.85,2367.85,96
2024.10.04,05:50,2367.85,2367.85,2365.55,2365.65,49
2024.10.04,05:55,2365.65,2368.15,2364.05,2367.55,79
2024.10.04,06:00,2367.55,2373.95,2367.55,2370.45,186
2024.10.04,06:05,2370.45,2371.95,2369.05,2371.45,82
2024.10.04,06:10,2371.45,2372.65,2370.05,2370.05,46
2024.10.04,06:15,2370.05,2371.65,2367.35,2370.75,112
2024.10.04,06:20,2370.75,2371.25,2367.25,2367.25,26
2024.10.04,06:25,2367.25,2369.95,2367.25,2367.45,15
2024.10.04,06:30,2367.45,2368.75,2366.35,2366.65,45
2024.10.04,06:35,2366.65,2366.65,2361.95,2362.55,45
2024.10.04,06:40,2362.55,2363.45,2361.55,2361.55,22
2024.10.04,06:45,2361.55,2363.25,2361.55,2362.05,19
2024.10.04,06:50,2362.05,2363.95,2362.05,2362.95,42
2024.10.04,06:55,2362.95,2362.95,2359.95,2359.95,28
2024.10.04,07:00,2359.95,2361.45,2358.25,2359.85,63
2024.10.04,07:05,2359.85,2362.95,2359.85,2362.85,53
2024.10.04,07:10,2362.85,2363.55,2361.85,2362.05,39
2024.10.04,07:15,2362.05,2362.85,2361.45,2362.15,40
2024.10.04,07:20,2362.15,2364.55,2361.15,2363.25,76
2024.10.04,07:25,2363.25,2364.25,2362.35,2363.95,14
2024.10.04,07:30,2363.95,2366.35,2363.95,2366.35,15
2024.10.04,07:35,2366.35,2366.75,2365.55,2365.55,13
2024.10.04,07:40,2365.55,2365.55,2363.55,2364.85,18
2024.10.04,07:45,2364.85,2366.25,2362.75,2366.25,59
2024.10.04,07:50,2366.25,2369.65,2366.25,2369.65,11
2024.10.04,07:55,2369.65,2374.65,2369.45,2373.95,121
2024.10.04,08:00,2373.95,2377.55,2373.55,2377.45,97
2024.10.04,08:05,2377.45,2377.85,2373.85,2373.85,29
2024.10.04,08:10,2373.85,2374.75,2372.95,2374.45,24
2024.10.04,08:15,2374.45,2375.15,2365.95,2366.55,141
2024.10.04,08:20,2366.55,2369.65,2366.55,2368.85,22
2024.10.04,08:25,2368.85,2371.45,2368.45,2371.05,18
2024.10.04,08:30,2371.05,2371.35,2369.35,2370.45,28
2024.10.04,08:35,2370.45,2375.65,2370.05,2375.65,31
2024.10.04,08:40,2375.65,2376.95,2374.2,2375.05,49
2024.10.04,08:45,2375.05,2375.65,2373.25,2373.55,22
2024.10.04,08:50,2373.55,2375.75,2373.25,2373.85,24
2024.10.04,08:55,2373.85,2375.95,2372.55,2375.45,21
2024.10.04,09:00,2375.45,2375.55,2373.55,2373.55,9
2024.10.04,09:05,2373.55,2376.15,2373.45,2376.15,28
2024.10.04,09:10,2376.15,2378.05,2376.15,2377.45,11
2024.10.04,09:15,2377.45,2380.15,2375.55,2378.45,61
2024.10.04,09:20,2378.45,2381.05,2378.15,2380.15,18
2024.10.04,09:25,2380.15,2382.15,2379.75,2380.55,39
2024.10.04,09:30,2380.55,2381.05,2376.35,2376.35,43
2024.10.04,09:35,2376.35,2377.25,2374.65,2374.65,41
2024.10.04,09:40,2374.65,2376.35,2373.85,2374.65,28
2024.10.04,09:45,2374.65,2378.85,2374.65,2377.85,29
2024.10.04,09:50,2377.85,2382.45,2377.05,2382.45,64
2024.10.04,09:55,2382.45,2384.15,2379.35,2379.35,62
