2024.04.03,22:55,0.8776,0.8786,0.8776,0.8786,30
2024.04.03,23:00,0.8786,0.8787,0.8772,0.8787,48
2024.04.03,23:05,0.8787,0.8788,0.8771,0.8774,25
2024.04.03,23:10,0.8774,0.8783,0.8756,0.8783,35
2024.04.03,23:15,0.8783,0.8797,0.8776,0.8797,17
2024.04.03,23:20,0.8797,0.8808,0.8774,0.8788,49
2024.04.03,23:25,0.8788,0.8808,0.878,0.8798,36
2024.04.03,23:30,0.8798,0.8799,0.8763,0.8766,52
2024.04.03,23:35,0.8766,0.877,0.8752,0.8765,33
2024.04.03,23:40,0.8765,0.8784,0.8757,0.8778,32
2024.04.03,23:45,0.8778,0.8778,0.8756,0.876,39
2024.04.03,23:50,0.876,0.8771,0.8747,0.8771,34
2024.04.03,23:55,0.8771,0.8781,0.8761,0.8773,41
2024.04.04,00:00,0.8773,0.8773,0.8715,0.8715,64
2024.04.04,00:05,0.8715,0.8737,0.8713,0.873,61
2024.04.04,00:10,0.873,0.873,0.8699,0.8699,26
2024.04.04,00:15,0.8699,0.8742,0.8699,0.8742,55
2024.04.04,00:20,0.8742,0.875,0.8727,0.8744,43
2024.04.04,00:25,0.8744,0.8747,0.8728,0.8733,36
2024.04.04,00:30,0.8733,0.8733,0.8676,0.868,75
2024.04.04,00:35,0.868,0.8682,0.8647,0.8674,72
2024.04.04,00:40,0.8674,0.8697,0.8674,0.8683,53
2024.04.04,00:45,0.8683,0.8694,0.8662,0.8683,62
2024.04.04,00:50,0.8683,0.8712,0.8671,0.8699,40
2024.04.04,00:55,0.8699,0.8713,0.8699,0.8712,23
2024.04.04,01:00,0.8712,0.8739,0.8709,0.8739,47
2024.04.04,01:05,0.8739,0.8757,0.8734,0.8752,38
2024.04.04,01:10,0.8752,0.8757,0.8741,0.8756,21
2024.04.04,01:15,0.8756,0.8757,0.8751,0.8757,10
2024.04.04,01:20,0.8757,0.8794,0.8753,0.8792,29
2024.04.04,01:25,0.8792,0.881,0.8792,0.8798,21
2024.04.04,01:30,0.8798,0.8834,0.8792,0.8832,89
2024.04.04,01:35,0.8832,0.8848,0.883,0.8841,56
2024.04.04,01:40,0.8841,0.8851,0.8835,0.8846,24
2024.04.04,01:45,0.8846,0.8848,0.8827,0.8832,29
2024.04.04,01:50,0.8832,0.8839,0.8819,0.8829,49
2024.04.04,01:55,0.8829,0.8845,0.8822,0.8845,33
2024.04.04,02:00,0.8845,0.8845,0.8826,0.883,48
2024.04.04,02:05,0.883,0.8851,0.8825,0.8846,35
2024.04.04,02:10,0.8846,0.8847,0.8816,0.8832,43
2024.04.04,02:15,0.8832,0.8852,0.8821,0.8852,33
2024.04.04,02:20,0.8852,0.8858,0.8847,0.8851,18
2024.04.04,02:25,0.8851,0.8858,0.8845,0.8851,19
2024.04.04,02:30,0.8851,0.8859,0.8841,0.8859,19
2024.04.04,02:35,0.8859,0.8866,0.8852,0.8857,22
2024.04.04,02:40,0.8857,0.8874,0.885,0.8869,24
2024.04.04,02:45,0.8869,0.8876,0.8866,0.8871,18
2024.04.04,02:50,0.8871,0.8871,0.8858,0.886,12
2024.04.04,02:55,0.886,0.8861,0.8848,0.8852,15
2024.04.04,03:00,0.8852,0.8863,0.8844,0.886,21
2024.04.04,03:05,0.886,0.8861,0.8845,0.8852,13
2024.04.04,03:10,0.8852,0.8854,0.8847,0.8854,10
2024.04.04,03:15,0.8854,0.8858,0.8846,0.8853,23
2024.04.04,03:20,0.8853,0.8855,0.8847,0.8849,7
2024.04.04,03:25,0.8849,0.8849,0.8839,0.8844,8
2024.04.04,03:30,0.8844,0.8852,0.8821,0.8852,51
2024.04.04,03:35,0.8852,0.8862,0.8843,0.8857,25
2024.04.04,03:40,0.8857,0.8874,0.8857,0.8874,19
2024.04.04,03:45,0.8874,0.8889,0.8859,0.8861,37
2024.04.04,03:50,0.8861,0.8891,0.8854,0.8883,43
2024.04.04,03:55,0.8883,0.8891,0.8875,0.889,35
2024.04.04,04:00,0.889,0.8894,0.887,0.8887,43
2024.04.04,04:05,0.8887,0.8892,0.8871,0.8875,20
2024.04.04,04:10,0.8875,0.8905,0.8875,0.89,28
2024.04.04,04:15,0.89,0.8915,0.8893,0.8913,22
2024.04.04,04:20,0.8913,0.8924,0.8907,0.8914,63
2024.04.04,04:25,0.8914,0.8923,0.8902,0.8918,47
2024.04.04,04:30,0.8918,0.8918,0.8892,0.8895,45
2024.04.04,04:35,0.8895,0.8901,0.8883,0.8895,40
2024.04.04,04:40,0.8895,0.8914,0.8895,0.8914,22
2024.04.04,04:45,0.8914,0.8914,0.8873,0.891,48
2024.04.04,04:50,0.891,0.8922,0.8908,0.8913,36
2024.04.04,04:55,0.8913,0.8913,0.8894,0.8895,28
2024.04.04,05:00,0.8895,0.8896,0.8879,0.8891,70
2024.04.04,05:05,0.8891,0.8891,0.8858,0.8865,62
2024.04.04,05:10,0.8865,0.8874,0.885,0.8857,76
2024.04.04,05:15,0.8857,0.8862,0.8833,0.8833,51
2024.04.04,05:20,0.8833,0.8843,0.8812,0.8843,69
2024.04.04,05:25,0.8843,0.8857,0.8843,0.8845,29
2024.04.04,05:30,0.8845,0.8849,0.8829,0.884,48
2024.04.04,05:35,0.884,0.884,0.8819,0.8825,34
2024.04.04,05:40,0.8825,0.8831,0.8814,0.8831,31
2024.04.04,05:45,0.8831,0.8832,0.8794,0.8797,45
2024.04.04,05:50,0.8797,0.8797,0.8777,0.8777,47
2024.04.04,05:55,0.8777,0.8783,0.875,0.875,56
2024.04.04,06:00,0.875,0.8778,0.8718,0.8766,108
2024.04.04,06:05,0.8766,0.8779,0.8749,0.875,127
2024.04.04,06:10,0.875,0.8762,0.8739,0.8756,123
2024.04.04,06:15,0.8756,0.8785,0.8751,0.8782,69
2024.04.04,06:20,0.8782,0.8797,0.8774,0.8783,38
2024.04.04,06:25,0.8783,0.8789,0.8761,0.8775,51
2024.04.04,06:30,0.8775,0.8791,0.8768,0.8772,67
2024.04.04,06:35,0.8772,0.8775,0.8745,0.8746,116
2024.04.04,06:40,0.8746,0.8758,0.8731,0.8753,103
2024.04.04,06:45,0.8753,0.8766,0.8743,0.876,54
2024.04.04,06:50,0.876,0.8767,0.8739,0.8742,45
2024.04.04,06:55,0.8742,0.8742,0.8702,0.8708,99
2024.04.04,07:00,0.8708,0.8739,0.8708,0.8729,89
2024.04.04,07:05,0.8729,0.8734,0.8711,0.8713,61
2024.04.04,07:10,0.8713,0.872,0.8703,0.8713,61
2024.04.04,07:15,0.8713,0.874,0.8709,0.8726,103
2024.04.04,07:20,0.8726,0.8738,0.8708,0.8726,105
2024.04.04,07:25,0.8726,0.8731,0.8702,0.8706,74
2024.04.04,07:30,0.8706,0.8722,0.8691,0.8696,90
2024.04.04,07:35,0.8696,0.8705,0.8674,0.8678,54
2024.04.04,07:40,0.8678,0.8688,0.8661,0.8664,59
2024.04.04,07:45,0.8664,0.8674,0.8624,0.8651,112
2024.04.04,07:50,0.8651,0.8655,0.8624,0.864,92
2024.04.04,07:55,0.864,0.8658,0.8618,0.8658,69
2024.04.04,08:00,0.8658,0.8682,0.8639,0.8682,89
2024.04.04,08:05,0.8682,0.8695,0.8677,0.8695,50
2024.04.04,08:10,0.8695,0.8705,0.8685,0.8705,62
2024.04.04,08:15,0.8705,0.8715,0.8704,0.8711,31
2024.04.04,08:20,0.8711,0.8721,0.8707,0.8721,40
2024.04.04,08:25,0.8721,0.8737,0.8713,0.8737,54
2024.04.04,08:30,0.8737,0.8742,0.8731,0.8742,15
2024.04.04,08:35,0.8742,0.8759,0.8742,0.8758,49
2024.04.04,08:40,0.8758,0.8764,0.8749,0.8754,26
2024.04.04,08:45,0.8754,0.8755,0.8731,0.8735,38
2024.04.04,08:50,0.8735,0.874,0.8729,0.874,56
2024.04.04,08:55,0.874,0.8745,0.8728,0.8733,43
2024.04.04,09:00,0.8733,0.8734,0.8718,0.8729,51
2024.04.04,09:05,0.8729,0.8741,0.8728,0.8741,25
2024.04.04,09:10,0.8741,0.8746,0.8736,0.8746,30
2024.04.04,09:15,0.8746,0.8748,0.8731,0.8748,69
2024.04.04,09:20,0.8748,0.8752,0.8741,0.8752,37
2024.04.04,09:25,0.8752,0.877,0.8752,0.8762,24
2024.04.04,09:30,0.8762,0.8768,0.875,0.8763,48
2024.04.04,09:35,0.8763,0.8789,0.8763,0.8789,45
2024.04.04,09:40,0.8789,0.8799,0.8789,0.8796,25
2024.04.04,09:45,0.8796,0.8802,0.8782,0.8792,39
2024.04.04,09:50,0.8792,0.8797,0.8772,0.8772,38
2024.04.04,09:55,0.8772,0.8785,0.8766,0.8785,42
2024.04.04,10:00,0.8785,0.88,0.8776,0.8785,46
2024.04.04,10:05,0.8785,0.8795,0.878,0.8787,56
2024.04.04,10:10,0.8787,0.8805,0.8787,0.8805,26
2024.04.04,10:15,0.8805,0.8809,0.879,0.879,47
2024.04.04,10:20,0.879,0.8801,0.8786,0.8789,43
2024.04.04,10:25,0.8789,0.8797,0.8789,0.8793,42
2024.04.04,10:30,0.8793,0.8793,0.8769,0.877,46
2024.04.04,10:35,0.877,0.8794,0.877,0.8793,49
2024.04.04,10:40,0.8793,0.885,0.8792,0.8848,35
2024.04.04,10:45,0.8848,0.8859,0.8834,0.8852,67
2024.04.04,10:50,0.8852,0.8868,0.885,0.8866,44
2024.04.04,10:55,0.8866,0.8866,0.8853,0.8861,31
2024.04.04,11:00,0.8861,0.8861,0.884,0.8854,46
2024.04.04,11:05,0.8854,0.8866,0.8854,0.8864,45
2024.04.04,11:10,0.8864,0.887,0.8849,0.8852,37
2024.04.04,11:15,0.8852,0.8852,0.8812,0.8817,81
2024.04.04,11:20,0.8817,0.8834,0.8812,0.8826,73
2024.04.04,11:25,0.8826,0.8834,0.8822,0.8827,64
2024.04.04,11:30,0.8827,0.884,0.8813,0.884,83
2024.04.04,11:35,0.884,0.8853,0.884,0.8848,60
2024.04.04,11:40,0.8848,0.8869,0.8846,0.8868,53
2024.04.04,11:45,0.8868,0.8868,0.8853,0.8863,53
2024.04.04,11:50,0.8863,0.8863,0.8852,0.8857,62
2024.04.04,11:55,0.8857,0.8857,0.885,0.885,46
2024.04.04,12:00,0.885,0.886,0.8846,0.8849,78
2024.04.04,12:05,0.8849,0.8858,0.8845,0.8858,67
2024.04.04,12:10,0.8858,0.8862,0.8853,0.886,55
2024.04.04,12:15,0.886,0.8868,0.8854,0.8868,67
2024.04.04,12:20,0.8868,0.8873,0.8859,0.8865,60
2024.04.04,12:25,0.8865,0.8873,0.8865,0.8869,51
2024.04.04,12:30,0.8869,0.8878,0.8862,0.8877,63
2024.04.04,12:35,0.8877,0.8881,0.8871,0.8874,78
2024.04.04,12:40,0.8874,0.8877,0.8849,0.885,48
2024.04.04,12:45,0.885,0.8869,0.8846,0.8861,36
2024.04.04,12:50,0.8861,0.8861,0.8849,0.8851,41
2024.04.04,12:55,0.8851,0.8864,0.8851,0.8864,30
2024.04.04,13:00,0.8864,0.887,0.8861,0.8861,31
2024.04.04,13:05,0.8861,0.8884,0.8861,0.8882,48
2024.04.04,13:10,0.8882,0.8886,0.8874,0.8879,23
2024.04.04,13:15,0.8879,0.8884,0.8874,0.8879,34
2024.04.04,13:20,0.8879,0.8881,0.8866,0.8875,23
2024.04.04,13:25,0.8875,0.8883,0.887,0.8878,39
2024.04.04,13:30,0.8878,0.888,0.8868,0.8876,36
2024.04.04,13:35,0.8876,0.8876,0.8849,0.8851,79
2024.04.04,13:40,0.8851,0.8856,0.885,0.8852,51
2024.04.04,13:45,0.8852,0.8875,0.8849,0.8867,136
2024.04.04,13:50,0.8867,0.8899,0.8867,0.8894,175
2024.04.04,13:55,0.8894,0.8894,0.887,0.8877,96
2024.04.04,14:00,0.8877,0.8877,0.8858,0.886,72
2024.04.04,14:05,0.886,0.8869,0.8851,0.8856,87
2024.04.04,14:10,0.8856,0.8864,0.885,0.8853,83
2024.04.04,14:15,0.8853,0.8864,0.8848,0.8857,74
2024.04.04,14:20,0.8857,0.8868,0.8857,0.886,100
2024.04.04,14:25,0.886,0.886,0.8849,0.8858,68
2024.04.04,14:30,0.8858,0.8863,0.8856,0.8857,59
2024.04.04,14:35,0.8857,0.8861,0.8846,0.8856,82
2024.04.04,14:40,0.8856,0.8856,0.8832,0.8834,108
2024.04.04,14:45,0.8834,0.8844,0.8834,0.8839,130
2024.04.04,14:50,0.8839,0.8846,0.8837,0.8845,102
2024.04.04,14:55,0.8845,0.8853,0.8844,0.8853,71
2024.04.04,15:00,0.8853,0.8874,0.8852,0.8874,113
2024.04.04,15:05,0.8874,0.8883,0.8871,0.8881,48
2024.04.04,15:10,0.8881,0.8886,0.8868,0.8881,43
2024.04.04,15:15,0.8881,0.8884,0.8871,0.8883,53
2024.04.04,15:20,0.8883,0.8884,0.8878,0.8881,28
2024.04.04,15:25,0.8881,0.8881,0.8866,0.8867,38
2024.04.04,15:30,0.8867,0.8867,0.8859,0.8863,38
2024.04.04,15:35,0.8863,0.8872,0.8862,0.8872,38
2024.04.04,15:40,0.8872,0.8902,0.8872,0.8899,106
2024.04.04,15:45,0.8899,0.8904,0.889,0.8896,142
2024.04.04,15:50,0.8896,0.8898,0.8893,0.8898,49
2024.04.04,15:55,0.8898,0.8907,0.8892,0.8903,64
2024.04.04,16:00,0.8903,0.8905,0.8879,0.8883,139
2024.04.04,16:05,0.8883,0.8903,0.8881,0.8902,108
2024.04.04,16:10,0.8902,0.8905,0.8895,0.8905,108
2024.04.04,16:15,0.8905,0.8923,0.8904,0.8923,123
2024.04.04,16:20,0.8923,0.8928,0.8911,0.8914,129
2024.04.04,16:25,0.8914,0.8924,0.8913,0.8923,101
2024.04.04,16:30,0.8923,0.8945,0.8922,0.8943,227
2024.04.04,16:35,0.8943,0.8949,0.8937,0.8947,144
2024.04.04,16:40,0.8947,0.8959,0.8947,0.8959,79
2024.04.04,16:45,0.8959,0.8997,0.8955,0.8997,145
2024.04.04,16:50,0.8997,0.9018,0.8995,0.8996,225
2024.04.04,16:55,0.8996,0.8996,0.8964,0.8982,256
2024.04.04,17:00,0.8982,0.8993,0.8966,0.8985,253
2024.04.04,17:05,0.8985,0.9002,0.8976,0.8996,217
2024.04.04,17:10,0.8996,0.9018,0.8993,0.9012,201
2024.04.04,17:15,0.9012,0.9014,0.8993,0.8998,209
2024.04.04,17:20,0.8998,0.9011,0.898,0.8999,226
2024.04.04,17:25,0.8999,0.9001,0.8983,0.8987,179
2024.04.04,17:30,0.8987,0.8992,0.8965,0.8977,251
2024.04.04,17:35,0.8977,0.903,0.8971,0.9019,236
2024.04.04,17:40,0.9019,0.903,0.901,0.9015,182
2024.04.04,17:45,0.9015,0.9023,0.9005,0.9012,39
2024.04.04,17:50,0.9012,0.9012,0.8989,0.8993,29
2024.04.04,17:55,0.8993,0.8994,0.898,0.8994,20
2024.04.04,18:00,0.8994,0.9003,0.8978,0.9003,47
2024.04.04,18:05,0.9003,0.9013,0.9003,0.9011,35
2024.04.04,18:10,0.9011,0.9031,0.9004,0.9031,33
2024.04.04,18:15,0.9031,0.904,0.9024,0.904,33
2024.04.04,18:20,0.904,0.9042,0.9033,0.9038,8
2024.04.04,18:25,0.9038,0.9038,0.9001,0.9006,49
2024.04.04,18:30,0.9006,0.9009,0.8995,0.9006,16
2024.04.04,18:35,0.9006,0.9011,0.8993,0.8995,21
2024.04.04,18:40,0.8995,0.9001,0.898,0.8995,26
2024.04.04,18:45,0.8995,0.9005,0.899,0.8995,20
2024.04.04,18:50,0.8995,0.8995,0.8974,0.8976,14
2024.04.04,18:55,0.8976,0.8998,0.8976,0.8993,22
2024.04.04,19:00,0.8993,0.8998,0.8986,0.8993,14
2024.04.04,19:05,0.8993,0.8993,0.898,0.8992,18
2024.04.04,19:10,0.8992,0.8997,0.899,0.8997,7
2024.04.04,19:15,0.8997,0.9004,0.8992,0.9003,12
2024.04.04,19:20,0.9003,0.901,0.8991,0.8994,32
2024.04.04,19:25,0.8994,0.8999,0.8985,0.8999,23
2024.04.04,19:30,0.8999,0.8999,0.8987,0.8987,10
2024.04.04,19:35,0.8987,0.8999,0.8983,0.8999,15
2024.04.04,19:40,0.8999,0.9015,0.8998,0.9015,22
2024.04.04,19:45,0.9015,0.9026,0.901,0.9026,18
2024.04.04,19:50,0.9026,0.9053,0.9024,0.9047,28
2024.04.04,19:55,0.9047,0.9047,0.9024,0.9036,30
2024.04.04,20:00,0.9036,0.9044,0.9027,0.9039,24
2024.04.04,20:05,0.9039,0.9039,0.902,0.9037,29
2024.04.04,20:10,0.9037,0.9042,0.9017,0.9023,18
2024.04.04,20:15,0.9023,0.9024,0.901,0.9014,26
2024.04.04,20:20,0.9014,0.9014,0.9001,0.9009,17
2024.04.04,20:25,0.9009,0.9014,0.8999,0.9005,27
2024.04.04,20:30,0.9005,0.9018,0.8998,0.9013,19
2024.04.04,20:35,0.9013,0.9018,0.8984,0.8993,67
2024.04.04,20:40,0.8993,0.9007,0.8988,0.9005,51
2024.04.04,20:45,0.9005,0.9006,0.8998,0.9005,21
2024.04.04,20:50,0.9005,0.9008,0.8997,0.9008,16
2024.04.04,20:55,0.9008,0.9015,0.8999,0.9015,19
2024.04.04,21:00,0.9015,0.9024,0.9007,0.9024,23
2024.04.04,21:05,0.9024,0.905,0.9022,0.9034,31
2024.04.04,21:10,0.9034,0.9034,0.9019,0.903,25
2024.04.04,21:15,0.903,0.9053,0.9027,0.9046,32
2024.04.04,21:20,0.9046,0.9077,0.9046,0.9077,45
2024.04.04,21:25,0.9077,0.9079,0.9066,0.9073,21
2024.04.04,21:30,0.9073,0.9116,0.9068,0.9113,53
2024.04.04,21:35,0.9113,0.9118,0.9099,0.9108,18
2024.04.04,21:40,0.9108,0.9108,0.9075,0.9078,36
2024.04.04,21:45,0.9078,0.9091,0.9074,0.9076,35
2024.04.04,21:50,0.9076,0.908,0.9062,0.9073,29
2024.04.04,21:55,0.9073,0.9087,0.9063,0.9064,28
2024.04.04,22:00,0.9064,0.9064,0.902,0.9026,41
2024.04.04,22:05,0.9026,0.9052,0.9022,0.9044,28
2024.04.04,22:10,0.9044,0.9051,0.9026,0.904,35
2024.04.04,22:15,0.904,0.906,0.904,0.9056,25
2024.04.04,22:20,0.9056,0.9056,0.9016,0.9022,31
2024.04.04,22:25,0.9022,0.9022,0.9008,0.9022,22
2024.04.04,22:30,0.9022,0.9022,0.8999,0.9003,61
2024.04.04,22:35,0.9003,0.9019,0.9001,0.9013,38
2024.04.04,22:40,0.9013,0.9021,0.8996,0.9021,26
2024.04.04,22:45,0.9021,0.9021,0.8988,0.9,48
2024.04.04,22:50,0.9,0.9015,0.8998,0.9005,34
2024.04.04,22:55,0.9005,0.9011,0.8993,0.9002,30
2024.04.04,23:00,0.9002,0.9017,0.9,0.9013,25
2024.04.04,23:05,0.9013,0.902,0.9003,0.9009,38
2024.04.04,23:10,0.9009,0.9013,0.8999,0.9003,15
2024.04.04,23:15,0.9003,0.9009,0.8983,0.8996,35
2024.04.04,23:20,0.8996,0.8997,0.8977,0.8987,44
2024.04.04,23:25,0.8987,0.8987,0.8962,0.8974,46
2024.04.04,23:30,0.8974,0.8983,0.8926,0.8929,63
2024.04.04,23:35,0.8929,0.8931,0.8833,0.885,148
2024.04.04,23:40,0.885,0.8866,0.8812,0.8866,221
2024.04.04,23:45,0.8866,0.8866,0.8794,0.8823,177
2024.04.04,23:50,0.8823,0.8828,0.8792,0.8795,161
2024.04.04,23:55,0.8795,0.8852,0.8795,0.8851,108
2024.04.05,00:00,0.8851,0.8907,0.885,0.8906,101
2024.04.05,00:05,0.8906,0.8912,0.8869,0.8875,128
2024.04.05,00:10,0.8875,0.8881,0.8867,0.8879,41
2024.04.05,00:15,0.8879,0.8895,0.8871,0.8872,63
2024.04.05,00:20,0.8872,0.8894,0.8869,0.8883,70
2024.04.05,00:25,0.8883,0.8902,0.8883,0.8899,43
2024.04.05,00:30,0.8899,0.8922,0.8889,0.8922,49
2024.04.05,00:35,0.8922,0.8922,0.8875,0.8888,43
2024.04.05,00:40,0.8888,0.8906,0.8888,0.8897,29
2024.04.05,00:45,0.8897,0.8897,0.8866,0.8874,60
2024.04.05,00:50,0.8874,0.8881,0.8868,0.8869,23
2024.04.05,00:55,0.8869,0.8885,0.8867,0.8885,23
2024.04.05,01:00,0.8885,0.8913,0.8885,0.8898,34
2024.04.05,01:05,0.8898,0.8899,0.8854,0.8857,24
2024.04.05,01:10,0.8857,0.8876,0.885,0.8876,30
2024.04.05,01:15,0.8876,0.889,0.8867,0.8889,16
2024.04.05,01:20,0.8889,0.89,0.8881,0.89,16
2024.04.05,01:25,0.89,0.8901,0.8891,0.8892,10
2024.04.05,01:30,0.8892,0.8899,0.8885,0.889,14
2024.04.05,01:35,0.889,0.889,0.8867,0.8869,27
2024.04.05,01:40,0.8869,0.8887,0.886,0.8882,30
2024.04.05,01:45,0.8882,0.8904,0.8877,0.8903,32
2024.04.05,01:50,0.8903,0.8928,0.8903,0.8928,25
2024.04.05,01:55,0.8928,0.8928,0.8917,0.8922,18
2024.04.05,02:00,0.8922,0.8924,0.8907,0.8922,27
2024.04.05,02:05,0.8922,0.8929,0.8919,0.8924,12
2024.04.05,02:10,0.8924,0.8926,0.8918,0.8918,7
2024.04.05,02:15,0.8918,0.8918,0.8903,0.8906,24
2024.04.05,02:20,0.8906,0.8906,0.8896,0.8903,19
2024.04.05,02:25,0.8903,0.8903,0.8894,0.89,17
2024.04.05,02:30,0.89,0.8903,0.8886,0.8897,31
2024.04.05,02:35,0.8897,0.8919,0.8895,0.8909,26
2024.04.05,02:40,0.8909,0.8929,0.8907,0.8929,24
2024.04.05,02:45,0.8929,0.8936,0.8915,0.8926,33
2024.04.05,02:50,0.8926,0.893,0.8918,0.8921,26
2024.04.05,02:55,0.8921,0.8921,0.8913,0.8916,10
2024.04.05,03:00,0.8916,0.892,0.8912,0.8915,24
2024.04.05,03:05,0.8915,0.8923,0.8915,0.8923,13
2024.04.05,03:10,0.8923,0.8931,0.8919,0.8931,18
2024.04.05,03:15,0.8931,0.8938,0.8931,0.8933,14
2024.04.05,03:20,0.8933,0.8952,0.8933,0.8948,30
2024.04.05,03:25,0.8948,0.8953,0.8939,0.8951,18
2024.04.05,03:30,0.8951,0.8951,0.8921,0.8924,30
2024.04.05,03:35,0.8924,0.8929,0.891,0.8929,35
2024.04.05,03:40,0.8929,0.894,0.8927,0.893,23
2024.04.05,03:45,0.893,0.8947,0.8921,0.8928,65
2024.04.05,03:50,0.8928,0.894,0.8916,0.894,51
2024.04.05,03:55,0.894,0.894,0.8918,0.8918,45
2024.04.05,04:00,0.8918,0.8936,0.8916,0.8931,39
2024.04.05,04:05,0.8931,0.8931,0.8891,0.8893,39
2024.04.05,04:10,0.8893,0.8911,0.8881,0.8911,43
2024.04.05,04:15,0.8911,0.8929,0.8907,0.8929,58
2024.04.05,04:20,0.8929,0.8952,0.8928,0.8952,21
2024.04.05,04:25,0.8952,0.8979,0.8951,0.8968,99
2024.04.05,04:30,0.8968,0.8968,0.894,0.8941,153
2024.04.05,04:35,0.8941,0.8952,0.8938,0.8946,85
2024.04.05,04:40,0.8946,0.8952,0.8936,0.8938,24
2024.04.05,04:45,0.8938,0.8939,0.8916,0.8917,20
2024.04.05,04:50,0.8917,0.8917,0.8855,0.8877,42
2024.04.05,04:55,0.8877,0.8888,0.8858,0.8887,35
2024.04.05,05:00,0.8887,0.8888,0.8861,0.8869,44
2024.04.05,05:05,0.8869,0.8869,0.8842,0.8864,41
2024.04.05,05:10,0.8864,0.8896,0.8864,0.8896,49
2024.04.05,05:15,0.8896,0.89,0.8873,0.8881,58
2024.04.05,05:20,0.8881,0.8906,0.887,0.8894,52
2024.04.05,05:25,0.8894,0.89,0.8878,0.8881,62
2024.04.05,05:30,0.8881,0.8883,0.8853,0.8855,46
2024.04.05,05:35,0.8855,0.8857,0.8829,0.8831,25
2024.04.05,05:40,0.8831,0.8854,0.8831,0.8848,44
2024.04.05,05:45,0.8848,0.8848,0.8797,0.8825,58
2024.04.05,05:50,0.8825,0.884,0.8819,0.8829,60
2024.04.05,05:55,0.8829,0.8832,0.8804,0.8823,37
2024.04.05,06:00,0.8823,0.8831,0.8791,0.8801,65
2024.04.05,06:05,0.8801,0.8801,0.8749,0.876,105
2024.04.05,06:10,0.876,0.8766,0.8738,0.8763,60
2024.04.05,06:15,0.8763,0.8771,0.8735,0.8759,83
2024.04.05,06:20,0.8759,0.8774,0.8755,0.8757,39
2024.04.05,06:25,0.8757,0.8779,0.8748,0.8768,83
2024.04.05,06:30,0.8768,0.8788,0.8763,0.8783,54
2024.04.05,06:35,0.8783,0.882,0.8781,0.8812,37
2024.04.05,06:40,0.8812,0.8823,0.8791,0.8823,34
2024.04.05,06:45,0.8823,0.8841,0.8821,0.8832,32
2024.04.05,06:50,0.8832,0.8843,0.8815,0.8843,24
2024.04.05,06:55,0.8843,0.8852,0.884,0.8843,19
2024.04.05,07:00,0.8843,0.8861,0.8834,0.8851,41
2024.04.05,07:05,0.8851,0.8868,0.8849,0.8868,32
2024.04.05,07:10,0.8868,0.8872,0.8856,0.8872,25
2024.04.05,07:15,0.8872,0.8877,0.8865,0.8871,27
2024.04.05,07:20,0.8871,0.8881,0.8859,0.888,44
2024.04.05,07:25,0.888,0.8882,0.887,0.8882,19
2024.04.05,07:30,0.8882,0.8882,0.8867,0.8876,27
2024.04.05,07:35,0.8876,0.8876,0.8866,0.8874,24
2024.04.05,07:40,0.8874,0.8879,0.8872,0.8879,17
2024.04.05,07:45,0.8879,0.8879,0.8853,0.8856,26
2024.04.05,07:50,0.8856,0.8856,0.8827,0.883,24
2024.04.05,07:55,0.883,0.883,0.8818,0.8827,17
2024.04.05,08:00,0.8827,0.8827,0.8803,0.8809,26
2024.04.05,08:05,0.8809,0.8809,0.8784,0.8792,37
2024.04.05,08:10,0.8792,0.8792,0.8765,0.8767,32
2024.04.05,08:15,0.8767,0.88,0.8766,0.8787,67
2024.04.05,08:20,0.8787,0.8803,0.8786,0.8796,31
2024.04.05,08:25,0.8796,0.8803,0.8792,0.8797,28
2024.04.05,08:30,0.8797,0.8808,0.879,0.8798,40
2024.04.05,08:35,0.8798,0.8806,0.8763,0.8765,38
2024.04.05,08:40,0.8765,0.8765,0.8741,0.8743,39
2024.04.05,08:45,0.8743,0.8754,0.8697,0.8705,78
2024.04.05,08:50,0.8705,0.8705,0.8648,0.8675,165
2024.04.05,08:55,0.8675,0.8706,0.865,0.8706,111
2024.04.05,09:00,0.8706,0.8729,0.8681,0.8704,70
2024.04.05,09:05,0.8704,0.8729,0.8703,0.8715,57
2024.04.05,09:10,0.8715,0.874,0.8713,0.874,40
2024.04.05,09:15,0.874,0.8751,0.8734,0.8746,51
2024.04.05,09:20,0.8746,0.8755,0.8732,0.8755,55
2024.04.05,09:25,0.8755,0.8764,0.8747,0.8753,21
2024.04.05,09:30,0.8753,0.8763,0.8737,0.875,53
2024.04.05,09:35,0.875,0.8779,0.875,0.8779,45
2024.04.05,09:40,0.8779,0.8786,0.8772,0.878,13
2024.04.05,09:45,0.878,0.878,0.8755,0.8766,30
2024.04.05,09:50,0.8766,0.8779,0.8756,0.8774,32
2024.04.05,09:55,0.8774,0.8784,0.8766,0.8783,22
2024.04.05,10:00,0.8783,0.8788,0.8775,0.8788,22
2024.04.05,10:05,0.8788,0.8789,0.8772,0.8775,24
2024.04.05,10:10,0.8775,0.878,0.8758,0.8763,32
2024.04.05,10:15,0.8763,0.877,0.8745,0.875,35
2024.04.05,10:20,0.875,0.8753,0.873,0.8749,44
2024.04.05,10:25,0.8749,0.8759,0.8748,0.8755,31
2024.04.05,10:30,0.8755,0.8755,0.8724,0.8728,50
2024.04.05,10:35,0.8728,0.8728,0.8696,0.8701,61
