2023.04.12,13:30,1.0822,1.0822,1.0796,1.0805,154
2023.04.12,13:45,1.0805,1.0816,1.0789,1.0809,169
2023.04.12,14:00,1.0809,1.0818,1.0787,1.0818,234
2023.04.12,14:15,1.0818,1.082,1.0793,1.0811,145
2023.04.12,14:30,1.0811,1.0811,1.0771,1.0783,215
2023.04.12,14:45,1.0783,1.0789,1.0776,1.0784,180
2023.04.12,15:00,1.0784,1.079,1.0771,1.0778,160
2023.04.12,15:15,1.0778,1.081,1.0778,1.0806,201
2023.04.12,15:30,1.0806,1.0815,1.0785,1.0786,215
2023.04.12,15:45,1.0786,1.0815,1.0776,1.0791,316
2023.04.12,16:00,1.0791,1.0974,1.0791,1.0939,1226
2023.04.12,16:15,1.0939,1.0952,1.0882,1.0902,734
2023.04.12,16:30,1.0902,1.097,1.0889,1.0965,582
2023.04.12,16:45,1.0965,1.1016,1.0964,1.1004,786
2023.04.12,17:00,1.1004,1.1025,1.094,1.0942,716
2023.04.12,17:15,1.0942,1.0952,1.0898,1.0926,666
2023.04.12,17:30,1.0926,1.1009,1.091,1.0979,763
2023.04.12,17:45,1.0979,1.1043,1.0958,1.104,634
2023.04.12,18:00,1.104,1.1065,1.0998,1.1019,723
2023.04.12,18:15,1.1019,1.1046,1.0966,1.0969,673
2023.04.12,18:30,1.0969,1.1008,1.089,1.0923,785
2023.04.12,18:45,1.0923,1.1,1.0923,1.0972,724
2023.04.12,19:00,1.0972,1.0996,1.0972,1.0984,566
2023.04.12,19:15,1.0984,1.1008,1.0978,1.0982,396
2023.04.12,19:30,1.0982,1.0993,1.0959,1.0985,417
2023.04.12,19:45,1.0985,1.1003,1.0969,1.098,372
2023.04.12,20:00,1.098,1.0983,1.0935,1.0935,293
2023.04.12,20:15,1.0935,1.0954,1.0927,1.0933,290
2023.04.12,20:30,1.0933,1.0964,1.0927,1.0952,374
2023.04.12,20:45,1.0952,1.097,1.0949,1.0959,276
2023.04.12,21:00,1.0959,1.0985,1.0959,1.0972,336
2023.04.12,21:15,1.0972,1.0982,1.0915,1.0919,367
2023.04.12,21:30,1.0919,1.0936,1.0879,1.092,517
2023.04.12,21:45,1.092,1.0941,1.0891,1.0893,417
2023.04.12,22:00,1.0893,1.0898,1.0865,1.0887,492
2023.04.12,22:15,1.0887,1.0896,1.0843,1.0858,441
2023.04.12,22:30,1.0858,1.0878,1.0835,1.0835,337
2023.04.12,22:45,1.0835,1.0863,1.0806,1.0806,372
2023.04.12,23:00,1.0806,1.0829,1.0793,1.0818,441
2023.04.12,23:15,1.0818,1.0843,1.0807,1.0843,358
2023.04.12,23:30,1.0843,1.0868,1.0839,1.0855,304
2023.04.12,23:45,1.0855,1.0891,1.0854,1.089,228
2023.04.13,00:00,1.089,1.0899,1.0885,1.0895,173
2023.04.13,00:15,1.0895,1.0897,1.0872,1.0885,247
2023.04.13,00:30,1.0885,1.0924,1.0885,1.0911,224
2023.04.13,00:45,1.0911,1.0934,1.0911,1.0926,204
2023.04.13,01:00,1.0926,1.0943,1.0912,1.0927,147
2023.04.13,01:15,1.0927,1.0927,1.0914,1.0924,150
2023.04.13,01:30,1.0924,1.0938,1.0906,1.0913,239
2023.04.13,01:45,1.0913,1.0949,1.0907,1.0929,321
2023.04.13,02:00,1.0929,1.0943,1.0895,1.0929,533
2023.04.13,02:15,1.0929,1.0948,1.0888,1.0895,393
2023.04.13,02:30,1.0895,1.0925,1.0889,1.0916,289
2023.04.13,02:45,1.0916,1.096,1.0915,1.0944,420
2023.04.13,03:00,1.0944,1.0959,1.0925,1.093,321
2023.04.13,03:15,1.093,1.0945,1.0926,1.0937,214
2023.04.13,03:30,1.0937,1.0948,1.0919,1.0919,324
2023.04.13,03:45,1.0919,1.0921,1.0884,1.092,357
2023.04.13,04:00,1.092,1.0952,1.0919,1.0924,337
2023.04.13,04:15,1.0924,1.0935,1.0894,1.0902,233
2023.04.13,04:30,1.0902,1.0919,1.0861,1.0899,351
2023.04.13,04:45,1.0899,1.09,1.0873,1.0879,190
2023.04.13,05:00,1.0879,1.0925,1.0861,1.0909,302
2023.04.13,05:15,1.0909,1.0928,1.0901,1.0923,241
2023.04.13,05:30,1.0923,1.0927,1.0884,1.0894,270
2023.04.13,05:45,1.0894,1.092,1.0885,1.091,291
2023.04.13,06:00,1.091,1.0948,1.0899,1.093,311
2023.04.13,06:15,1.093,1.0934,1.0923,1.0933,237
2023.04.13,06:30,1.0933,1.0935,1.0918,1.0935,164
2023.04.13,06:45,1.0935,1.0951,1.0929,1.0947,215
2023.04.13,07:00,1.0947,1.0989,1.0946,1.0984,220
2023.04.13,07:15,1.0984,1.0992,1.0969,1.0969,268
2023.04.13,07:30,1.0969,1.0987,1.0967,1.0973,205
2023.04.13,07:45,1.0973,1.0989,1.0967,1.0987,165
2023.04.13,08:00,1.0987,1.0993,1.0966,1.0974,145
2023.04.13,08:15,1.0974,1.0976,1.096,1.0968,107
2023.04.13,08:30,1.0968,1.0983,1.0967,1.0969,166
2023.04.13,08:45,1.0969,1.0989,1.096,1.0987,191
2023.04.13,09:00,1.0987,1.0996,1.0976,1.099,186
2023.04.13,09:15,1.099,1.1013,1.0978,1.1004,199
2023.04.13,09:30,1.1004,1.103,1.1003,1.1027,231
2023.04.13,09:45,1.1027,1.1052,1.1023,1.1052,296
2023.04.13,10:00,1.1052,1.1088,1.1034,1.1039,443
2023.04.13,10:15,1.1039,1.1049,1.1014,1.1015,371
2023.04.13,10:30,1.1015,1.1045,1.101,1.1032,282
2023.04.13,10:45,1.1032,1.1052,1.1032,1.1052,210
2023.04.13,11:00,1.1052,1.1059,1.1014,1.1035,238
2023.04.13,11:15,1.1035,1.107,1.1035,1.1055,299
2023.04.13,11:30,1.1055,1.1084,1.1054,1.1056,467
2023.04.13,11:45,1.1056,1.1098,1.1048,1.1096,274
2023.04.13,12:00,1.1096,1.115,1.1093,1.1128,813
2023.04.13,12:15,1.1128,1.1192,1.1127,1.1175,766
2023.04.13,12:30,1.1175,1.1265,1.1175,1.1258,726
2023.04.13,12:45,1.1258,1.1276,1.1227,1.1248,711
2023.04.13,13:00,1.1248,1.1263,1.1186,1.12,611
2023.04.13,13:15,1.12,1.1222,1.1191,1.121,365
2023.04.13,13:30,1.121,1.1224,1.1151,1.1152,412
2023.04.13,13:45,1.1152,1.1188,1.1151,1.1167,402
2023.04.13,14:00,1.1167,1.1209,1.1162,1.1187,319
2023.04.13,14:15,1.1187,1.1205,1.1186,1.1195,342
2023.04.13,14:30,1.1195,1.1218,1.1188,1.1198,347
2023.04.13,14:45,1.1198,1.1201,1.1179,1.1192,342
2023.04.13,15:00,1.1192,1.1192,1.1164,1.1173,276
2023.04.13,15:15,1.1173,1.1188,1.1165,1.1166,281
2023.04.13,15:30,1.1166,1.1205,1.1165,1.1198,234
2023.04.13,15:45,1.1198,1.122,1.1197,1.1207,402
2023.04.13,16:00,1.1207,1.1244,1.1184,1.1231,690
2023.04.13,16:15,1.1231,1.1264,1.123,1.1261,429
2023.04.13,16:30,1.1261,1.1281,1.1236,1.1236,439
2023.04.13,16:45,1.1236,1.1266,1.1217,1.1266,349
2023.04.13,17:00,1.1266,1.1279,1.1227,1.1234,410
2023.04.13,17:15,1.1234,1.1264,1.1212,1.1221,409
2023.04.13,17:30,1.1221,1.1243,1.1209,1.124,328
2023.04.13,17:45,1.124,1.1246,1.122,1.1241,273
2023.04.13,18:00,1.1241,1.1268,1.1235,1.1243,355
2023.04.13,18:15,1.1243,1.1268,1.1242,1.1244,325
2023.04.13,18:30,1.1244,1.1255,1.1191,1.1204,511
2023.04.13,18:45,1.1204,1.1207,1.1192,1.1195,392
2023.04.13,19:00,1.1195,1.1243,1.1187,1.1216,338
2023.04.13,19:15,1.1216,1.1236,1.1212,1.1223,273
2023.04.13,19:30,1.1223,1.1244,1.12,1.1201,384
2023.04.13,19:45,1.1201,1.1212,1.1196,1.1209,239
2023.04.13,20:00,1.1209,1.1226,1.1196,1.1196,257
2023.04.13,20:15,1.1196,1.1211,1.119,1.1204,216
2023.04.13,20:30,1.1204,1.1246,1.1194,1.124,384
2023.04.13,20:45,1.124,1.1255,1.123,1.1242,311
2023.04.13,21:00,1.1242,1.1256,1.1237,1.1256,332
2023.04.13,21:15,1.1256,1.1268,1.1239,1.1239,322
2023.04.13,21:30,1.1239,1.126,1.1238,1.1258,288
2023.04.13,21:45,1.1258,1.127,1.1231,1.1233,283
2023.04.13,22:00,1.1233,1.1249,1.1226,1.1238,234
2023.04.13,22:15,1.1238,1.1268,1.1238,1.1263,251
2023.04.13,22:30,1.1263,1.1273,1.1239,1.1273,413
2023.04.13,22:45,1.1273,1.1298,1.125,1.1251,296
2023.04.13,23:00,1.1251,1.1262,1.1228,1.1241,273
2023.04.13,23:15,1.1241,1.1252,1.1226,1.1232,285
2023.04.13,23:30,1.1232,1.1234,1.1162,1.1187,419
2023.04.13,23:45,1.1187,1.1204,1.1187,1.1194,227
2023.04.14,00:00,1.1194,1.121,1.1179,1.1183,263
2023.04.14,00:15,1.1183,1.1203,1.1182,1.1195,160
2023.04.14,00:30,1.1195,1.1252,1.1194,1.1248,245
2023.04.14,00:45,1.1248,1.1251,1.1234,1.1244,93
2023.04.14,01:00,1.1244,1.1258,1.1244,1.1258,103
2023.04.14,01:15,1.1258,1.1258,1.1221,1.1222,176
2023.04.14,01:30,1.1222,1.1255,1.1222,1.1253,194
2023.04.14,01:45,1.1253,1.1256,1.1238,1.1247,180
2023.04.14,02:00,1.1247,1.1257,1.1241,1.1241,197
2023.04.14,02:15,1.1241,1.1244,1.1215,1.1229,224
2023.04.14,02:30,1.1229,1.1242,1.121,1.1223,219
2023.04.14,02:45,1.1223,1.1224,1.1203,1.1213,176
2023.04.14,03:00,1.1213,1.1232,1.1208,1.1225,144
2023.04.14,03:15,1.1225,1.1246,1.1225,1.1239,184
2023.04.14,03:30,1.1239,1.1255,1.1238,1.1254,208
2023.04.14,03:45,1.1254,1.1294,1.125,1.1272,389
2023.04.14,04:00,1.1272,1.1466,1.1272,1.1438,1198
2023.04.14,04:15,1.1438,1.1458,1.1409,1.1455,723
2023.04.14,04:30,1.1455,1.1605,1.1452,1.1594,911
2023.04.14,04:45,1.1594,1.1672,1.158,1.1652,1029
2023.04.14,05:00,1.1652,1.1673,1.1633,1.1668,790
2023.04.14,05:15,1.1668,1.1747,1.1654,1.1676,852
2023.04.14,05:30,1.1676,1.1763,1.1673,1.1759,755
2023.04.14,05:45,1.1759,1.1763,1.1676,1.1695,723
2023.04.14,06:00,1.1695,1.1695,1.1592,1.16,497
2023.04.14,06:15,1.16,1.16,1.1546,1.1597,654
2023.04.14,06:30,1.1597,1.1673,1.1582,1.1671,438
2023.04.14,06:45,1.1671,1.1685,1.165,1.1656,431
2023.04.14,07:00,1.1656,1.1683,1.165,1.1671,358
2023.04.14,07:15,1.1671,1.1681,1.1646,1.1654,413
2023.04.14,07:30,1.1654,1.1704,1.1654,1.1703,374
2023.04.14,07:45,1.1703,1.1722,1.169,1.1705,431
2023.04.14,08:00,1.1705,1.1722,1.1689,1.1713,382
2023.04.14,08:15,1.1713,1.1736,1.17,1.1717,411
2023.04.14,08:30,1.1717,1.1762,1.1705,1.1759,389
2023.04.14,08:45,1.1759,1.1761,1.1737,1.1738,383
2023.04.14,09:00,1.1738,1.1765,1.1733,1.1765,505
2023.04.14,09:15,1.1765,1.1798,1.1757,1.1791,633
2023.04.14,09:30,1.1791,1.1807,1.1787,1.1798,520
2023.04.14,09:45,1.1798,1.1804,1.1758,1.1765,368
2023.04.14,10:00,1.1765,1.1783,1.1705,1.1731,627
2023.04.14,10:15,1.1731,1.1758,1.1708,1.1734,572
2023.04.14,10:30,1.1734,1.1736,1.1679,1.169,547
2023.04.14,10:45,1.169,1.1733,1.1688,1.1733,401
2023.04.14,11:00,1.1733,1.1733,1.1625,1.164,673
2023.04.14,11:15,1.164,1.1655,1.1617,1.1632,735
2023.04.14,11:30,1.1632,1.1685,1.163,1.1656,555
2023.04.14,11:45,1.1656,1.1689,1.1625,1.1625,461
2023.04.14,12:00,1.1625,1.168,1.1625,1.1672,422
2023.04.14,12:15,1.1672,1.168,1.1646,1.1673,408
2023.04.14,12:30,1.1673,1.1674,1.1657,1.1665,286
2023.04.14,12:45,1.1665,1.1692,1.1662,1.1684,364
2023.04.14,13:00,1.1684,1.1693,1.1661,1.1682,482
2023.04.14,13:15,1.1682,1.1689,1.1674,1.1688,240
2023.04.14,13:30,1.1688,1.1718,1.1686,1.1718,325
2023.04.14,13:45,1.1718,1.1728,1.1702,1.1704,397
2023.04.14,14:00,1.1704,1.1713,1.1687,1.1711,248
2023.04.14,14:15,1.1711,1.172,1.169,1.1702,347
2023.04.14,14:30,1.1702,1.175,1.1693,1.1744,454
2023.04.14,14:45,1.1744,1.1754,1.1668,1.1695,571
2023.04.14,15:00,1.1695,1.1702,1.1669,1.167,340
2023.04.14,15:15,1.167,1.1697,1.1661,1.1694,437
2023.04.14,15:30,1.1694,1.1702,1.1652,1.1685,593
2023.04.14,15:45,1.1685,1.1697,1.1655,1.1676,458
2023.04.14,16:00,1.1676,1.1686,1.163,1.1653,671
2023.04.14,16:15,1.1653,1.1653,1.1456,1.1479,1126
2023.04.14,16:30,1.1479,1.1537,1.1472,1.1518,752
2023.04.14,16:45,1.1518,1.1545,1.1507,1.154,354
2023.04.14,17:00,1.154,1.1569,1.15,1.1563,657
2023.04.14,17:15,1.1563,1.1604,1.1557,1.1583,469
2023.04.14,17:30,1.1583,1.16,1.1529,1.1542,676
2023.04.14,17:45,1.1542,1.1572,1.1488,1.1516,662
2023.04.14,18:00,1.1516,1.1556,1.1474,1.1522,508
2023.04.14,18:15,1.1522,1.1549,1.1479,1.1516,567
2023.04.14,18:30,1.1516,1.1517,1.1367,1.143,938
2023.04.14,18:45,1.143,1.1452,1.1335,1.1349,801
2023.04.14,19:00,1.1349,1.1362,1.1279,1.1334,941
2023.04.14,19:15,1.1334,1.1349,1.1281,1.1296,633
2023.04.14,19:30,1.1296,1.136,1.1293,1.136,650
2023.04.14,19:45,1.136,1.1362,1.1299,1.1317,518
2023.04.14,20:00,1.1317,1.1321,1.1283,1.132,635
2023.04.14,20:15,1.132,1.1347,1.1281,1.1343,568
2023.04.14,20:30,1.1343,1.1395,1.1336,1.1388,472
2023.04.14,20:45,1.1388,1.1427,1.1388,1.142,394
2023.04.14,21:00,1.142,1.1435,1.139,1.1418,370
2023.04.14,21:15,1.1418,1.1441,1.1404,1.1431,389
2023.04.14,21:30,1.1431,1.154,1.1427,1.1531,445
2023.04.14,21:45,1.1531,1.1531,1.1483,1.152,410
2023.04.14,22:00,1.152,1.153,1.1479,1.1487,387
2023.04.14,22:15,1.1487,1.1505,1.1475,1.1483,262
2023.04.14,22:30,1.1483,1.151,1.1461,1.1463,299
2023.04.14,22:45,1.1463,1.1516,1.1457,1.1506,336
2023.04.14,23:00,1.1506,1.1543,1.1506,1.1537,420
2023.04.14,23:15,1.1537,1.1545,1.1524,1.1545,354
2023.04.14,23:30,1.1545,1.1551,1.152,1.1541,390
2023.04.14,23:45,1.1541,1.1551,1.1524,1.1548,319
2023.04.15,00:00,1.1548,1.1598,1.1536,1.159,560
2023.04.15,00:15,1.159,1.1591,1.1545,1.1548,471
2023.04.17,00:30,1.1548,1.1681,1.1548,1.1617,397
2023.04.17,00:45,1.1617,1.1651,1.1617,1.1651,253
2023.04.17,01:00,1.1651,1.1723,1.165,1.1723,280
2023.04.17,01:15,1.1723,1.1763,1.1699,1.1743,514
2023.04.17,01:30,1.1743,1.1788,1.1743,1.1788,554
2023.04.17,01:45,1.1788,1.1788,1.1713,1.1723,450
2023.04.17,02:00,1.1723,1.1778,1.1723,1.1776,433
2023.04.17,02:15,1.1776,1.1787,1.1752,1.1761,444
2023.04.17,02:30,1.1761,1.1785,1.1733,1.1733,430
2023.04.17,02:45,1.1733,1.175,1.1691,1.1694,467
2023.04.17,03:00,1.1694,1.1724,1.1693,1.1719,529
2023.04.17,03:15,1.1719,1.1753,1.1718,1.1729,399
2023.04.17,03:30,1.1729,1.1746,1.1695,1.1741,453
2023.04.17,03:45,1.1741,1.1745,1.1613,1.1625,754
2023.04.17,04:00,1.1625,1.166,1.148,1.1517,1211
2023.04.17,04:15,1.1517,1.1521,1.1461,1.149,895
2023.04.17,04:30,1.149,1.1555,1.145,1.1555,746
2023.04.17,04:45,1.1555,1.1604,1.1545,1.1586,524
2023.04.17,05:00,1.1586,1.1616,1.1574,1.1587,331
2023.04.17,05:15,1.1587,1.1591,1.1541,1.1563,399
2023.04.17,05:30,1.1563,1.1587,1.1555,1.1573,262
2023.04.17,05:45,1.1573,1.1601,1.1554,1.16,301
2023.04.17,06:00,1.16,1.1648,1.1574,1.1637,372
2023.04.17,06:15,1.1637,1.1637,1.1619,1.1633,357
2023.04.17,06:30,1.1633,1.1649,1.1633,1.1642,189
2023.04.17,06:45,1.1642,1.1652,1.1619,1.1622,293
2023.04.17,07:00,1.1622,1.1634,1.1613,1.1622,221
2023.04.17,07:15,1.1622,1.1651,1.1619,1.1639,208
2023.04.17,07:30,1.1639,1.1649,1.161,1.1618,214
2023.04.17,07:45,1.1618,1.1618,1.1557,1.1572,385
2023.04.17,08:00,1.1572,1.1598,1.1538,1.1597,340
2023.04.17,08:15,1.1597,1.1614,1.1597,1.1603,227
2023.04.17,08:30,1.1603,1.1625,1.1598,1.1615,168
2023.04.17,08:45,1.1615,1.1628,1.1587,1.1591,193
2023.04.17,09:00,1.1591,1.1601,1.1565,1.1575,312
2023.04.17,09:15,1.1575,1.1595,1.1572,1.1594,264
2023.04.17,09:30,1.1594,1.1602,1.1573,1.1587,209
2023.04.17,09:45,1.1587,1.1589,1.1548,1.1574,293
2023.04.17,10:00,1.1574,1.1574,1.152,1.1544,403
2023.04.17,10:15,1.1544,1.1564,1.1519,1.1523,360
2023.04.17,10:30,1.1523,1.1556,1.1505,1.1556,317
2023.04.17,10:45,1.1556,1.1587,1.1543,1.1562,406
2023.04.17,11:00,1.1562,1.1568,1.1537,1.154,481
2023.04.17,11:15,1.154,1.1554,1.1522,1.1526,327
2023.04.17,11:30,1.1526,1.154,1.1495,1.1515,398
2023.04.17,11:45,1.1515,1.156,1.1515,1.1559,300
2023.04.17,12:00,1.1559,1.1615,1.1555,1.1612,312
2023.04.17,12:15,1.1612,1.1631,1.16,1.1631,310
2023.04.17,12:30,1.1631,1.164,1.1605,1.1607,325
2023.04.17,12:45,1.1607,1.1614,1.1589,1.1608,222
2023.04.17,13:00,1.1608,1.1628,1.1582,1.1584,238
2023.04.17,13:15,1.1584,1.1596,1.1561,1.1577,284
2023.04.17,13:30,1.1577,1.1589,1.1547,1.1589,302
2023.04.17,13:45,1.1589,1.1589,1.1534,1.1558,344
2023.04.17,14:00,1.1558,1.1604,1.155,1.1601,399
2023.04.17,14:15,1.1601,1.1622,1.1593,1.1618,197
2023.04.17,14:30,1.1618,1.1625,1.1588,1.1601,285
2023.04.17,14:45,1.1601,1.1601,1.1546,1.1551,364
2023.04.17,15:00,1.1551,1.1576,1.1468,1.1508,901
2023.04.17,15:15,1.1508,1.1557,1.149,1.155,660
2023.04.17,15:30,1.155,1.16,1.1549,1.16,577
2023.04.17,15:45,1.16,1.1659,1.1566,1.1659,599
2023.04.17,16:00,1.1659,1.1677,1.1584,1.1606,681
2023.04.17,16:15,1.1606,1.1641,1.1595,1.1612,549
2023.04.17,16:30,1.1612,1.1626,1.1551,1.1561,613
2023.04.17,16:45,1.1561,1.1594,1.1504,1.1513,881
2023.04.17,17:00,1.1513,1.1588,1.1492,1.155,910
2023.04.17,17:15,1.155,1.157,1.1525,1.156,734
2023.04.17,17:30,1.156,1.1614,1.1531,1.1605,692
2023.04.17,17:45,1.1605,1.1625,1.1586,1.1587,586
2023.04.17,18:00,1.1587,1.1614,1.1532,1.1559,596
2023.04.17,18:15,1.1559,1.16,1.1542,1.1598,413
2023.04.17,18:30,1.1598,1.16,1.1566,1.1583,421
2023.04.17,18:45,1.1583,1.1598,1.1559,1.156,323
2023.04.17,19:00,1.156,1.1561,1.1485,1.1499,615
2023.04.17,19:15,1.1499,1.1524,1.1465,1.1522,517
2023.04.17,19:30,1.1522,1.1522,1.146,1.1488,392
2023.04.17,19:45,1.1488,1.1488,1.1417,1.1485,400
2023.04.17,20:00,1.1485,1.1528,1.1471,1.152,370
2023.04.17,20:15,1.152,1.1524,1.1486,1.151,286
2023.04.17,20:30,1.151,1.1529,1.149,1.1522,252
2023.04.17,20:45,1.1522,1.1529,1.1503,1.1508,257
2023.04.17,21:00,1.1508,1.1532,1.1499,1.1503,224
2023.04.17,21:15,1.1503,1.152,1.1501,1.1503,174
2023.04.17,21:30,1.1503,1.1531,1.1499,1.152,188
2023.04.17,21:45,1.152,1.1542,1.1519,1.1542,174
2023.04.17,22:00,1.1542,1.1547,1.1529,1.1539,218
2023.04.17,22:15,1.1539,1.1552,1.1533,1.1549,213
2023.04.17,22:30,1.1549,1.1572,1.1534,1.1566,254
2023.04.17,22:45,1.1566,1.1566,1.1542,1.155,270
2023.04.17,23:00,1.155,1.1554,1.1514,1.1519,269
2023.04.17,23:15,1.1519,1.1545,1.1499,1.1528,243
2023.04.17,23:30,1.1528,1.1548,1.1517,1.1532,211
2023.04.17,23:45,1.1532,1.1546,1.1503,1.1511,228
2023.04.18,00:00,1.1511,1.1525,1.1506,1.1514,167
2023.04.18,00:15,1.1514,1.1522,1.1498,1.15,194
2023.04.18,00:30,1.15,1.1501,1.1469,1.1469,219
2023.04.18,00:45,1.1469,1.1477,1.1392,1.1404,435
2023.04.18,01:00,1.1404,1.143,1.1395,1.1429,169
2023.04.18,01:15,1.1429,1.145,1.1425,1.1433,133
2023.04.18,01:30,1.1433,1.1459,1.1433,1.1457,200
2023.04.18,01:45,1.1457,1.1461,1.1432,1.1451,145
2023.04.18,02:00,1.1451,1.1471,1.1438,1.1466,165
2023.04.18,02:15,1.1466,1.1474,1.1457,1.1473,106
2023.04.18,02:30,1.1473,1.1479,1.1443,1.1444,153
2023.04.18,02:45,1.1444,1.1464,1.1444,1.1458,146
2023.04.18,03:00,1.1458,1.1467,1.1423,1.1426,210
2023.04.18,03:15,1.1426,1.144,1.1403,1.143,219
2023.04.18,03:30,1.143,1.1444,1.1404,1.1437,292
2023.04.18,03:45,1.1437,1.1437,1.1406,1.141,274
2023.04.18,04:00,1.141,1.1428,1.138,1.1404,326
2023.04.18,04:15,1.1404,1.1425,1.1402,1.1419,243
2023.04.18,04:30,1.1419,1.1422,1.1366,1.1373,343
2023.04.18,04:45,1.1373,1.1375,1.1321,1.1375,662
2023.04.18,05:00,1.1375,1.1419,1.1373,1.1418,279
2023.04.18,05:15,1.1418,1.1433,1.1415,1.1431,220
2023.04.18,05:30,1.1431,1.1444,1.1415,1.1433,237
2023.04.18,05:45,1.1433,1.1469,1.1433,1.146,135
2023.04.18,06:00,1.146,1.1489,1.146,1.1487,205
2023.04.18,06:15,1.1487,1.1496,1.1481,1.1485,144
2023.04.18,06:30,1.1485,1.1494,1.1468,1.1476,200
2023.04.18,06:45,1.1476,1.1478,1.1454,1.146,194
2023.04.18,07:00,1.146,1.1485,1.1459,1.1484,127
2023.04.18,07:15,1.1484,1.1484,1.146,1.1475,129
2023.04.18,07:30,1.1475,1.1479,1.1456,1.1467,149
2023.04.18,07:45,1.1467,1.1484,1.1463,1.1476,135
2023.04.18,08:00,1.1476,1.1495,1.1466,1.1491,144
2023.04.18,08:15,1.1491,1.1497,1.1484,1.1495,101
2023.04.18,08:30,1.1495,1.154,1.1494,1.1537,149
2023.04.18,08:45,1.1537,1.1557,1.1522,1.1543,211
2023.04.18,09:00,1.1543,1.158,1.1542,1.1572,339
2023.04.18,09:15,1.1572,1.1584,1.1568,1.1582,200
2023.04.18,09:30,1.1582,1.1631,1.1582,1.1626,480
2023.04.18,09:45,1.1626,1.1659,1.1622,1.165,486
2023.04.18,10:00,1.165,1.166,1.1638,1.1639,364
2023.04.18,10:15,1.1639,1.1641,1.1617,1.1639,287
2023.04.18,10:30,1.1639,1.1653,1.1609,1.163,321
2023.04.18,10:45,1.163,1.1638,1.1615,1.1622,139
2023.04.18,11:00,1.1622,1.1627,1.158,1.1584,203
2023.04.18,11:15,1.1584,1.1612,1.1584,1.1602,195
2023.04.18,11:30,1.1602,1.1646,1.1602,1.1633,286
2023.04.18,11:45,1.1633,1.1643,1.1604,1.1605,270
2023.04.18,12:00,1.1605,1.1619,1.1598,1.1606,296
2023.04.18,12:15,1.1606,1.1624,1.1596,1.161,237
2023.04.18,12:30,1.161,1.1613,1.1589,1.161,192
2023.04.18,12:45,1.161,1.1645,1.161,1.1645,147
2023.04.18,13:00,1.1645,1.1671,1.1634,1.166,432
2023.04.18,13:15,1.166,1.1674,1.1645,1.165,276
2023.04.18,13:30,1.165,1.166,1.1632,1.166,254
2023.04.18,13:45,1.166,1.1671,1.1651,1.1652,210
2023.04.18,14:00,1.1652,1.1667,1.1647,1.1665,181
2023.04.18,14:15,1.1665,1.1668,1.1651,1.1655,183
2023.04.18,14:30,1.1655,1.1679,1.1655,1.1679,201
2023.04.18,14:45,1.1679,1.1686,1.1665,1.1672,275
2023.04.18,15:00,1.1672,1.1735,1.1671,1.1727,825
2023.04.18,15:15,1.1727,1.1736,1.1702,1.1706,630
2023.04.18,15:30,1.1706,1.1727,1.1672,1.1687,596
2023.04.18,15:45,1.1687,1.1707,1.1675,1.1705,405
2023.04.18,16:00,1.1705,1.1718,1.1635,1.1643,465
2023.04.18,16:15,1.1643,1.1685,1.1641,1.1668,394
2023.04.18,16:30,1.1668,1.1688,1.1652,1.1652,352
2023.04.18,16:45,1.1652,1.1662,1.1586,1.1627,469
2023.04.18,17:00,1.1627,1.1651,1.1583,1.1641,452
2023.04.18,17:15,1.1641,1.1676,1.1641,1.1658,481
2023.04.18,17:30,1.1658,1.1659,1.16,1.1627,425
2023.04.18,17:45,1.1627,1.164,1.1583,1.1584,414
2023.04.18,18:00,1.1584,1.1608,1.1565,1.1602,413
2023.04.18,18:15,1.1602,1.161,1.1591,1.1591,306
2023.04.18,18:30,1.1591,1.1607,1.1564,1.1565,348
2023.04.18,18:45,1.1565,1.1588,1.1543,1.1566,344
2023.04.18,19:00,1.1566,1.16,1.1546,1.1566,420
2023.04.18,19:15,1.1566,1.1573,1.1546,1.1565,382
2023.04.18,19:30,1.1565,1.1593,1.156,1.159,324
2023.04.18,19:45,1.159,1.1595,1.1574,1.1574,183
2023.04.18,20:00,1.1574,1.1578,1.1552,1.1569,280
2023.04.18,20:15,1.1569,1.1574,1.1547,1.1555,306
2023.04.18,20:30,1.1555,1.158,1.1548,1.1574,202
2023.04.18,20:45,1.1574,1.1579,1.1533,1.1533,289
2023.04.18,21:00,1.1533,1.1556,1.1501,1.1514,373
2023.04.18,21:15,1.1514,1.1532,1.1495,1.1497,522
2023.04.18,21:30,1.1497,1.1504,1.1475,1.15,510
2023.04.18,21:45,1.15,1.1569,1.1498,1.1562,415
2023.04.18,22:00,1.1562,1.1574,1.1538,1.1548,278
2023.04.18,22:15,1.1548,1.1551,1.1509,1.1522,278
2023.04.18,22:30,1.1522,1.1544,1.1513,1.153,154
2023.04.18,22:45,1.153,1.1548,1.1501,1.1514,282
2023.04.18,23:00,1.1514,1.153,1.1509,1.1527,161
2023.04.18,23:15,1.1527,1.153,1.1509,1.1518,222
2023.04.18,23:30,1.1518,1.1542,1.15,1.1537,296
2023.04.18,23:45,1.1537,1.1558,1.1531,1.1555,137
2023.04.19,00:00,1.1555,1.1565,1.1549,1.1563,175
2023.04.19,00:15,1.1563,1.1585,1.1552,1.1575,264
2023.04.19,00:30,1.1575,1.1577,1.1551,1.1551,169
