2024.11.20,12:35,237.18,237.53,236.68,236.93,132
2024.11.20,12:40,236.93,237.555,236.92,237.41,172
2024.11.20,12:45,237.41,237.82,237.32,237.6,95
2024.11.20,12:50,237.6,238.37,237.39,237.39,221
2024.11.20,12:55,237.39,237.54,236.99,237.09,116
2024.11.20,13:00,237.09,237.48,236.75,236.75,205
2024.11.20,13:05,236.75,237.565,236.75,237.45,227
2024.11.20,13:10,237.45,237.9,237.34,237.84,136
2024.11.20,13:15,237.84,238.17,237.82,238.03,37
2024.11.20,13:20,238.03,238.03,237.02,237.03,41
2024.11.20,13:25,237.03,237.62,237.03,237.58,50
2024.11.20,13:30,237.58,237.6,237.14,237.23,75
2024.11.20,13:35,237.23,237.89,237.23,237.61,73
2024.11.20,13:40,237.61,237.61,237.18,237.25,31
2024.11.20,13:45,237.25,238.15,237.14,237.9,46
2024.11.20,13:50,237.9,238.06,237.71,238.02,36
2024.11.20,13:55,238.02,238.03,237.63,237.63,64
2024.11.20,14:00,237.63,238.05,237.63,237.87,62
2024.11.20,14:05,237.87,238.25,237.76,238.25,101
2024.11.20,14:10,238.25,238.33,238.12,238.33,6
2024.11.20,14:15,238.33,238.33,237.85,237.85,21
2024.11.20,14:20,237.85,238,237.33,237.48,52
2024.11.20,14:25,237.48,237.48,236.47,236.64,31
2024.11.20,14:30,236.64,236.84,235.94,235.99,195
2024.11.20,14:35,235.99,236.12,235.72,235.93,206
2024.11.20,14:40,235.93,236.21,235.25,235.27,375
2024.11.20,14:45,235.27,235.66,235.07,235.09,367
2024.11.20,14:50,235.09,236.12,235.06,236.05,307
2024.11.20,14:55,236.05,236.38,235.94,236.34,101
2024.11.20,15:00,236.34,237.01,236.09,236.7,281
2024.11.20,15:05,236.7,236.81,236.18,236.59,259
2024.11.20,15:10,236.59,236.75,236.48,236.61,87
2024.11.20,15:15,236.61,237.4,236.44,237.39,94
2024.11.20,15:20,237.39,238.17,237.34,237.96,126
2024.11.20,15:25,237.96,237.96,237.53,237.56,62
2024.11.20,15:30,237.56,237.72,237.09,237.09,74
2024.11.20,15:35,237.09,237.29,236.45,236.45,81
2024.11.20,15:40,236.45,237,236.09,236.87,112
2024.11.20,15:45,236.87,237.01,236.48,236.84,181
2024.11.20,15:50,236.84,237.44,236.75,237.44,145
2024.11.20,15:55,237.44,238.12,237.38,238.12,96
2024.11.20,16:00,238.12,238.63,237.69,237.73,145
2024.11.20,16:05,237.73,238.54,237.71,238.15,139
2024.11.20,16:10,238.15,238.34,237.72,237.78,40
2024.11.20,16:15,237.78,237.78,236.18,236.23,165
2024.11.20,16:20,236.23,236.95,235.66,236.82,221
2024.11.20,16:25,236.82,237.05,236.65,236.79,126
2024.11.20,16:30,236.79,236.79,235.57,235.67,156
2024.11.20,16:35,235.67,236.31,235.67,236.31,142
2024.11.20,16:40,236.31,237.24,236.25,236.79,326
2024.11.20,16:45,236.79,238.11,236.74,238,449
2024.11.20,16:50,238,238.62,237.9,238.38,403
2024.11.20,16:55,238.38,238.53,237.88,238.33,320
2024.11.20,17:00,238.33,238.64,238.06,238.3,286
2024.11.20,17:05,238.3,238.67,237.94,237.94,264
2024.11.20,17:10,237.94,238.13,237.07,238.02,430
2024.11.20,17:15,238.02,238.43,237.85,238.09,281
2024.11.20,17:20,238.09,238.26,237.86,237.86,142
2024.11.20,17:25,237.86,238.44,237.86,238.44,173
2024.11.20,17:30,238.44,239.8,238.33,239.8,430
2024.11.20,17:35,239.8,241.9,239.66,241.24,433
2024.11.20,17:40,241.24,242.25,241.04,241.04,565
2024.11.20,17:45,241.04,242.23,241.04,241.69,506
2024.11.20,17:50,241.69,241.9,240.25,240.6,515
2024.11.20,17:55,240.6,241.48,240.6,241.28,425
2024.11.20,18:00,241.28,241.68,240.75,241.32,494
2024.11.20,18:05,241.32,241.34,239.03,239.03,431
2024.11.20,18:10,239.03,239.28,238.2,238.48,501
2024.11.20,18:15,238.48,240.42,238.19,240.02,585
2024.11.20,18:20,240.02,240.31,239.17,239.44,537
2024.11.20,18:25,239.44,240.28,239.22,239.95,455
2024.11.20,18:30,239.95,240.54,239.41,239.63,345
2024.11.20,18:35,239.63,239.63,236.2,236.24,635
2024.11.20,18:40,236.24,237.19,236.18,236.87,383
2024.11.20,18:45,236.87,236.99,236.55,236.77,421
2024.11.20,18:50,236.77,236.84,236.03,236.82,440
2024.11.20,18:55,236.82,237.71,236.72,237.235,315
2024.11.20,19:00,237.235,237.83,236.87,237.77,339
2024.11.20,19:05,237.77,237.82,237.12,237.63,454
2024.11.20,19:10,237.63,238,236.95,237.86,319
2024.11.20,19:15,237.86,238.74,237.86,238.58,337
2024.11.20,19:20,238.58,238.71,238.19,238.31,264
2024.11.20,19:25,238.31,238.46,237.72,238.27,281
2024.11.20,19:30,238.27,238.95,238.19,238.91,291
2024.11.20,19:35,238.91,238.91,237.05,237.57,458
2024.11.20,19:40,237.57,237.6,236.38,236.46,505
2024.11.20,19:45,236.46,236.58,234.86,235.52,567
2024.11.20,19:50,235.52,235.785,234.33,234.44,604
2024.11.20,19:55,234.44,234.65,233.54,233.54,541
2024.11.20,20:00,233.54,234.32,232.32,234.32,670
2024.11.20,20:05,234.32,234.55,232.97,233.53,341
2024.11.20,20:10,233.53,233.77,233.02,233.43,286
2024.11.20,20:15,233.43,233.9,233.28,233.33,326
2024.11.20,20:20,233.33,234.73,232.97,234.48,371
2024.11.20,20:25,234.48,234.94,234.23,234.78,234
2024.11.20,20:30,234.78,235.56,234.7,235.56,269
2024.11.20,20:35,235.56,235.68,234.27,234.44,182
2024.11.20,20:40,234.44,234.87,233.58,234.14,136
2024.11.20,20:45,234.14,234.84,233.59,233.78,198
2024.11.20,20:50,233.78,233.78,233.1,233.23,173
2024.11.20,20:55,233.23,234.29,233.21,234.1,137
2024.11.20,21:00,234.1,234.36,233.1,233.42,131
2024.11.20,21:05,233.42,234.47,233.41,234.31,188
2024.11.20,21:10,234.31,234.32,233.9,234.24,80
2024.11.20,21:15,234.24,234.35,234.05,234.19,28
2024.11.20,21:20,234.19,234.24,233.3,233.3,67
2024.11.20,21:25,233.3,233.47,231.98,231.98,72
2024.11.20,21:30,231.98,232.98,231.41,232.98,258
2024.11.20,21:35,232.98,233.23,232.22,233.04,129
2024.11.20,21:40,233.04,233.58,233.02,233.52,119
2024.11.20,21:45,233.52,233.89,232.62,232.62,198
2024.11.20,21:50,232.62,232.62,231.2,231.75,281
2024.11.20,21:55,231.75,233.08,231.75,232.77,225
2024.11.20,22:00,232.77,233.41,231.73,232.88,334
2024.11.20,22:05,232.88,233.77,231.69,232.55,388
2024.11.20,22:10,232.55,233.9,232.45,233.74,137
2024.11.20,22:15,233.74,233.79,232.98,233.37,144
2024.11.20,22:20,233.37,233.37,232.37,233.31,211
2024.11.20,22:25,233.31,234.14,233.06,233.15,96
2024.11.20,22:30,233.15,233.15,232.26,233.07,222
2024.11.20,22:35,233.07,233.19,231.7,231.7,121
2024.11.20,22:40,231.7,232.22,231.58,231.74,64
2024.11.20,22:45,231.74,231.81,231.12,231.23,109
2024.11.20,22:50,231.23,231.85,230.95,230.95,98
2024.11.20,22:55,230.95,231.74,230.95,231.74,81
2024.11.20,23:00,231.74,232.47,231.74,232.47,70
2024.11.20,23:05,232.47,232.65,232.27,232.65,23
2024.11.20,23:10,232.65,233.25,232.54,233.25,53
2024.11.20,23:15,233.25,233.41,232.95,233.36,21
2024.11.20,23:20,233.36,233.36,232.75,233.05,29
2024.11.20,23:25,233.05,233.07,232.62,233.07,13
2024.11.20,23:30,233.07,233.07,231.87,232.01,90
2024.11.20,23:35,232.01,232.57,231.82,232.18,110
2024.11.20,23:40,232.18,233.32,232.18,233.32,83
2024.11.20,23:45,233.32,234.29,233.11,234.24,98
2024.11.20,23:50,234.24,234.55,234.11,234.48,49
2024.11.20,23:55,234.48,234.52,234.11,234.43,37
2024.11.21,00:00,234.43,234.68,234.43,234.68,31
2024.11.21,00:05,234.68,234.74,233.99,234.4,95
2024.11.21,00:10,234.4,234.88,234.24,234.88,75
2024.11.21,00:15,234.88,235.33,234.75,234.94,71
2024.11.21,00:20,234.94,235.4,234.85,235.36,41
2024.11.21,00:25,235.36,235.42,234.61,234.94,36
2024.11.21,00:30,234.94,235.21,234.83,235.15,26
2024.11.21,00:35,235.15,235.37,234.73,235.09,47
2024.11.21,00:40,235.09,235.33,234.88,235.33,25
2024.11.21,00:45,235.33,236.96,235.33,235.74,188
2024.11.21,00:50,235.74,237.23,234.51,237.16,330
2024.11.21,00:55,237.16,238.02,236.98,237.64,120
2024.11.21,01:00,237.64,237.83,236.56,237.09,112
2024.11.21,01:05,237.09,237.95,236.95,237.84,103
2024.11.21,01:10,237.84,237.84,237.09,237.55,65
2024.11.21,01:15,237.55,237.69,236.79,236.92,66
2024.11.21,01:20,236.92,237.09,236.61,236.87,55
2024.11.21,01:25,236.87,236.87,236.49,236.52,22
2024.11.21,01:30,236.52,237.33,236.52,237.33,52
2024.11.21,01:35,237.33,237.55,236.87,236.95,25
2024.11.21,01:40,236.95,237.65,236.85,237.47,23
2024.11.21,01:45,237.47,237.96,237.14,237.14,41
2024.11.21,01:50,237.14,237.53,237.14,237.19,26
2024.11.21,01:55,237.19,237.4,236.62,236.62,46
2024.11.21,02:00,236.62,236.71,235.94,236.71,60
2024.11.21,02:05,236.71,236.9,235.86,236.12,28
2024.11.21,02:10,236.12,236.12,235.53,235.81,44
2024.11.21,02:15,235.81,235.81,235.41,235.43,9
2024.11.21,02:20,235.43,236.19,235.19,236.19,28
2024.11.21,02:25,236.19,236.49,236.11,236.42,26
2024.11.21,02:30,236.42,236.87,236.07,236.67,88
2024.11.21,02:35,236.67,237.01,236.27,237.01,32
2024.11.21,02:40,237.01,237.27,236.27,236.58,74
2024.11.21,02:45,236.58,236.66,235.96,236.06,49
2024.11.21,02:50,236.06,236.27,235.91,236.27,44
2024.11.21,02:55,236.27,236.27,235.73,235.73,16
2024.11.21,03:00,235.73,236.1,235.64,236.1,14
2024.11.21,03:05,236.1,236.63,235.91,236.63,24
2024.11.21,03:10,236.63,236.77,236.28,236.34,19
2024.11.21,03:15,236.34,236.34,235.85,235.85,22
2024.11.21,03:20,235.85,235.85,235.14,235.27,32
2024.11.21,03:25,235.27,235.55,234.87,235.39,56
2024.11.21,03:30,235.39,235.52,234.88,235.52,131
2024.11.21,03:35,235.52,236.29,235.52,236.29,73
2024.11.21,03:40,236.29,236.75,236.28,236.63,20
2024.11.21,03:45,236.63,237.13,236.6,236.84,31
2024.11.21,03:50,236.84,237.62,236.82,237.58,46
2024.11.21,03:55,237.58,237.58,237,237.45,41
2024.11.21,04:00,237.45,237.68,236.81,237.46,104
2024.11.21,04:05,237.46,237.68,237.16,237.4,35
2024.11.21,04:10,237.4,237.93,237.4,237.92,13
2024.11.21,04:15,237.92,238.31,237.67,238.23,33
2024.11.21,04:20,238.23,238.23,237.67,237.76,30
2024.11.21,04:25,237.76,237.77,237.4,237.7,52
2024.11.21,04:30,237.7,237.8,237.22,237.22,25
2024.11.21,04:35,237.22,237.98,237.22,237.43,34
2024.11.21,04:40,237.43,237.63,236.92,237.34,71
2024.11.21,04:45,237.34,238.02,237.29,237.8,31
2024.11.21,04:50,237.8,238.64,237.8,238.5,31
2024.11.21,04:55,238.5,238.5,237.88,238.2,61
2024.11.21,05:00,238.2,238.41,237.61,237.73,36
2024.11.21,05:05,237.73,237.83,237.07,237.07,49
2024.11.21,05:10,237.07,237.61,237.07,237.54,45
2024.11.21,05:15,237.54,237.8,237.22,237.22,30
2024.11.21,05:20,237.22,237.27,236.79,236.86,42
2024.11.21,05:25,236.86,237.01,236.34,236.34,22
2024.11.21,05:30,236.34,236.47,235.62,235.68,67
2024.11.21,05:35,235.68,235.68,234.77,234.83,69
2024.11.21,05:40,234.83,234.93,234.33,234.5,101
2024.11.21,05:45,234.5,234.92,233.12,233.66,152
2024.11.21,05:50,233.66,233.97,232.3,232.46,108
2024.11.21,05:55,232.46,232.52,231.36,231.45,125
2024.11.21,06:00,231.45,231.78,230.98,230.98,159
2024.11.21,06:05,230.98,231.79,230.69,230.69,138
2024.11.21,06:10,230.69,231.07,229.83,230.1,253
2024.11.21,06:15,230.1,231.4,230.1,230.94,165
2024.11.21,06:20,230.94,231.5,230.58,231.39,66
2024.11.21,06:25,231.39,232.15,231.04,232.06,147
2024.11.21,06:30,232.06,232.49,231.75,232.37,91
2024.11.21,06:35,232.37,234.12,232.37,234.12,82
2024.11.21,06:40,234.12,234.31,233.44,234.21,101
2024.11.21,06:45,234.21,234.51,233.2,234.09,87
2024.11.21,06:50,234.09,234.92,233.8,234.86,85
2024.11.21,06:55,234.86,236.72,234.8,236.65,290
2024.11.21,07:00,236.65,236.88,235.38,236.17,303
2024.11.21,07:05,236.17,236.65,235.31,235.7,193
2024.11.21,07:10,235.7,236.81,235.48,235.55,215
2024.11.21,07:15,235.55,236.42,235.55,236.41,78
2024.11.21,07:20,236.41,236.78,236.01,236.29,64
2024.11.21,07:25,236.29,236.48,235.68,235.85,55
2024.11.21,07:30,235.85,237.08,235.85,236.74,229
2024.11.21,07:35,236.74,237.49,236.62,237.42,246
2024.11.21,07:40,237.42,237.67,236.64,236.8,209
2024.11.21,07:45,236.8,236.94,235.83,236.02,217
2024.11.21,07:50,236.02,236.13,235.57,235.76,135
2024.11.21,07:55,235.76,237.92,235.76,237.85,218
2024.11.21,08:00,237.85,239.75,237.82,239.74,265
2024.11.21,08:05,239.74,241.1,239.74,241.1,291
2024.11.21,08:10,241.1,241.64,240.63,240.63,192
2024.11.21,08:15,240.63,240.77,239.65,239.7,210
2024.11.21,08:20,239.7,240.34,239.31,239.48,195
2024.11.21,08:25,239.48,240.74,239.26,240.31,267
2024.11.21,08:30,240.31,240.67,239.89,240.35,183
2024.11.21,08:35,240.35,240.82,240,240.54,76
2024.11.21,08:40,240.54,240.9,239.57,240.07,45
2024.11.21,08:45,240.07,240.8,240.01,240.56,64
2024.11.21,08:50,240.56,241.35,240.53,241.35,68
2024.11.21,08:55,241.35,241.35,240.63,240.9,34
2024.11.21,09:00,240.9,241.33,240.7,241.05,52
2024.11.21,09:05,241.05,241.24,240.09,240.39,65
2024.11.21,09:10,240.39,241.73,240.39,241.64,43
2024.11.21,09:15,241.64,241.8,238.77,239.34,135
2024.11.21,09:20,239.34,240.02,238.17,239,237
2024.11.21,09:25,239,239.62,238.85,238.96,109
2024.11.21,09:30,238.96,239.23,238.02,238.02,136
2024.11.21,09:35,238.02,238.21,237.55,238.06,99
2024.11.21,09:40,238.06,238.93,238.06,238.65,35
2024.11.21,09:45,238.65,239.04,237.98,238.19,90
2024.11.21,09:50,238.19,238.79,237.58,238.63,77
2024.11.21,09:55,238.63,238.88,238.13,238.2,34
2024.11.21,10:00,238.2,238.74,238.02,238.4,36
2024.11.21,10:05,238.4,238.46,237.61,238.06,68
2024.11.21,10:10,238.06,238.29,237.87,238,22
2024.11.21,10:15,238,238,237,237.35,67
2024.11.21,10:20,237.35,237.93,237.35,237.89,28
2024.11.21,10:25,237.89,238.09,237.44,238.01,45
2024.11.21,10:30,238.01,238.91,238.01,238.91,25
2024.11.21,10:35,238.91,240.07,238.81,239.75,48
2024.11.21,10:40,239.75,239.95,239.24,239.56,40
2024.11.21,10:45,239.56,240.09,239.48,240.09,34
2024.11.21,10:50,240.09,241.57,240.09,241.41,49
2024.11.21,10:55,241.41,241.54,240.62,240.98,73
2024.11.21,11:00,240.98,241.62,240.98,241.21,105
2024.11.21,11:05,241.21,242.04,241.21,241.8,42
2024.11.21,11:10,241.8,242.5,241.63,242.5,56
2024.11.21,11:15,242.5,242.57,241.54,241.54,40
2024.11.21,11:20,241.54,242.04,241.17,241.22,49
2024.11.21,11:25,241.22,241.63,241.22,241.33,59
2024.11.21,11:30,241.33,242.42,241.33,241.95,71
2024.11.21,11:35,241.95,241.95,241.48,241.6,54
2024.11.21,11:40,241.6,241.91,241.54,241.78,22
2024.11.21,11:45,241.78,242.07,241.57,241.8,29
2024.11.21,11:50,241.8,242.03,240.95,241.03,51
2024.11.21,11:55,241.03,241.66,240.7,241.6,49
2024.11.21,12:00,241.6,242.01,241.6,241.96,41
2024.11.21,12:05,241.96,242,241.68,241.98,27
2024.11.21,12:10,241.98,242.4,241.98,242.06,30
2024.11.21,12:15,242.06,242.46,242.06,242.29,13
2024.11.21,12:20,242.29,242.29,242,242.15,18
2024.11.21,12:25,242.15,242.34,241.94,241.94,17
2024.11.21,12:30,241.94,242.19,241.76,242,27
2024.11.21,12:35,242,242.61,242,242.45,33
2024.11.21,12:40,242.45,242.63,241.88,241.88,27
2024.11.21,12:45,241.88,242.34,241.88,241.99,24
2024.11.21,12:50,241.99,242.26,241.99,242.09,11
2024.11.21,12:55,242.09,242.75,242.09,242.57,16
2024.11.21,13:00,242.57,243.06,242.43,242.84,143
2024.11.21,13:05,242.84,243.27,242.73,242.88,49
2024.11.21,13:10,242.88,242.88,242.14,242.36,42
2024.11.21,13:15,242.36,242.75,242.26,242.37,25
2024.11.21,13:20,242.37,242.67,242.03,242.34,24
2024.11.21,13:25,242.34,242.34,241.31,241.65,34
2024.11.21,13:30,241.65,242.25,241.24,242.06,87
2024.11.21,13:35,242.06,242.58,242.04,242.19,48
2024.11.21,13:40,242.19,242.54,241.79,242.12,66
2024.11.21,13:45,242.12,242.12,241.4,241.54,35
2024.11.21,13:50,241.54,241.54,240.83,240.95,86
2024.11.21,13:55,240.95,241.02,240.25,240.57,72
2024.11.21,14:00,240.57,241.77,240.57,241.77,40
2024.11.21,14:05,241.77,242.22,241.6,241.72,31
2024.11.21,14:10,241.72,241.72,241.48,241.65,14
2024.11.21,14:15,241.65,242.53,241.65,242.21,29
2024.11.21,14:20,242.21,242.21,241.91,242.11,19
2024.11.21,14:25,242.11,242.11,241.68,241.68,43
2024.11.21,14:30,241.68,241.84,240.76,241.01,66
2024.11.21,14:35,241.01,242.26,240.92,242.26,114
2024.11.21,14:40,242.26,242.3,240.96,241.48,138
2024.11.21,14:45,241.48,241.79,241,241.74,111
2024.11.21,14:50,241.74,242.09,241.52,241.55,49
2024.11.21,14:55,241.55,241.91,240.93,241.76,65
2024.11.21,15:00,241.76,241.88,241.27,241.27,75
2024.11.21,15:05,241.27,241.58,241.27,241.47,21
2024.11.21,15:10,241.47,241.74,241.12,241.35,28
2024.11.21,15:15,241.35,241.37,240.17,240.76,62
2024.11.21,15:20,240.76,240.76,240.32,240.66,20
2024.11.21,15:25,240.66,240.66,239.73,239.73,49
2024.11.21,15:30,239.73,240.76,239.73,240.76,70
2024.11.21,15:35,240.76,242.11,240.73,241.83,149
2024.11.21,15:40,241.83,242.47,241.4,242.47,121
2024.11.21,15:45,242.47,244.39,242.47,244.25,198
2024.11.21,15:50,244.25,244.43,243.25,243.79,263
2024.11.21,15:55,243.79,245.17,243.46,245.01,298
2024.11.21,16:00,245.01,245.73,243.54,243.93,380
2024.11.21,16:05,243.93,244.19,243.64,243.89,287
2024.11.21,16:10,243.89,244.96,243.72,244.82,276
2024.11.21,16:15,244.82,244.82,243.84,244.15,211
2024.11.21,16:20,244.15,244.21,243.57,243.88,171
2024.11.21,16:25,243.88,244.35,242.32,242.32,136
2024.11.21,16:30,242.32,243.33,242.32,243.04,213
2024.11.21,16:35,243.04,244.57,242.86,244.44,157
2024.11.21,16:40,244.44,244.81,243.88,244.81,107
2024.11.21,16:45,244.81,247.36,244.78,246.66,313
2024.11.21,16:50,246.66,248.23,246.66,247.18,386
2024.11.21,16:55,247.18,247.18,246.23,246.47,250
2024.11.21,17:00,246.47,246.81,245.49,246.11,271
2024.11.21,17:05,246.11,246.93,245.78,245.84,126
2024.11.21,17:10,245.84,247.06,245.74,246.22,133
2024.11.21,17:15,246.22,246.62,245.47,245.74,107
2024.11.21,17:20,245.74,246.17,245.53,245.89,40
2024.11.21,17:25,245.89,245.99,244.93,245.11,74
2024.11.21,17:30,245.11,245.71,244.47,245.55,106
2024.11.21,17:35,245.55,246.14,245.55,245.88,155
2024.11.21,17:40,245.88,247.15,245.86,247.15,96
2024.11.21,17:45,247.15,247.15,246.35,246.5,132
2024.11.21,17:50,246.5,246.5,245.91,246.17,80
2024.11.21,17:55,246.17,246.42,245.72,245.76,51
2024.11.21,18:00,245.76,245.95,244.22,244.37,223
2024.11.21,18:05,244.37,244.44,243.21,243.21,249
2024.11.21,18:10,243.21,244.47,242.65,244.43,454
2024.11.21,18:15,244.43,245.14,244.19,244.5,284
2024.11.21,18:20,244.5,245.21,243.18,243.18,205
2024.11.21,18:25,243.18,251.53,243.18,251.53,316
2024.11.21,18:30,251.53,251.88,248.84,249.91,466
2024.11.21,18:35,249.91,250.375,248.35,249.19,537
2024.11.21,18:40,249.19,249.43,247.11,248.19,411
2024.11.21,18:45,248.19,249.85,247.81,247.81,321
2024.11.21,18:50,247.81,248.39,245.28,245.3,311
2024.11.21,18:55,245.3,245.825,243.48,243.48,381
2024.11.21,19:00,243.48,244.96,243.48,244.1,513
2024.11.21,19:05,244.1,245.78,243.74,244.02,525
2024.11.21,19:10,244.02,247.5,244.02,247.43,531
2024.11.21,19:15,247.43,249.35,247.06,249.13,495
2024.11.21,19:20,249.13,249.36,247.71,249.15,490
2024.11.21,19:25,249.15,249.25,248.33,248.54,274
2024.11.21,19:30,248.54,250.05,248.41,249.3,317
2024.11.21,19:35,249.3,249.94,248.71,248.75,339
2024.11.21,19:40,248.75,250.02,248.58,249.73,331
2024.11.21,19:45,249.73,250.13,249.45,249.8,240
2024.11.21,19:50,249.8,250.01,248.79,248.95,141
2024.11.21,19:55,248.95,249.58,248.95,249.19,55
2024.11.21,20:00,249.19,249.74,248.56,249.59,149
2024.11.21,20:05,249.59,249.98,249.19,249.96,118
2024.11.21,20:10,249.96,251.23,249.96,251.1,221
2024.11.21,20:15,251.1,252.15,250.86,251.88,310
2024.11.21,20:20,251.88,254.41,251.88,254.07,408
2024.11.21,20:25,254.07,254.91,254.04,254.62,304
2024.11.21,20:30,254.62,254.7,253.25,253.44,237
2024.11.21,20:35,253.44,254.8,253.41,254.8,275
2024.11.21,20:40,254.8,255.04,253.31,253.92,325
2024.11.21,20:45,253.92,255.42,253.38,255.3,322
2024.11.21,20:50,255.3,256.04,255.03,256.04,202
2024.11.21,20:55,256.04,257.69,255.68,257.58,234
2024.11.21,21:00,257.58,257.95,257.26,257.63,221
2024.11.21,21:05,257.63,257.7,256.84,257.56,244
2024.11.21,21:10,257.56,258.35,257.23,258.35,220
2024.11.21,21:15,258.35,258.74,257.39,257.64,217
2024.11.21,21:20,257.64,257.77,257.19,257.61,147
2024.11.21,21:25,257.61,257.62,256.63,257.29,102
2024.11.21,21:30,257.29,258.03,256.94,257.22,271
2024.11.21,21:35,257.22,257.22,256.18,256.47,193
2024.11.21,21:40,256.47,256.9,256.47,256.79,93
2024.11.21,21:45,256.79,257.04,256.435,256.435,91
2024.11.21,21:50,256.435,258.14,256.07,257.7,155
2024.11.21,21:55,257.7,258.69,257.45,258.6,79
2024.11.21,22:00,258.6,258.76,257.92,258.04,251
2024.11.21,22:05,258.04,259.18,258.04,258.89,202
2024.11.21,22:10,258.89,258.94,257.33,257.39,238
2024.11.21,22:15,257.39,257.695,256.88,257.08,184
2024.11.21,22:20,257.08,257.64,256.81,257.51,101
2024.11.21,22:25,257.51,258.89,257.51,258.22,132
2024.11.21,22:30,258.22,258.54,257.98,258.02,70
2024.11.21,22:35,258.02,258.2,257.51,257.67,65
2024.11.21,22:40,257.67,258.69,257.57,258.69,123
2024.11.21,22:45,258.69,259.22,255.79,255.79,467
2024.11.21,22:50,255.79,256.81,255.65,255.96,202
2024.11.21,22:55,255.96,255.96,254.89,255.71,198
2024.11.21,23:00,255.71,256.25,255.1,255.32,183
2024.11.21,23:05,255.32,255.78,254.38,254.49,263
2024.11.21,23:10,254.49,254.88,254.38,254.88,310
2024.11.21,23:15,254.88,255.14,254.27,254.74,189
2024.11.21,23:20,254.74,254.84,253.61,253.89,421
2024.11.21,23:25,253.89,254.29,253.19,253.7,376
2024.11.21,23:30,253.7,255.29,253.57,254.94,403
2024.11.21,23:35,254.94,255.59,254.9,255.25,204
2024.11.21,23:40,255.25,256.28,255.02,256.09,250
2024.11.21,23:45,256.09,256.67,255.97,256.15,84
2024.11.21,23:50,256.15,256.29,255.73,256.13,90
2024.11.21,23:55,256.13,256.71,255.88,256.51,94
2024.11.22,00:00,256.51,256.69,255.58,255.59,59
2024.11.22,00:05,255.59,255.59,254.22,254.38,304
2024.11.22,00:10,254.38,254.45,252.75,253.7,431
2024.11.22,00:15,253.7,254.43,253.59,253.75,353
2024.11.22,00:20,253.75,254.05,252.84,253.18,240
2024.11.22,00:25,253.18,254.5,253.18,254.06,150
2024.11.22,00:30,254.06,254.34,252.88,253.66,374
2024.11.22,00:35,253.66,254.11,252.85,253.02,334
2024.11.22,00:40,253.02,253.8,252.78,253.74,248
2024.11.22,00:45,253.74,254.17,253.51,253.81,319
2024.11.22,00:50,253.81,253.87,253.2,253.75,357
2024.11.22,00:55,253.75,253.98,253.51,253.98,27
2024.11.22,01:00,253.98,255.48,253.67,254.97,225
2024.11.22,01:05,254.97,255.01,254.53,254.96,63
2024.11.22,01:10,254.96,254.96,253.58,253.85,125
2024.11.22,01:15,253.85,253.93,253.35,253.65,73
2024.11.22,01:20,253.65,253.81,253.32,253.35,45
2024.11.22,01:25,253.35,253.39,253.07,253.11,27
2024.11.22,01:30,253.11,253.63,253.11,253.63,24
2024.11.22,01:35,253.63,254.56,253.63,254.48,137
2024.11.22,01:40,254.48,254.48,254.05,254.22,56
2024.11.22,01:45,254.22,254.28,253.91,254.2,57
2024.11.22,01:50,254.2,254.3,253.64,253.64,34
2024.11.22,01:55,253.64,254.54,253.64,254.54,36
2024.11.22,02:00,254.54,254.96,254.53,254.9,79
2024.11.22,02:05,254.9,255.1,254.7,255.04,35
2024.11.22,02:10,255.04,255.23,254.97,254.97,52
2024.11.22,02:15,254.97,254.97,254.31,254.54,17
2024.11.22,02:20,254.54,255.21,254.54,255.03,41
2024.11.22,02:25,255.03,255.27,254.81,254.93,28
2024.11.22,02:30,254.93,255.28,254.87,255.2,39
2024.11.22,02:35,255.2,255.72,254.89,255.65,50
2024.11.22,02:40,255.65,256.01,255.25,256.01,74
2024.11.22,02:45,256.01,256.14,255.64,255.91,119
2024.11.22,02:50,255.91,256.65,255.91,256.65,28
2024.11.22,02:55,256.65,256.65,256.24,256.34,12
2024.11.22,03:00,256.34,256.39,256.09,256.37,18
2024.11.22,03:05,256.37,257.28,256.37,257.22,20
2024.11.22,03:10,257.22,257.44,257.01,257.36,22
2024.11.22,03:15,257.36,257.44,257.02,257.02,17
2024.11.22,03:20,257.02,257.22,256.85,256.85,13
2024.11.22,03:25,256.85,257.16,256.48,256.48,20
2024.11.22,03:30,256.48,256.92,256.19,256.48,26
2024.11.22,03:35,256.48,257.09,256.46,256.66,31
2024.11.22,03:40,256.66,256.83,255.87,256.6,76
2024.11.22,03:45,256.6,256.89,256.08,256.89,76
2024.11.22,03:50,256.89,257.35,256.49,257.33,64
2024.11.22,03:55,257.33,258.48,257.33,258.48,154
2024.11.22,04:00,258.48,258.67,257.38,257.4,139
2024.11.22,04:05,257.4,257.92,256.66,256.93,212
2024.11.22,04:10,256.93,257.03,256.1,256.39,67
2024.11.22,04:15,256.39,256.39,254.61,254.62,295
2024.11.22,04:20,254.62,254.78,254.31,254.44,169
2024.11.22,04:25,254.44,254.84,254.16,254.64,120
2024.11.22,04:30,254.64,254.64,253.37,253.37,319
2024.11.22,04:35,253.37,254.66,252.59,254.6,253
2024.11.22,04:40,254.6,255.68,254.2,255.65,257
2024.11.22,04:45,255.65,256.52,255.49,255.985,177
2024.11.22,04:50,255.985,256.49,255.915,256.18,149
