2023.07.10,04:00,46.645,46.828,46.582,46.603,0
2023.07.10,04:15,46.603,46.647,46.52,46.585,0
2023.07.10,04:30,46.585,46.585,46.438,46.565,0
2023.07.10,04:45,46.565,46.6,46.495,46.511,0
2023.07.10,05:00,46.511,46.573,46.428,46.45,0
2023.07.10,05:15,46.45,46.458,46.402,46.425,0
2023.07.10,05:30,46.425,46.545,46.425,46.545,0
2023.07.10,05:45,46.545,46.743,46.535,46.74,0
2023.07.10,06:00,46.74,46.79,46.713,46.775,0
2023.07.10,06:15,46.775,46.86,46.755,46.82,0
2023.07.10,06:30,46.82,46.908,46.7,46.76,0
2023.07.10,06:45,46.76,46.785,46.583,46.6,0
2023.07.10,07:00,46.6,46.647,46.523,46.54,0
2023.07.10,07:15,46.54,46.545,46.467,46.535,0
2023.07.10,07:30,46.535,46.615,46.527,46.563,0
2023.07.10,07:45,46.563,46.668,46.548,46.628,0
2023.07.10,08:00,46.628,46.87,46.435,46.718,0
2023.07.10,08:15,46.718,46.8,46.718,46.8,0
2023.07.10,08:30,46.8,46.805,46.735,46.74,0
2023.07.10,08:45,46.74,46.74,46.558,46.64,0
2023.07.10,09:00,46.64,46.768,46.64,46.692,0
2023.07.10,09:15,46.692,46.773,46.623,46.708,0
2023.07.10,09:30,46.708,46.828,46.68,46.728,0
2023.07.10,09:45,46.728,46.813,46.673,46.783,0
2023.07.10,10:00,46.783,46.865,46.768,46.808,0
2023.07.10,10:15,46.808,46.883,46.783,46.868,0
2023.07.10,10:30,46.868,46.893,46.72,46.745,0
2023.07.10,10:45,46.745,46.745,46.65,46.675,0
2023.07.10,11:00,46.675,46.773,46.643,46.773,0
2023.07.10,11:15,46.773,46.858,46.765,46.835,0
2023.07.10,11:30,46.835,46.96,46.805,46.848,0
2023.07.10,11:45,46.848,46.898,46.65,46.883,0
2023.07.10,12:00,46.883,46.925,46.775,46.783,0
2023.07.10,12:15,46.783,46.783,46.633,46.653,0
2023.07.10,12:30,46.653,46.728,46.568,46.715,0
2023.07.10,12:45,46.715,46.923,46.658,46.863,0
2023.07.10,13:00,46.863,46.99,46.795,46.975,0
2023.07.10,13:15,46.975,46.98,46.933,46.94,0
2023.07.10,13:30,46.94,46.975,46.883,46.902,0
2023.07.10,13:45,46.902,47.075,46.902,47.07,0
2023.07.10,14:00,47.07,47.273,47.068,47.2,0
2023.07.10,14:15,47.2,47.383,47.2,47.278,0
2023.07.10,14:30,47.278,47.39,47.1,47.115,0
2023.07.10,14:45,47.115,47.165,47.065,47.068,0
2023.07.10,15:00,47.068,47.078,46.973,46.997,0
2023.07.10,15:15,46.997,47.14,46.968,47.14,0
2023.07.10,15:30,47.14,47.194,47.093,47.184,0
2023.07.10,15:45,47.184,47.273,47.12,47.223,0
2023.07.10,16:00,47.223,47.24,47.098,47.115,0
2023.07.10,16:15,47.115,47.115,47.048,47.104,0
2023.07.10,16:30,47.104,47.17,47.033,47.143,0
2023.07.10,16:45,47.143,47.185,47.135,47.18,0
2023.07.10,17:00,47.18,47.265,47.148,47.152,0
2023.07.10,17:15,47.152,47.198,47.043,47.123,0
2023.07.10,17:30,47.123,47.192,47.116,47.183,0
2023.07.10,17:45,47.183,47.265,47.163,47.202,0
2023.07.10,18:00,47.202,47.268,47.163,47.218,0
2023.07.10,18:15,47.218,47.275,47.17,47.178,0
2023.07.10,18:30,47.178,47.207,47.113,47.128,0
2023.07.10,18:45,47.128,47.2,47.113,47.188,0
2023.07.10,19:00,47.188,47.245,47.165,47.213,0
2023.07.10,19:15,47.213,47.247,47.21,47.238,0
2023.07.10,19:30,47.238,47.26,47.133,47.158,0
2023.07.10,19:45,47.158,47.229,47.085,47.085,0
2023.07.10,20:00,47.085,47.17,47.048,47.148,0
2023.07.10,20:15,47.148,47.2,47.14,47.173,0
2023.07.10,20:30,47.173,47.2,47.13,47.165,0
2023.07.10,20:45,47.165,47.235,47.15,47.228,0
2023.07.10,21:00,47.228,47.243,47.185,47.213,0
2023.07.10,21:15,47.213,47.278,47.188,47.278,0
2023.07.10,21:30,47.278,47.35,47.272,47.345,0
2023.07.10,21:45,47.345,47.381,47.325,47.369,0
2023.07.10,22:00,47.369,47.44,47.315,47.39,0
2023.07.10,22:15,47.39,47.475,47.328,47.415,0
2023.07.10,22:30,47.415,47.925,47.415,47.76,0
2023.07.10,22:45,47.76,47.865,47.745,47.848,0
2023.07.10,23:00,47.848,47.87,47.768,47.833,0
2023.07.10,23:15,47.833,47.97,47.828,47.9,0
2023.07.10,23:30,47.9,48.012,47.84,47.855,0
2023.07.10,23:45,47.855,47.902,47.747,47.85,0
2023.07.11,00:00,47.85,47.935,47.78,47.805,0
2023.07.11,00:15,47.805,47.895,47.8,47.86,0
2023.07.11,00:30,47.86,47.865,47.71,47.718,0
2023.07.11,00:45,47.718,47.84,47.707,47.825,0
2023.07.11,01:00,47.825,47.9,47.825,47.895,0
2023.07.11,01:15,47.895,47.941,47.495,47.598,0
2023.07.11,01:30,47.598,47.66,47.4,47.53,0
2023.07.11,01:45,47.53,47.615,47.383,47.605,0
2023.07.11,02:00,47.605,47.67,47.575,47.638,0
2023.07.11,02:15,47.638,47.703,47.57,47.703,0
2023.07.11,02:30,47.703,47.77,47.7,47.768,0
2023.07.11,02:45,47.768,47.802,47.695,47.758,0
2023.07.11,03:00,47.758,47.758,47.61,47.688,0
2023.07.11,03:15,47.688,47.81,47.65,47.793,0
2023.07.11,03:30,47.793,47.82,47.683,47.778,0
2023.07.11,03:45,47.778,47.845,47.59,47.63,0
2023.07.11,04:00,47.63,47.652,47.505,47.555,0
2023.07.11,04:15,47.555,47.588,47.445,47.518,0
2023.07.11,04:30,47.518,47.605,47.51,47.603,0
2023.07.11,04:45,47.603,47.623,47.563,47.567,0
2023.07.11,05:00,47.567,47.623,47.548,47.598,0
2023.07.11,05:15,47.598,47.645,47.555,47.555,0
2023.07.11,05:30,47.555,47.638,47.528,47.565,0
2023.07.11,05:45,47.565,47.788,47.538,47.625,0
2023.07.11,06:00,47.625,47.63,47.455,47.463,0
2023.07.11,06:15,47.463,47.567,47.457,47.483,0
2023.07.11,06:30,47.483,47.501,47.433,47.448,0
2023.07.11,06:45,47.448,47.548,47.444,47.525,0
2023.07.11,07:00,47.525,47.78,47.523,47.598,0
2023.07.11,07:15,47.598,47.813,47.568,47.607,0
2023.07.11,07:30,47.607,47.833,47.607,47.613,0
2023.07.11,07:45,47.613,47.783,47.563,47.643,0
2023.07.11,08:00,47.643,47.65,47.538,47.545,0
2023.07.11,08:15,47.545,47.662,47.538,47.66,0
2023.07.11,08:30,47.66,47.668,47.57,47.573,0
2023.07.11,08:45,47.573,47.628,47.543,47.605,0
2023.07.11,09:00,47.605,47.65,47.603,47.645,0
2023.07.11,09:15,47.645,47.728,47.64,47.67,0
2023.07.11,09:30,47.67,47.738,47.625,47.67,0
2023.07.11,09:45,47.67,47.673,47.513,47.555,0
2023.07.11,10:00,47.555,47.662,47.463,47.495,0
2023.07.11,10:15,47.495,47.655,47.49,47.65,0
2023.07.11,10:30,47.65,47.72,47.59,47.715,0
2023.07.11,10:45,47.715,47.73,47.675,47.68,0
2023.07.11,11:00,47.68,47.78,47.665,47.775,0
2023.07.11,11:15,47.775,47.778,47.595,47.628,0
2023.07.11,11:30,47.628,47.857,47.625,47.735,0
2023.07.11,11:45,47.735,47.885,47.645,47.645,0
2023.07.11,12:00,47.645,47.645,47.535,47.535,0
2023.07.11,12:15,47.535,47.585,47.45,47.45,0
2023.07.11,12:30,47.45,47.49,47.355,47.385,0
2023.07.11,12:45,47.385,47.402,47.247,47.313,0
2023.07.11,13:00,47.313,47.332,47.205,47.275,0
2023.07.11,13:15,47.275,47.42,47.2,47.38,0
2023.07.11,13:30,47.38,47.438,47.373,47.42,0
2023.07.11,13:45,47.42,47.425,47.25,47.268,0
2023.07.11,14:00,47.268,47.368,47.218,47.345,0
2023.07.11,14:15,47.345,47.375,47.328,47.365,0
2023.07.11,14:30,47.365,47.415,47.355,47.397,0
2023.07.11,14:45,47.397,47.418,47.35,47.353,0
2023.07.11,15:00,47.353,47.41,47.33,47.348,0
2023.07.11,15:15,47.348,47.365,47.3,47.353,0
2023.07.11,15:30,47.353,47.365,47.315,47.33,0
2023.07.11,15:45,47.33,47.49,47.325,47.36,0
2023.07.11,16:00,47.36,47.39,47.355,47.358,0
2023.07.11,16:15,47.358,47.545,47.348,47.418,0
2023.07.11,16:30,47.418,47.664,47.381,47.412,0
2023.07.11,16:45,47.412,47.436,47.34,47.343,0
2023.07.11,17:00,47.343,47.415,47.185,47.215,0
2023.07.11,17:15,47.215,47.288,47.215,47.258,0
2023.07.11,17:30,47.258,47.308,47.218,47.233,0
2023.07.11,17:45,47.233,47.353,47.205,47.35,0
2023.07.11,18:00,47.35,47.393,47.339,47.393,0
2023.07.11,18:15,47.393,47.405,47.313,47.338,0
2023.07.11,18:30,47.338,47.445,47.334,47.43,0
2023.07.11,18:45,47.43,47.525,47.323,47.363,0
2023.07.11,19:00,47.363,47.395,47.283,47.344,0
2023.07.11,19:15,47.344,47.4,47.33,47.398,0
2023.07.11,19:30,47.398,47.43,47.285,47.295,0
2023.07.11,19:45,47.295,47.32,47.242,47.247,0
2023.07.11,20:00,47.247,47.473,47.233,47.353,0
2023.07.11,20:15,47.353,47.373,47.308,47.351,0
2023.07.11,20:30,47.351,47.352,47.265,47.275,0
2023.07.11,20:45,47.275,47.303,47.238,47.293,0
2023.07.11,21:00,47.293,47.451,47.247,47.279,0
2023.07.11,21:15,47.279,47.313,47.232,47.254,0
2023.07.11,21:30,47.254,47.268,47.207,47.267,0
2023.07.11,21:45,47.267,47.295,47.245,47.247,0
2023.07.11,22:00,47.247,47.253,47.106,47.225,0
2023.07.11,22:15,47.225,47.277,47.21,47.268,0
2023.07.11,22:30,47.268,47.32,47.261,47.293,0
2023.07.11,22:45,47.293,47.355,47.225,47.247,0
2023.07.11,23:00,47.247,47.543,47.247,47.313,0
2023.07.11,23:15,47.313,47.371,47.313,47.364,0
2023.07.11,23:30,47.364,47.41,47.353,47.398,0
2023.07.11,23:45,47.398,47.43,47.37,47.391,0
2023.07.12,00:00,47.391,47.413,47.345,47.375,0
2023.07.12,00:15,47.375,47.508,47.375,47.475,0
2023.07.12,00:30,47.475,47.525,47.446,47.458,0
2023.07.12,00:45,47.458,47.547,47.458,47.518,0
2023.07.12,01:00,47.518,47.858,47.516,47.551,0
2023.07.12,01:15,47.551,47.611,47.551,47.588,0
2023.07.12,01:30,47.588,47.638,47.57,47.635,0
2023.07.12,01:45,47.635,47.652,47.548,47.595,0
2023.07.12,02:00,47.595,47.625,47.548,47.593,0
2023.07.12,02:15,47.593,47.63,47.583,47.623,0
2023.07.12,02:30,47.623,47.78,47.583,47.645,0
2023.07.12,02:45,47.645,47.67,47.59,47.623,0
2023.07.12,03:00,47.623,47.75,47.585,47.645,0
2023.07.12,03:15,47.645,47.723,47.503,47.528,0
2023.07.12,03:30,47.528,47.58,47.488,47.56,0
2023.07.12,03:45,47.56,47.588,47.465,47.495,0
2023.07.12,04:00,47.495,47.568,47.455,47.543,0
2023.07.12,04:15,47.543,47.545,47.355,47.38,0
2023.07.12,04:30,47.38,47.54,47.353,47.435,0
2023.07.12,04:45,47.435,47.45,47.348,47.35,0
2023.07.12,05:00,47.35,47.41,47.323,47.395,0
2023.07.12,05:15,47.395,47.495,47.378,47.445,0
2023.07.12,05:30,47.445,47.48,47.395,47.45,0
2023.07.12,05:45,47.45,47.505,47.438,47.497,0
2023.07.12,06:00,47.497,47.61,47.495,47.552,0
2023.07.12,06:15,47.552,47.595,47.533,47.538,0
2023.07.12,06:30,47.538,47.555,47.425,47.428,0
2023.07.12,06:45,47.428,47.523,47.412,47.52,0
2023.07.12,07:00,47.52,47.692,47.495,47.512,0
2023.07.12,07:15,47.512,47.668,47.508,47.55,0
2023.07.12,07:30,47.55,47.668,47.488,47.5,0
2023.07.12,07:45,47.5,47.698,47.475,47.515,0
2023.07.12,08:00,47.515,47.692,47.505,47.525,0
2023.07.12,08:15,47.525,47.678,47.483,47.515,0
2023.07.12,08:30,47.515,47.663,47.465,47.538,0
2023.07.12,08:45,47.538,47.7,47.528,47.535,0
2023.07.12,09:00,47.535,47.725,47.43,47.603,0
2023.07.12,09:15,47.603,47.715,47.573,47.635,0
2023.07.12,09:30,47.635,47.65,47.423,47.425,0
2023.07.12,09:45,47.425,47.613,47.385,47.585,0
2023.07.12,10:00,47.585,47.64,47.548,47.565,0
2023.07.12,10:15,47.565,47.613,47.525,47.568,0
2023.07.12,10:30,47.568,47.78,47.54,47.635,0
2023.07.12,10:45,47.635,47.69,47.633,47.665,0
2023.07.12,11:00,47.665,47.688,47.63,47.668,0
2023.07.12,11:15,47.668,47.72,47.53,47.54,0
2023.07.12,11:30,47.54,47.55,47.453,47.46,0
2023.07.12,11:45,47.46,47.485,47.393,47.405,0
2023.07.12,12:00,47.405,47.44,47.363,47.375,0
2023.07.12,12:15,47.375,47.46,47.358,47.367,0
2023.07.12,12:30,47.367,47.453,47.323,47.44,0
2023.07.12,12:45,47.44,47.455,47.325,47.355,0
2023.07.12,13:00,47.355,47.425,47.293,47.425,0
2023.07.12,13:15,47.425,47.438,47.383,47.383,0
2023.07.12,13:30,47.383,47.383,47.207,47.245,0
2023.07.12,13:45,47.245,47.355,47.208,47.27,0
2023.07.12,14:00,47.27,47.305,47.264,47.305,0
2023.07.12,14:15,47.305,47.305,47.245,47.25,0
2023.07.12,14:30,47.25,47.435,47.229,47.245,0
2023.07.12,14:45,47.245,47.315,47.243,47.306,0
2023.07.12,15:00,47.306,47.359,47.29,47.343,0
2023.07.12,15:15,47.343,47.383,47.33,47.365,0
2023.07.12,15:30,47.365,47.365,47.275,47.3,0
2023.07.12,15:45,47.3,47.318,47.25,47.288,0
2023.07.12,16:00,47.288,47.617,47.273,47.402,0
2023.07.12,16:15,47.402,47.448,47.243,47.343,0
2023.07.12,16:30,47.343,47.37,47.311,47.368,0
2023.07.12,16:45,47.368,47.4,47.278,47.293,0
2023.07.12,17:00,47.293,47.328,46.96,47.16,0
2023.07.12,17:15,47.16,47.284,47.098,47.28,0
2023.07.12,17:30,47.28,47.35,47.261,47.321,0
2023.07.12,17:45,47.321,47.349,47.257,47.272,0
2023.07.12,18:00,47.272,47.345,47.272,47.332,0
2023.07.12,18:15,47.332,47.369,47.298,47.308,0
2023.07.12,18:30,47.308,47.357,47.23,47.328,0
2023.07.12,18:45,47.328,47.328,47.118,47.17,0
2023.07.12,19:00,47.17,47.25,47,47.063,0
2023.07.12,19:15,47.063,47.103,46.985,47.06,0
2023.07.12,19:30,47.06,47.076,46.808,46.938,0
2023.07.12,19:45,46.938,46.978,46.863,46.925,0
2023.07.12,20:00,46.925,46.925,46.655,46.802,0
2023.07.12,20:15,46.802,46.85,46.738,46.848,0
2023.07.12,20:30,46.848,46.903,46.777,46.898,0
2023.07.12,20:45,46.898,46.97,46.863,46.97,0
2023.07.12,21:00,46.97,47.048,46.963,47.033,0
2023.07.12,21:15,47.033,47.08,46.965,47.055,0
2023.07.12,21:30,47.055,47.093,47.045,47.087,0
2023.07.12,21:45,47.087,47.143,47.077,47.13,0
2023.07.12,22:00,47.13,47.203,47.115,47.195,0
2023.07.12,22:15,47.195,47.237,47.159,47.215,0
2023.07.12,22:30,47.215,47.533,47.128,47.128,0
2023.07.12,22:45,47.128,47.152,46.868,47.028,0
2023.07.12,23:00,47.028,47.03,46.51,46.783,0
2023.07.12,23:15,46.783,46.843,46.585,46.832,0
2023.07.12,23:30,46.832,46.865,46.77,46.855,0
2023.07.12,23:45,46.855,46.92,46.823,46.9,0
2023.07.13,00:00,46.9,46.945,46.875,46.934,0
2023.07.13,00:15,46.934,46.955,46.868,46.898,0
2023.07.13,00:30,46.898,46.965,46.863,46.965,0
2023.07.13,00:45,46.965,47.021,46.945,47.021,0
2023.07.13,01:00,47.021,47.035,46.98,46.98,0
2023.07.13,01:15,46.98,47.02,46.965,47,0
2023.07.13,01:30,47,47.052,46.975,47.052,0
2023.07.13,01:45,47.052,47.068,47.02,47.045,0
2023.07.13,02:00,47.045,47.093,47.04,47.068,0
2023.07.13,02:15,47.068,47.118,47.065,47.105,0
2023.07.13,02:30,47.105,47.11,47.03,47.048,0
2023.07.13,02:45,47.048,47.1,47.048,47.068,0
2023.07.13,03:00,47.068,47.145,47.068,47.115,0
2023.07.13,03:15,47.115,47.125,47.075,47.1,0
2023.07.13,03:30,47.1,47.188,47.098,47.16,0
2023.07.13,03:45,47.16,47.175,47.098,47.12,0
2023.07.13,04:00,47.12,47.165,47.118,47.133,0
2023.07.13,04:15,47.133,47.155,47.062,47.095,0
2023.07.13,04:30,47.095,47.15,47.082,47.085,0
2023.07.13,04:45,47.085,47.085,46.975,47.05,0
2023.07.13,05:00,47.05,47.067,46.935,46.977,0
2023.07.13,05:15,46.977,47.118,46.977,47.11,0
2023.07.13,05:30,47.11,47.145,47.09,47.125,0
2023.07.13,05:45,47.125,47.178,47.122,47.178,0
2023.07.13,06:00,47.178,47.245,47.17,47.235,0
2023.07.13,06:15,47.235,47.28,47.118,47.145,0
2023.07.13,06:30,47.145,47.188,47.105,47.173,0
2023.07.13,06:45,47.173,47.223,47.062,47.07,0
2023.07.13,07:00,47.07,47.195,47.06,47.188,0
2023.07.13,07:15,47.188,47.233,47.185,47.203,0
2023.07.13,07:30,47.203,47.22,47.157,47.206,0
2023.07.13,07:45,47.206,47.308,47.206,47.305,0
2023.07.13,08:00,47.305,47.325,47.245,47.253,0
2023.07.13,08:15,47.253,47.275,47.207,47.218,0
2023.07.13,08:30,47.218,47.265,47.19,47.26,0
2023.07.13,08:45,47.26,47.27,47.23,47.245,0
2023.07.13,09:00,47.245,47.273,47.233,47.265,0
2023.07.13,09:15,47.265,47.31,47.262,47.295,0
2023.07.13,09:30,47.295,47.318,47.15,47.15,0
2023.07.13,09:45,47.15,47.17,47.023,47.085,0
2023.07.13,10:00,47.085,47.207,47.085,47.188,0
2023.07.13,10:15,47.188,47.21,47.02,47.028,0
2023.07.13,10:30,47.028,47.07,47.018,47.035,0
2023.07.13,10:45,47.035,47.175,46.997,47.152,0
2023.07.13,11:00,47.152,47.165,47.131,47.131,0
2023.07.13,11:15,47.131,47.18,47.118,47.15,0
2023.07.13,11:30,47.15,47.245,47.15,47.218,0
2023.07.13,11:45,47.218,47.265,47.11,47.113,0
2023.07.13,12:00,47.113,47.14,47.048,47.133,0
2023.07.13,12:15,47.133,47.257,47.133,47.255,0
2023.07.13,12:30,47.255,47.278,47.175,47.183,0
2023.07.13,12:45,47.183,47.2,47.11,47.148,0
2023.07.13,13:00,47.148,47.25,47.148,47.158,0
2023.07.13,13:15,47.158,47.285,47.155,47.265,0
2023.07.13,13:30,47.265,47.293,47.228,47.23,0
2023.07.13,13:45,47.23,47.26,47.208,47.255,0
2023.07.13,14:00,47.255,47.305,47.247,47.258,0
2023.07.13,14:15,47.258,47.413,47.253,47.387,0
2023.07.13,14:30,47.387,47.405,47.263,47.27,0
2023.07.13,14:45,47.27,47.393,47.265,47.368,0
2023.07.13,15:00,47.368,47.405,47.362,47.383,0
2023.07.13,15:15,47.383,47.423,47.302,47.34,0
2023.07.13,15:30,47.34,47.398,47.34,47.398,0
2023.07.13,15:45,47.398,47.403,47.308,47.308,0
2023.07.13,16:00,47.308,47.393,47.25,47.383,0
2023.07.13,16:15,47.383,47.386,47.273,47.283,0
2023.07.13,16:30,47.283,47.316,47.283,47.31,0
2023.07.13,16:45,47.31,47.319,47.26,47.28,0
2023.07.13,17:00,47.28,47.385,47.273,47.363,0
2023.07.13,17:15,47.363,47.378,47.268,47.378,0
2023.07.13,17:30,47.378,47.39,47.188,47.301,0
2023.07.13,17:45,47.301,47.332,47.273,47.283,0
2023.07.13,18:00,47.283,47.375,47.283,47.366,0
2023.07.13,18:15,47.366,47.41,47.353,47.37,0
2023.07.13,18:30,47.37,47.395,47.34,47.35,0
2023.07.13,18:45,47.35,55.38,47.345,54.388,0
2023.07.13,19:00,54.388,62.023,53.327,62.01,0
2023.07.13,19:15,62.01,64.158,57.242,59.027,0
2023.07.13,19:30,59.027,61.553,58.5,60.79,0
2023.07.13,19:45,60.79,61.255,60.205,60.837,0
2023.07.13,20:00,60.837,60.973,58.64,59.635,0
2023.07.13,20:15,59.635,62.03,59.425,61.272,0
2023.07.13,20:30,61.272,64.333,61.108,63.16,0
2023.07.13,20:45,63.16,65.025,62.712,64.895,0
2023.07.13,21:00,64.895,75.81,64.423,73.215,0
2023.07.13,21:15,73.215,75.165,70.32,74.638,0
2023.07.13,21:30,74.638,80.617,73.71,80.318,0
2023.07.13,21:45,80.318,93.758,80.318,85.015,0
2023.07.13,22:00,85.015,85.165,77.675,80.565,0
2023.07.13,22:15,80.565,80.903,75.103,78.83,0
2023.07.13,22:30,78.83,82.258,78.045,81.813,0
2023.07.13,22:45,81.813,82.013,78.425,80.048,0
2023.07.13,23:00,80.048,87.217,78.643,82.773,0
2023.07.13,23:15,82.773,83.023,79.385,82.21,0
2023.07.13,23:30,82.21,82.805,79.805,80.54,0
2023.07.13,23:45,80.54,81.928,80.325,81.793,0
2023.07.14,00:00,81.793,83.145,81.25,82.835,0
2023.07.14,00:15,82.835,83.07,80.62,81.21,0
2023.07.14,00:30,81.21,81.715,77.108,78.19,0
2023.07.14,00:45,78.19,79.078,77.468,77.978,0
2023.07.14,01:00,77.978,80.488,77.828,79.885,0
2023.07.14,01:15,79.885,80.265,78.74,79.183,0
2023.07.14,01:30,79.183,80.993,78.758,80.967,0
2023.07.14,01:45,80.967,82.325,80.565,80.902,0
2023.07.14,02:00,80.902,81.385,80.333,81.213,0
2023.07.14,02:15,81.213,81.588,80.85,81.04,0
2023.07.14,02:30,81.04,82.213,80.96,81.425,0
2023.07.14,02:45,81.425,81.78,80.775,81.003,0
2023.07.14,03:00,81.003,81.775,80.735,81.653,0
2023.07.14,03:15,81.653,82.493,81.113,81.6,0
2023.07.14,03:30,81.6,82.557,80.693,81.993,0
2023.07.14,03:45,81.993,82.433,78.725,79.673,0
2023.07.14,04:00,79.673,80.345,79.285,80.115,0
2023.07.14,04:15,80.115,80.265,77.108,78.328,0
2023.07.14,04:30,78.328,78.455,72.365,73.78,0
2023.07.14,04:45,73.78,75.365,73.538,74.505,0
2023.07.14,05:00,74.505,76.258,74.48,75.91,0
2023.07.14,05:15,75.91,76.435,75.505,75.685,0
2023.07.14,05:30,75.685,76.47,74.453,75.018,0
2023.07.14,05:45,75.018,76.373,74.495,76.155,0
2023.07.14,06:00,76.155,76.593,75.928,76.46,0
2023.07.14,06:15,76.46,77.075,76.1,76.92,0
2023.07.14,06:30,76.92,76.98,76.42,76.505,0
2023.07.14,06:45,76.505,77.338,76.425,76.665,0
2023.07.14,07:00,76.665,77.288,76.59,77.275,0
2023.07.14,07:15,77.275,78.425,77.053,78.358,0
2023.07.14,07:30,78.358,79.025,78.167,78.813,0
2023.07.14,07:45,78.813,81.975,78.813,81.855,0
2023.07.14,08:00,81.855,81.878,78.623,79.583,0
2023.07.14,08:15,79.583,79.835,78.343,79.042,0
2023.07.14,08:30,79.042,79.343,77.18,78.255,0
2023.07.14,08:45,78.255,78.97,77.635,78.785,0
2023.07.14,09:00,78.785,79.685,78.577,78.953,0
2023.07.14,09:15,78.953,79.275,78.46,79.015,0
2023.07.14,09:30,79.015,79.488,78.67,78.838,0
2023.07.14,09:45,78.838,79.088,78.672,78.938,0
2023.07.14,10:00,78.938,79.928,78.568,79.56,0
2023.07.14,10:15,79.56,79.62,78.593,78.692,0
2023.07.14,10:30,78.692,79.123,78.613,78.833,0
2023.07.14,10:45,78.833,78.833,76.555,77.288,0
2023.07.14,11:00,77.288,77.428,76.6,77.062,0
2023.07.14,11:15,77.062,77.343,76.475,77.005,0
2023.07.14,11:30,77.005,78.385,76.888,78.323,0
2023.07.14,11:45,78.323,78.58,77.858,78.208,0
2023.07.14,12:00,78.208,78.655,77.835,78.6,0
2023.07.14,12:15,78.6,78.72,78.12,78.547,0
2023.07.14,12:30,78.547,78.56,77.32,77.672,0
2023.07.14,12:45,77.672,77.94,77.25,77.488,0
2023.07.14,13:00,77.488,77.503,76.727,77.39,0
2023.07.14,13:15,77.39,78.225,77.38,77.82,0
2023.07.14,13:30,77.82,79.508,77.443,78.863,0
2023.07.14,13:45,78.863,79.495,78.578,79.41,0
2023.07.14,14:00,79.41,80.045,78.468,78.89,0
2023.07.14,14:15,78.89,79.59,78.773,79.148,0
2023.07.14,14:30,79.148,79.31,78.557,79.2,0
2023.07.14,14:45,79.2,80.73,79.098,80.578,0
2023.07.14,15:00,80.578,80.578,79.34,79.43,0
2023.07.14,15:15,79.43,79.913,78.958,79.865,0
2023.07.14,15:30,79.865,79.993,79.268,79.377,0
2023.07.14,15:45,79.377,79.377,78.652,79.065,0
2023.07.14,16:00,79.065,79.065,78.06,78.605,0
2023.07.14,16:15,78.605,78.61,76.593,77.19,0
2023.07.14,16:30,77.19,77.805,76.96,77.58,0
2023.07.14,16:45,77.58,77.79,76.633,77.74,0
2023.07.14,17:00,77.74,77.767,76.845,77.558,0
2023.07.14,17:15,77.558,78.242,77.265,77.87,0
2023.07.14,17:30,77.87,77.872,77.048,77.5,0
2023.07.14,17:45,77.5,77.63,76.898,77.383,0
2023.07.14,18:00,77.383,78.06,77.113,78.055,0
2023.07.14,18:15,78.055,78.365,77.52,78.025,0
2023.07.14,18:30,78.025,78.333,77.458,78.113,0
2023.07.14,18:45,78.113,78.588,77.843,78.125,0
2023.07.14,19:00,78.125,78.153,77.255,77.523,0
2023.07.14,19:15,77.523,77.995,77.343,77.788,0
2023.07.14,19:30,77.788,78.26,76.963,77.042,0
2023.07.14,19:45,77.042,77.403,73.465,74.367,0
2023.07.14,20:00,74.367,75.48,73.575,75.04,0
2023.07.14,20:15,75.04,75.385,74.59,74.92,0
2023.07.14,20:30,74.92,74.92,72.81,72.908,0
2023.07.14,20:45,72.908,73.338,71.438,73.01,0
2023.07.14,21:00,73.01,73.645,72.415,72.768,0
2023.07.14,21:15,72.768,73.02,70.225,70.778,0
2023.07.14,21:30,70.778,71.763,69.958,71.535,0
2023.07.14,21:45,71.535,71.565,68.598,68.928,0
2023.07.14,22:00,68.928,69.542,66.89,68.55,0
2023.07.14,22:15,68.55,69.365,67.59,68.498,0
2023.07.14,22:30,68.498,70.495,67.727,70.438,0
2023.07.14,22:45,70.438,70.603,69.635,69.83,0
2023.07.14,23:00,69.83,69.865,69.345,69.64,0
2023.07.14,23:15,69.64,70.277,69.158,69.998,0
2023.07.14,23:30,69.998,70.43,69.765,70.105,0
2023.07.14,23:45,70.105,70.288,68.605,69.055,0
2023.07.15,00:00,69.055,70.423,68.573,70.36,0
2023.07.15,00:15,70.36,71.96,70.36,71.153,0
2023.07.17,00:30,71.145,75.218,71.145,75.113,0
2023.07.17,00:45,75.113,75.865,74.903,75.74,0
2023.07.17,01:00,75.74,75.973,75.46,75.575,0
2023.07.17,01:15,75.575,75.858,75.36,75.713,0
2023.07.17,01:30,75.713,76.173,75.488,76.03,0
2023.07.17,01:45,76.03,76.135,75.575,75.705,0
2023.07.17,02:00,75.705,76.038,75.395,75.928,0
2023.07.17,02:15,75.928,76.018,75.422,75.495,0
2023.07.17,02:30,75.495,75.697,75.31,75.648,0
2023.07.17,02:45,75.648,75.648,74.423,74.568,0
2023.07.17,03:00,74.568,75.023,74.125,74.973,0
2023.07.17,03:15,74.973,75.01,74.505,74.73,0
2023.07.17,03:30,74.73,75.015,74.17,74.822,0
2023.07.17,03:45,74.822,75.195,74.82,75.045,0
2023.07.17,04:00,75.045,75.198,74.785,74.795,0
2023.07.17,04:15,74.795,74.985,74.488,74.648,0
