2024.04.24,23:00,7.065,7.076,7.037,7.041,35332.49
2024.04.24,23:15,7.039,7.065,7.037,7.047,45731.96
2024.04.24,23:30,7.041,7.054,7.006,7.011,113257.86
2024.04.24,23:45,7.01,7.016,6.978,7.008,64707.76
2024.04.25,00:00,7.011,7.032,7.001,7.025,39605.15
2024.04.25,00:15,7.025,7.026,6.966,6.992,43536.53
2024.04.25,00:30,6.992,6.998,6.956,6.968,67787.6
2024.04.25,00:45,6.969,7.025,6.968,7.012,52812.08
2024.04.25,01:00,7.012,7.019,7,7.008,32053.34
2024.04.25,01:15,7.01,7.023,7.005,7.023,22711.87
2024.04.25,01:30,7.024,7.027,6.999,6.999,42956.65
2024.04.25,01:45,6.999,7.004,6.963,6.968,34578.08
2024.04.25,02:00,6.968,6.991,6.946,6.956,49836.72
2024.04.25,02:15,6.956,6.956,6.873,6.92,110905.03
2024.04.25,02:30,6.918,6.919,6.857,6.891,97549.18
2024.04.25,02:45,6.891,6.947,6.882,6.892,76843.22
2024.04.25,03:00,6.898,6.936,6.877,6.934,44566.52
2024.04.25,03:15,6.937,6.943,6.917,6.931,42549.74
2024.04.25,03:30,6.932,6.957,6.917,6.943,60452.96
2024.04.25,03:45,6.942,6.969,6.931,6.968,24753.77
2024.04.25,04:00,6.967,6.997,6.965,6.994,32849.12
2024.04.25,04:15,6.994,6.998,6.967,6.971,33268.68
2024.04.25,04:30,6.97,7.001,6.957,6.958,27408.7
2024.04.25,04:45,6.958,6.986,6.948,6.986,20483.08
2024.04.25,05:00,6.986,6.996,6.96,6.963,15303
2024.04.25,05:15,6.96,6.968,6.893,6.893,40539.07
2024.04.25,05:30,6.892,6.945,6.846,6.942,82481.15
2024.04.25,05:45,6.943,6.968,6.925,6.968,50972.91
2024.04.25,06:00,6.966,6.97,6.947,6.955,28721.99
2024.04.25,06:15,6.955,6.972,6.944,6.964,30857.65
2024.04.25,06:30,6.965,6.988,6.915,6.916,28549.23
2024.04.25,06:45,6.915,6.945,6.9,6.931,35651
2024.04.25,07:00,6.935,6.958,6.92,6.942,33277.35
2024.04.25,07:15,6.944,6.959,6.915,6.926,33724.42
2024.04.25,07:30,6.925,6.94,6.831,6.85,63273.01
2024.04.25,07:45,6.849,6.903,6.837,6.895,62797.53
2024.04.25,08:00,6.897,6.956,6.896,6.936,68913.08
2024.04.25,08:15,6.937,6.969,6.933,6.955,27438.88
2024.04.25,08:30,6.955,6.958,6.912,6.932,22956.89
2024.04.25,08:45,6.934,6.945,6.913,6.937,46357.5
2024.04.25,09:00,6.936,6.976,6.936,6.974,23675.2
2024.04.25,09:15,6.974,6.982,6.948,6.95,22368.58
2024.04.25,09:30,6.949,6.968,6.938,6.964,23245.69
2024.04.25,09:45,6.963,6.965,6.944,6.956,30669.16
2024.04.25,10:00,6.955,6.978,6.929,6.931,24138.11
2024.04.25,10:15,6.929,6.947,6.927,6.931,21597.97
2024.04.25,10:30,6.93,6.951,6.928,6.946,19954.08
2024.04.25,10:45,6.944,6.95,6.928,6.93,23239.54
2024.04.25,11:00,6.93,6.934,6.869,6.885,58365.61
2024.04.25,11:15,6.885,6.905,6.862,6.886,41150.02
2024.04.25,11:30,6.886,6.892,6.857,6.883,65377.39
2024.04.25,11:45,6.882,6.903,6.85,6.856,61973.18
2024.04.25,12:00,6.859,6.882,6.833,6.846,60349.85
2024.04.25,12:15,6.844,6.854,6.825,6.851,35114.16
2024.04.25,12:30,6.85,6.901,6.839,6.873,61655.29
2024.04.25,12:45,6.872,6.883,6.86,6.872,27287.78
2024.04.25,13:00,6.872,6.878,6.835,6.836,32873.97
2024.04.25,13:15,6.836,6.85,6.825,6.85,42279.74
2024.04.25,13:30,6.851,6.851,6.765,6.802,121969.4
2024.04.25,13:45,6.804,6.824,6.744,6.763,160439.82
2024.04.25,14:00,6.763,6.785,6.742,6.748,53446.97
2024.04.25,14:15,6.75,6.767,6.74,6.748,44435.81
2024.04.25,14:30,6.746,6.79,6.737,6.786,60942.61
2024.04.25,14:45,6.789,6.82,6.788,6.813,33480.21
2024.04.25,15:00,6.814,6.838,6.798,6.836,61452.22
2024.04.25,15:15,6.834,6.848,6.824,6.827,57743.43
2024.04.25,15:30,6.824,6.87,6.809,6.858,69736.93
2024.04.25,15:45,6.859,6.86,6.832,6.84,38329.4
2024.04.25,16:00,6.843,6.877,6.78,6.786,102773.12
2024.04.25,16:15,6.786,6.792,6.736,6.755,66677.74
2024.04.25,16:30,6.752,6.779,6.717,6.727,113343.4
2024.04.25,16:45,6.726,6.76,6.703,6.76,134103.86
2024.04.25,17:00,6.76,6.799,6.732,6.787,66476.69
2024.04.25,17:15,6.787,6.8,6.764,6.782,33816.1
2024.04.25,17:30,6.783,6.846,6.778,6.838,68430.21
2024.04.25,17:45,6.837,6.858,6.819,6.847,51356.41
2024.04.25,18:00,6.846,6.848,6.803,6.822,41263.73
2024.04.25,18:15,6.82,6.828,6.784,6.813,33670.55
2024.04.25,18:30,6.813,6.854,6.797,6.848,55024.98
2024.04.25,18:45,6.849,6.866,6.835,6.865,35445.47
2024.04.25,19:00,6.865,6.921,6.845,6.912,77432.76
2024.04.25,19:15,6.912,6.929,6.894,6.917,51470.09
2024.04.25,19:30,6.916,6.943,6.889,6.896,53999.06
2024.04.25,19:45,6.896,6.929,6.874,6.902,44830.64
2024.04.25,20:00,6.904,6.916,6.886,6.911,52476.43
2024.04.25,20:15,6.91,6.926,6.905,6.922,53263.24
2024.04.25,20:30,6.927,6.958,6.911,6.944,52289.14
2024.04.25,20:45,6.943,6.953,6.915,6.93,37958.99
2024.04.25,21:00,6.928,6.937,6.91,6.922,42026.12
2024.04.25,21:15,6.923,6.965,6.919,6.954,42687.91
2024.04.25,21:30,6.954,6.965,6.918,6.951,42542.08
2024.04.25,21:45,6.951,6.96,6.935,6.941,32922.8
2024.04.25,22:00,6.941,6.944,6.922,6.929,35635.39
2024.04.25,22:15,6.929,6.964,6.929,6.962,39014.15
2024.04.25,22:30,6.961,6.965,6.929,6.935,22884.28
2024.04.25,22:45,6.935,6.941,6.927,6.936,19943.19
2024.04.25,23:00,6.937,6.937,6.913,6.917,20687.74
2024.04.25,23:15,6.917,6.937,6.917,6.937,15644.69
2024.04.25,23:30,6.935,6.971,6.911,6.921,44157.54
2024.04.25,23:45,6.921,6.938,6.913,6.929,18827.69
2024.04.26,00:00,6.928,6.967,6.928,6.966,24229.64
2024.04.26,00:15,6.966,6.966,6.945,6.949,22779.7
2024.04.26,00:30,6.949,6.955,6.934,6.949,46188.1
2024.04.26,00:45,6.95,6.98,6.95,6.955,46036.57
2024.04.26,01:00,6.955,6.971,6.954,6.958,36175.18
2024.04.26,01:15,6.958,6.959,6.925,6.934,28999.06
2024.04.26,01:30,6.935,6.936,6.896,6.904,43245.64
2024.04.26,01:45,6.905,6.91,6.887,6.896,31432.01
2024.04.26,02:00,6.893,6.899,6.868,6.872,31887.35
2024.04.26,02:15,6.872,6.881,6.846,6.855,64718.02
2024.04.26,02:30,6.854,6.873,6.826,6.849,32857.64
2024.04.26,02:45,6.847,6.856,6.84,6.849,16196.81
2024.04.26,03:00,6.849,6.874,6.843,6.869,9868.06
2024.04.26,03:15,6.868,6.871,6.859,6.862,10264.31
2024.04.26,03:30,6.863,6.869,6.834,6.834,17663.4
2024.04.26,03:45,6.834,6.859,6.805,6.844,29875.27
2024.04.26,04:00,6.843,6.846,6.779,6.788,39968.67
2024.04.26,04:15,6.786,6.822,6.763,6.809,46376.88
2024.04.26,04:30,6.806,6.819,6.756,6.79,43723.9
2024.04.26,04:45,6.788,6.799,6.729,6.778,71313.82
2024.04.26,05:00,6.78,6.819,6.749,6.814,41889.65
2024.04.26,05:15,6.814,6.883,6.814,6.856,51833.25
2024.04.26,05:30,6.861,6.877,6.829,6.868,52097.07
2024.04.26,05:45,6.867,6.896,6.851,6.851,53788.78
2024.04.26,06:00,6.85,6.853,6.835,6.845,20621.82
2024.04.26,06:15,6.847,6.868,6.831,6.844,16895.49
2024.04.26,06:30,6.847,6.88,6.83,6.867,44526.09
2024.04.26,06:45,6.868,6.885,6.844,6.844,14773.43
2024.04.26,07:00,6.844,6.861,6.831,6.847,23070.98
2024.04.26,07:15,6.846,6.861,6.838,6.842,22764.25
2024.04.26,07:30,6.843,6.853,6.811,6.833,29607.81
2024.04.26,07:45,6.833,6.87,6.82,6.867,28756.56
2024.04.26,08:00,6.866,6.866,6.84,6.857,14617.91
2024.04.26,08:15,6.859,6.881,6.85,6.851,27181.8
2024.04.26,08:30,6.851,6.881,6.844,6.871,18887.02
2024.04.26,08:45,6.869,6.894,6.866,6.873,27225.13
2024.04.26,09:00,6.872,6.894,6.869,6.89,34180.9
2024.04.26,09:15,6.889,6.923,6.884,6.921,37452.14
2024.04.26,09:30,6.92,6.924,6.911,6.915,52078.37
2024.04.26,09:45,6.916,6.921,6.904,6.904,26268.97
2024.04.26,10:00,6.905,6.907,6.861,6.873,38907.94
2024.04.26,10:15,6.873,6.9,6.873,6.875,25798.42
2024.04.26,10:30,6.876,6.877,6.83,6.837,37301.14
2024.04.26,10:45,6.836,6.892,6.83,6.881,38851.39
2024.04.26,11:00,6.882,6.89,6.825,6.87,98887.74
2024.04.26,11:15,6.87,6.873,6.852,6.855,32565.51
2024.04.26,11:30,6.857,6.892,6.846,6.892,34942.51
2024.04.26,11:45,6.892,6.901,6.867,6.872,29308.6
2024.04.26,12:00,6.874,6.879,6.84,6.857,37769.29
2024.04.26,12:15,6.857,6.866,6.831,6.853,26656.03
2024.04.26,12:30,6.852,6.875,6.841,6.867,49743.64
2024.04.26,12:45,6.867,6.885,6.851,6.879,34607.96
2024.04.26,13:00,6.879,6.9,6.878,6.886,63022.86
2024.04.26,13:15,6.886,6.887,6.86,6.876,26472.3
2024.04.26,13:30,6.877,6.889,6.869,6.871,31087.13
2024.04.26,13:45,6.869,6.883,6.857,6.869,119134.07
2024.04.26,14:00,6.869,6.888,6.859,6.86,29627.31
2024.04.26,14:15,6.861,6.862,6.835,6.855,133834.04
2024.04.26,14:30,6.855,6.9,6.853,6.887,113333.24
2024.04.26,14:45,6.887,6.923,6.881,6.905,92189.81
2024.04.26,15:00,6.905,6.905,6.888,6.888,19264.99
2024.04.26,15:15,6.889,6.9,6.881,6.883,20820.93
2024.04.26,15:30,6.884,6.922,6.865,6.914,29451.64
2024.04.26,15:45,6.911,6.916,6.892,6.892,16640.82
2024.04.26,16:00,6.893,6.945,6.893,6.904,69327.28
2024.04.26,16:15,6.907,6.909,6.833,6.859,54514.29
2024.04.26,16:30,6.861,6.865,6.782,6.798,51511.69
2024.04.26,16:45,6.797,6.817,6.77,6.803,62943.91
2024.04.26,17:00,6.804,6.842,6.791,6.84,53665.64
2024.04.26,17:15,6.84,6.921,6.84,6.914,76184.35
2024.04.26,17:30,6.914,6.943,6.873,6.938,67096.67
2024.04.26,17:45,6.94,6.951,6.893,6.894,58077.04
2024.04.26,18:00,6.897,6.914,6.799,6.825,291862.77
2024.04.26,18:15,6.825,6.843,6.794,6.81,127289.74
2024.04.26,18:30,6.809,6.826,6.761,6.782,86863.63
2024.04.26,18:45,6.785,6.789,6.717,6.743,367945.81
2024.04.26,19:00,6.743,6.819,6.735,6.819,68060.57
2024.04.26,19:15,6.82,6.832,6.804,6.809,31425.78
2024.04.26,19:30,6.809,6.822,6.773,6.792,31779.06
2024.04.26,19:45,6.79,6.835,6.787,6.816,40943.16
2024.04.26,20:00,6.817,6.828,6.794,6.799,20223.45
2024.04.26,20:15,6.796,6.822,6.79,6.81,10433.25
2024.04.26,20:30,6.811,6.817,6.791,6.816,16113.65
2024.04.26,20:45,6.816,6.822,6.799,6.815,32364.02
2024.04.26,21:00,6.816,6.831,6.805,6.812,25586.01
2024.04.26,21:15,6.813,6.84,6.813,6.834,35477.36
2024.04.26,21:30,6.833,6.854,6.817,6.846,32419.07
2024.04.26,21:45,6.845,6.845,6.823,6.838,16043.4
2024.04.26,22:00,6.84,6.866,6.832,6.858,15910.7
2024.04.26,22:15,6.856,6.868,6.847,6.866,33385.29
2024.04.26,22:30,6.866,6.872,6.85,6.858,16340.5
2024.04.26,22:45,6.857,6.87,6.846,6.868,15159.25
2024.04.26,23:00,6.867,6.867,6.848,6.848,7322.25
2024.04.26,23:15,6.847,6.869,6.845,6.847,28718.41
2024.04.26,23:30,6.847,6.881,6.846,6.872,57218.12
2024.04.26,23:45,6.872,6.898,6.867,6.881,31996.5
2024.04.27,00:00,6.881,6.881,6.862,6.865,36386.26
2024.04.27,00:15,6.866,6.866,6.85,6.855,12559.52
2024.04.27,00:30,6.858,6.869,6.8,6.838,318341.71
2024.04.27,00:45,6.838,6.838,6.806,6.815,35144.81
2024.04.27,01:00,6.815,6.828,6.815,6.827,18799.82
2024.04.27,01:15,6.828,6.844,6.82,6.838,22060.69
2024.04.27,01:30,6.837,6.837,6.799,6.801,24125.38
2024.04.27,01:45,6.8,6.802,6.736,6.752,56655.05
2024.04.27,02:00,6.749,6.765,6.716,6.719,48958.98
2024.04.27,02:15,6.718,6.743,6.714,6.733,31615.67
2024.04.27,02:30,6.731,6.767,6.729,6.764,17658.17
2024.04.27,02:45,6.765,6.769,6.754,6.765,9302.9
2024.04.27,03:00,6.766,6.766,6.753,6.754,7344.75
2024.04.27,03:15,6.754,6.765,6.752,6.764,9510.63
2024.04.27,03:30,6.765,6.789,6.762,6.788,21538.88
2024.04.27,03:45,6.788,6.788,6.729,6.738,27852.34
2024.04.27,04:00,6.738,6.755,6.661,6.677,99028.84
2024.04.27,04:15,6.675,6.722,6.671,6.722,71857.21
2024.04.27,04:30,6.723,6.726,6.625,6.654,128437.06
2024.04.27,04:45,6.655,6.672,6.511,6.589,387465.64
2024.04.27,05:00,6.587,6.625,6.579,6.619,88021.96
2024.04.27,05:15,6.616,6.628,6.589,6.602,51130.39
2024.04.27,05:30,6.602,6.645,6.585,6.642,31221.21
2024.04.27,05:45,6.642,6.698,6.637,6.698,33530.84
2024.04.27,06:00,6.698,6.709,6.677,6.677,55562.29
2024.04.27,06:15,6.677,6.689,6.662,6.685,24507.49
2024.04.27,06:30,6.685,6.718,6.682,6.708,39271.84
2024.04.27,06:45,6.708,6.721,6.692,6.711,23284.37
2024.04.27,07:00,6.71,6.724,6.703,6.723,18848.41
2024.04.27,07:15,6.723,6.735,6.707,6.716,15736.38
2024.04.27,07:30,6.716,6.738,6.705,6.715,21264.88
2024.04.27,07:45,6.714,6.75,6.714,6.748,17709.32
2024.04.27,08:00,6.745,6.765,6.736,6.764,33916.49
2024.04.27,08:15,6.765,6.771,6.745,6.758,8666.27
2024.04.27,08:30,6.759,6.768,6.711,6.734,38934.17
2024.04.27,08:45,6.733,6.746,6.724,6.741,23870.65
2024.04.27,09:00,6.74,6.745,6.728,6.729,19642.4
2024.04.27,09:15,6.728,6.731,6.707,6.717,41197.84
2024.04.27,09:30,6.717,6.744,6.707,6.733,16278.99
2024.04.27,09:45,6.733,6.736,6.708,6.712,14372.88
2024.04.27,10:00,6.713,6.715,6.681,6.686,45796.51
2024.04.27,10:15,6.683,6.713,6.682,6.694,13144.84
2024.04.27,10:30,6.694,6.719,6.686,6.707,29675.98
2024.04.27,10:45,6.707,6.71,6.693,6.7,13616.12
2024.04.27,11:00,6.699,6.709,6.669,6.673,23264.16
2024.04.27,11:15,6.673,6.682,6.657,6.66,14271.24
2024.04.27,11:30,6.661,6.672,6.64,6.645,28916.17
2024.04.27,11:45,6.645,6.665,6.634,6.658,19650.21
2024.04.27,12:00,6.66,6.661,6.63,6.647,26359.46
2024.04.27,12:15,6.647,6.654,6.64,6.653,31202.98
2024.04.27,12:30,6.653,6.672,6.641,6.656,17304.67
2024.04.27,12:45,6.656,6.671,6.652,6.668,21878.06
2024.04.27,13:00,6.67,6.698,6.662,6.678,28031.65
2024.04.27,13:15,6.677,6.679,6.663,6.672,12892.26
2024.04.27,13:30,6.673,6.675,6.648,6.661,15787.69
2024.04.27,13:45,6.66,6.66,6.626,6.65,48885.91
2024.04.27,14:00,6.65,6.65,6.617,6.625,33404.09
2024.04.27,14:15,6.625,6.634,6.609,6.618,78375.61
2024.04.27,14:30,6.618,6.632,6.586,6.632,54370.33
2024.04.27,14:45,6.632,6.639,6.599,6.615,150644.98
2024.04.27,15:00,6.614,6.63,6.599,6.627,66981.72
2024.04.27,15:15,6.628,6.628,6.6,6.612,15877.13
2024.04.27,15:30,6.61,6.675,6.599,6.67,51856.36
2024.04.27,15:45,6.67,6.67,6.638,6.643,27061.62
2024.04.27,16:00,6.642,6.66,6.628,6.653,26298.08
2024.04.27,16:15,6.653,6.659,6.636,6.647,19119.48
2024.04.27,16:30,6.647,6.661,6.636,6.66,8423.04
2024.04.27,16:45,6.66,6.696,6.654,6.671,17415.69
2024.04.27,17:00,6.67,6.679,6.653,6.669,40828.9
2024.04.27,17:15,6.669,6.699,6.663,6.695,27457.43
2024.04.27,17:30,6.695,6.719,6.678,6.715,25758.8
2024.04.27,17:45,6.716,6.728,6.685,6.69,32504.41
2024.04.27,18:00,6.688,6.706,6.675,6.677,22799.61
2024.04.27,18:15,6.677,6.687,6.666,6.671,26391.85
2024.04.27,18:30,6.671,6.69,6.655,6.678,20153.76
2024.04.27,18:45,6.677,6.688,6.66,6.664,10387.98
2024.04.27,19:00,6.663,6.666,6.628,6.646,18508.37
2024.04.27,19:15,6.645,6.649,6.631,6.647,14279.93
2024.04.27,19:30,6.643,6.659,6.629,6.643,24065.84
2024.04.27,19:45,6.643,6.67,6.63,6.633,19373.78
2024.04.27,20:00,6.63,6.652,6.628,6.646,13361.91
2024.04.27,20:15,6.646,6.671,6.645,6.652,24683.88
2024.04.27,20:30,6.652,6.677,6.652,6.673,24754.5
2024.04.27,20:45,6.674,6.676,6.652,6.675,12538.75
2024.04.27,21:00,6.675,6.77,6.675,6.765,87907.74
2024.04.27,21:15,6.766,6.839,6.749,6.83,130892.12
2024.04.27,21:30,6.831,6.866,6.776,6.78,93897.83
2024.04.27,21:45,6.781,6.782,6.712,6.728,80239.14
2024.04.27,22:00,6.728,6.776,6.724,6.762,76625.9
2024.04.27,22:15,6.764,6.806,6.764,6.785,45138.26
2024.04.27,22:30,6.784,6.798,6.751,6.78,17474.13
2024.04.27,22:45,6.777,6.798,6.761,6.763,32520.87
2024.04.27,23:00,6.764,6.783,6.759,6.77,17939.76
2024.04.27,23:15,6.768,6.802,6.766,6.8,12583
2024.04.27,23:30,6.801,6.808,6.775,6.776,17638.56
2024.04.27,23:45,6.776,6.781,6.761,6.766,25668.09
2024.04.28,00:00,6.765,6.791,6.765,6.784,5773.89
2024.04.28,00:15,6.786,6.797,6.782,6.795,13760.48
2024.04.28,00:30,6.794,6.796,6.763,6.769,10751.5
2024.04.28,00:45,6.772,6.787,6.695,6.74,370904.98
2024.04.28,01:00,6.739,6.76,6.738,6.744,37536.9
2024.04.28,01:15,6.744,6.76,6.741,6.753,18173.05
2024.04.28,01:30,6.753,6.764,6.747,6.755,12627.63
2024.04.28,01:45,6.755,6.758,6.736,6.74,20736.36
2024.04.28,02:00,6.739,6.746,6.734,6.736,7150.13
2024.04.28,02:15,6.736,6.75,6.736,6.741,15489.57
2024.04.28,02:30,6.741,6.77,6.74,6.77,16219.06
2024.04.28,02:45,6.771,6.795,6.771,6.793,25562.29
2024.04.28,03:00,6.793,6.806,6.787,6.806,22724.83
2024.04.28,03:15,6.806,6.817,6.797,6.807,20614.77
2024.04.28,03:30,6.808,6.854,6.804,6.853,32201.98
2024.04.28,03:45,6.853,6.853,6.816,6.843,29611.3
2024.04.28,04:00,6.842,6.853,6.82,6.82,25661.98
2024.04.28,04:15,6.818,6.869,6.813,6.853,49374.8
2024.04.28,04:30,6.85,6.861,6.846,6.851,13373.58
2024.04.28,04:45,6.85,6.86,6.835,6.859,14714.52
2024.04.28,05:00,6.857,6.878,6.844,6.877,13034
2024.04.28,05:15,6.875,6.88,6.86,6.877,19875.32
2024.04.28,05:30,6.877,6.894,6.871,6.892,68116.75
2024.04.28,05:45,6.891,6.903,6.881,6.892,20757.56
2024.04.28,06:00,6.891,6.915,6.875,6.91,33664.9
2024.04.28,06:15,6.91,6.951,6.909,6.937,47649.46
2024.04.28,06:30,6.937,6.949,6.923,6.942,19304.8
2024.04.28,06:45,6.945,6.945,6.921,6.94,36809.45
2024.04.28,07:00,6.939,6.939,6.911,6.923,16263.4
2024.04.28,07:15,6.922,6.933,6.918,6.919,12199.25
2024.04.28,07:30,6.918,6.918,6.89,6.89,17855.64
2024.04.28,07:45,6.89,6.905,6.888,6.902,18495.6
2024.04.28,08:00,6.901,6.902,6.886,6.894,16074.25
2024.04.28,08:15,6.895,6.9,6.885,6.891,20875.8
2024.04.28,08:30,6.891,6.899,6.886,6.887,8840.44
2024.04.28,08:45,6.886,6.901,6.883,6.899,8893.18
2024.04.28,09:00,6.895,6.899,6.89,6.892,9716.2
2024.04.28,09:15,6.892,6.913,6.892,6.902,14509.16
2024.04.28,09:30,6.902,6.907,6.9,6.905,13186.46
2024.04.28,09:45,6.905,6.908,6.89,6.89,37287.16
2024.04.28,10:00,6.889,6.92,6.885,6.92,56393.16
2024.04.28,10:15,6.92,6.939,6.917,6.927,29216.62
2024.04.28,10:30,6.928,6.947,6.911,6.947,22378.25
2024.04.28,10:45,6.946,6.946,6.91,6.912,72289.4
2024.04.28,11:00,6.912,6.93,6.912,6.921,21447.96
2024.04.28,11:15,6.921,6.93,6.917,6.929,12281.71
2024.04.28,11:30,6.93,6.94,6.913,6.919,22303.68
2024.04.28,11:45,6.92,6.933,6.913,6.921,24604.8
2024.04.28,12:00,6.921,6.921,6.865,6.877,45754.09
2024.04.28,12:15,6.878,6.909,6.877,6.9,37876.11
2024.04.28,12:30,6.901,6.919,6.896,6.919,24142.21
2024.04.28,12:45,6.92,6.928,6.901,6.908,27364.2
2024.04.28,13:00,6.909,6.909,6.877,6.892,37406.73
2024.04.28,13:15,6.892,6.892,6.868,6.887,22861.9
2024.04.28,13:30,6.888,6.897,6.87,6.872,24262.67
2024.04.28,13:45,6.87,6.879,6.837,6.866,42802.55
2024.04.28,14:00,6.865,6.881,6.862,6.874,23745.63
2024.04.28,14:15,6.873,6.875,6.863,6.865,6993.16
2024.04.28,14:30,6.865,6.868,6.843,6.849,8605.32
2024.04.28,14:45,6.849,6.849,6.815,6.825,25170.55
2024.04.28,15:00,6.826,6.835,6.814,6.832,20168.58
2024.04.28,15:15,6.828,6.829,6.805,6.813,36009.9
2024.04.28,15:30,6.811,6.831,6.809,6.828,19457.68
2024.04.28,15:45,6.828,6.833,6.799,6.814,49384.48
2024.04.28,16:00,6.817,6.833,6.815,6.816,13846.21
2024.04.28,16:15,6.816,6.841,6.813,6.835,10676.42
2024.04.28,16:30,6.835,6.876,6.826,6.855,21544.72
2024.04.28,16:45,6.855,6.886,6.843,6.863,24531.3
2024.04.28,17:00,6.862,6.884,6.854,6.881,24531.31
2024.04.28,17:15,6.881,6.881,6.857,6.865,11789.58
2024.04.28,17:30,6.865,6.874,6.848,6.873,11801.14
2024.04.28,17:45,6.874,6.875,6.829,6.851,18337.04
2024.04.28,18:00,6.85,6.877,6.843,6.858,19991.25
2024.04.28,18:15,6.858,6.876,6.854,6.857,14141.86
2024.04.28,18:30,6.857,6.874,6.845,6.856,14380.23
2024.04.28,18:45,6.859,6.868,6.845,6.862,13019.56
2024.04.28,19:00,6.86,6.866,6.845,6.861,10801.79
2024.04.28,19:15,6.863,6.873,6.849,6.852,15781.29
2024.04.28,19:30,6.849,6.882,6.846,6.866,24723.31
2024.04.28,19:45,6.865,6.891,6.842,6.874,26103.55
2024.04.28,20:00,6.874,6.897,6.867,6.875,12248.45
2024.04.28,20:15,6.874,6.882,6.86,6.877,14246.53
2024.04.28,20:30,6.875,6.894,6.872,6.887,11167.57
2024.04.28,20:45,6.885,6.885,6.863,6.866,36132.34
2024.04.28,21:00,6.866,6.878,6.861,6.873,14868.03
2024.04.28,21:15,6.873,6.885,6.871,6.883,9795.39
2024.04.28,21:30,6.884,6.884,6.844,6.846,23842.72
2024.04.28,21:45,6.846,6.857,6.839,6.855,11912.93
2024.04.28,22:00,6.856,6.869,6.846,6.862,7591.77
2024.04.28,22:15,6.862,6.916,6.858,6.911,70781.12
2024.04.28,22:30,6.911,6.912,6.883,6.9,66416.75
2024.04.28,22:45,6.899,6.899,6.867,6.872,12997.76
2024.04.28,23:00,6.871,6.873,6.857,6.87,12542.78
2024.04.28,23:15,6.87,6.877,6.86,6.863,9532.51
2024.04.28,23:30,6.862,6.873,6.853,6.863,20775.38
2024.04.28,23:45,6.863,6.865,6.845,6.854,9111.29
2024.04.29,00:00,6.853,6.87,6.85,6.866,7940.63
2024.04.29,00:15,6.868,6.878,6.858,6.878,6196.55
2024.04.29,00:30,6.877,6.887,6.862,6.87,10499.87
2024.04.29,00:45,6.869,6.88,6.866,6.879,3512.56
2024.04.29,01:00,6.879,6.879,6.859,6.871,16171.65
2024.04.29,01:15,6.873,6.874,6.855,6.861,12304.48
2024.04.29,01:30,6.862,6.877,6.821,6.828,26410.5
2024.04.29,01:45,6.834,6.852,6.83,6.837,16808.54
2024.04.29,02:00,6.836,6.836,6.759,6.799,117289.28
2024.04.29,02:15,6.798,6.8,6.756,6.777,38078.26
2024.04.29,02:30,6.777,6.777,6.722,6.736,77862.13
2024.04.29,02:45,6.736,6.752,6.708,6.735,74653.27
2024.04.29,03:00,6.737,6.76,6.69,6.701,66561.39
2024.04.29,03:15,6.702,6.73,6.691,6.728,19985.93
2024.04.29,03:30,6.726,6.754,6.713,6.753,38018.62
2024.04.29,03:45,6.752,6.769,6.743,6.757,26014.35
2024.04.29,04:00,6.758,6.768,6.741,6.756,13981.78
2024.04.29,04:15,6.756,6.788,6.75,6.787,23213.24
2024.04.29,04:30,6.787,6.811,6.764,6.797,36088.86
2024.04.29,04:45,6.797,6.797,6.758,6.778,8658.81
2024.04.29,05:00,6.776,6.826,6.772,6.791,15288.61
2024.04.29,05:15,6.793,6.812,6.78,6.81,22202.87
2024.04.29,05:30,6.811,6.823,6.799,6.804,52391.52
2024.04.29,05:45,6.803,6.81,6.777,6.789,22633.93
2024.04.29,06:00,6.79,6.796,6.702,6.739,39892.94
2024.04.29,06:15,6.741,6.751,6.7,6.729,64642.46
2024.04.29,06:30,6.728,6.744,6.67,6.7,88168.14
2024.04.29,06:45,6.698,6.722,6.68,6.701,25713.97
2024.04.29,07:00,6.7,6.717,6.68,6.715,20705.78
2024.04.29,07:15,6.715,6.715,6.65,6.659,42911.6
2024.04.29,07:30,6.658,6.717,6.638,6.716,36832.13
2024.04.29,07:45,6.716,6.73,6.712,6.726,20178.88
2024.04.29,08:00,6.727,6.73,6.709,6.727,21619.76
2024.04.29,08:15,6.726,6.726,6.71,6.72,29551.16
2024.04.29,08:30,6.718,6.718,6.703,6.706,7058.6
2024.04.29,08:45,6.705,6.705,6.681,6.683,18893.85
2024.04.29,09:00,6.682,6.695,6.653,6.695,29607.53
2024.04.29,09:15,6.694,6.697,6.678,6.694,18074.58
2024.04.29,09:30,6.694,6.695,6.646,6.647,29632.59
2024.04.29,09:45,6.647,6.66,6.588,6.597,84822.86
2024.04.29,10:00,6.597,6.598,6.536,6.551,98462.51
2024.04.29,10:15,6.55,6.565,6.51,6.553,93393.51
2024.04.29,10:30,6.55,6.579,6.544,6.578,34968.05
2024.04.29,10:45,6.579,6.595,6.564,6.57,36333.47
2024.04.29,11:00,6.57,6.585,6.561,6.581,17802.65
2024.04.29,11:15,6.584,6.593,6.569,6.579,11533.97
2024.04.29,11:30,6.579,6.581,6.547,6.552,56203.49
2024.04.29,11:45,6.552,6.552,6.52,6.55,36865.85
2024.04.29,12:00,6.552,6.555,6.5,6.532,138780.79
